(698,'Michael Tonkin','Michael','Tonkin','R',23,'MIN',11.1,NULL,9,47,44,6,9,3,0,0,2,0,3,10,0.205,0.255,0.273,0.528,0.265,12,1,0,0,0,0,"2"),
(699,'Alex Torres','Alex','Torres','L',25,'TBR',58.0,NULL,39,226,201,12,32,10,0,1,2,0,20,62,0.159,0.244,0.224,0.468,0.223,45,3,3,1,1,1,"0"),
(700,'Carlos Torres','Carlos','Torres','R',30,'NYM',86.1,NULL,33,352,326,34,79,11,0,15,4,1,17,75,0.242,0.287,0.414,0.701,0.270,135,5,4,4,1,1,"0"),
(701,'Ramon Troncoso','Ramon','Troncoso','R',30,'CHW',30.0,NULL,29,137,117,22,30,5,0,4,4,2,16,18,0.256,0.348,0.402,0.750,0.271,47,2,1,2,1,1,"4"),
(702,'Jacob Turner','Jacob','Turner','R',22,'MIA',118.0,NULL,20,514,443,55,116,25,2,11,18,5,54,77,0.262,0.344,0.402,0.746,0.292,178,8,4,8,5,5,"5"),
(703,'Koji Uehara','Koji','Uehara','R',38,'BOS',74.1,NULL,73,265,253,10,33,10,1,5,1,1,9,101,0.130,0.163,0.237,0.400,0.189,60,1,1,1,1,2,"1"),
(704,'Raul Valdes','Raul','Valdes','L',35,'PHI',35.0,NULL,17,152,140,29,42,12,1,7,0,1,8,37,0.300,0.344,0.550,0.894,0.361,77,2,2,1,1,0,"0"),
(705,'Jose Valverde','Jose','Valverde','R',35,'DET',19.1,NULL,20,84,76,12,18,1,0,6,4,0,6,19,0.237,0.310,0.487,0.796,0.235,37,1,2,0,0,0,"1"),
(706,'Jason Vargas','Jason','Vargas','L',30,'LAA',150.0,NULL,24,644,587,68,162,31,3,17,12,4,46,109,0.276,0.332,0.426,0.758,0.313,250,14,5,3,3,2,"4"),
(707,'Anthony Varvaro','Anthony','Varvaro','R',28,'ATL',73.1,NULL,62,306,278,25,68,14,1,3,5,0,25,43,0.245,0.309,0.335,0.644,0.280,93,7,1,2,0,3,"1"),
(708,'Donnie Veal','Donnie','Veal','L',28,'CHW',29.1,NULL,50,126,110,16,26,4,0,3,2,0,16,29,0.236,0.333,0.355,0.688,0.295,39,5,0,0,0,1,"1"),
(709,'Yordano Ventura','Yordano','Ventura','R',22,'KCR',15.1,NULL,3,64,58,6,13,1,0,3,0,0,6,11,0.224,0.297,0.397,0.693,0.227,23,4,0,0,0,0,"3"),
(710,'Jose Veras','Jose','Veras','R',32,'TOT',62.2,NULL,67,254,226,23,45,8,1,6,7,0,22,60,0.199,0.282,0.323,0.605,0.244,73,4,4,2,0,1,"3"),
(711,'Jose Veras','Jose','Veras','R',32,'HOU',43.0,NULL,42,169,151,15,29,4,1,4,3,0,14,44,0.192,0.274,0.311,0.585,0.243,47,4,3,1,0,0,"1"),
(712,'Jose Veras','Jose','Veras','R',32,'DET',19.2,NULL,25,85,75,8,16,4,0,2,4,0,8,16,0.213,0.298,0.347,0.644,0.246,26,0,1,1,0,1,"2"),
(713,'Justin Verlander','Justin','Verlander','R',30,'DET',218.1,NULL,34,925,838,94,212,38,4,19,21,4,75,217,0.253,0.315,0.376,0.691,0.317,315,15,4,2,6,1,"6"),
(714,'Carlos Villanueva','Carlos','Villanueva','R',29,'CHC',128.2,NULL,47,524,471,58,117,31,3,14,10,6,40,103,0.248,0.309,0.416,0.726,0.289,196,11,3,7,3,4,"1"),
(715,'Brayan Villarreal','Brayan','Villarreal','R',26,'TOT',4.1,NULL,8,29,18,10,8,4,0,1,2,0,9,6,0.444,0.607,0.833,1.440,0.583,15,1,0,1,1,0,"0"),
(716,'Brayan Villarreal','Brayan','Villarreal','R',26,'DET',4.1,NULL,7,28,18,10,8,4,0,1,2,0,8,6,0.444,0.593,0.833,1.426,0.583,15,1,0,1,1,0,"0"),
(717,'Brayan Villarreal','Brayan','Villarreal','R',26,'BOS',0.0,NULL,1,1,0,0,0,0,0,0,0,0,1,0,NULL,1.000,NULL,NULL,NULL,0,0,0,0,0,0,"0"),
(718,'Pedro Villarreal','Pedro','Villarreal','R',25,'CIN',5.2,NULL,2,32,29,8,13,1,0,4,0,0,3,4,0.448,0.500,0.897,1.397,0.429,26,1,0,0,0,0,"0"),
(719,'Nick Vincent','Nick','Vincent','R',26,'SDP',46.1,NULL,45,180,163,11,33,5,1,1,1,2,11,49,0.202,0.261,0.264,0.525,0.283,43,2,2,4,0,3,"0"),
(720,'Ryan Vogelsong','Ryan','Vogelsong','R',35,'SFG',103.2,NULL,19,467,415,73,124,21,4,15,5,4,38,67,0.299,0.363,0.477,0.840,0.323,198,8,6,4,4,2,"4"),
(721,'Edinson Volquez','Edinson','Volquez','R',29,'TOT',170.1,NULL,33,777,684,114,193,43,7,19,24,2,77,142,0.282,0.355,0.449,0.804,0.330,307,7,3,9,4,2,"7"),
(722,'Edinson Volquez','Edinson','Volquez','R',29,'SDP',142.1,NULL,27,659,577,100,168,39,6,14,19,2,69,116,0.291,0.368,0.452,0.820,0.342,261,6,3,7,3,2,"6"),
(723,'Edinson Volquez','Edinson','Volquez','R',29,'LAD',28.0,NULL,6,118,107,14,25,4,1,5,5,0,8,26,0.234,0.284,0.430,0.714,0.260,46,1,0,2,1,0,"1"),
(724,'Chris Volstad','Chris','Volstad','R',26,'COL',8.1,NULL,6,47,44,10,19,8,0,1,1,0,1,3,0.432,0.468,0.682,1.150,0.450,30,0,2,0,0,0,"0"),
(725,'Michael Wacha','Michael','Wacha','R',21,'STL',64.2,NULL,15,260,237,20,52,9,1,5,1,0,19,65,0.219,0.274,0.329,0.603,0.276,78,6,0,1,3,0,"1"),
(726,'Neil Wagner','Neil','Wagner','R',29,'TOR',38.0,NULL,36,161,144,17,39,6,0,5,0,1,13,33,0.271,0.333,0.417,0.750,0.318,60,6,1,2,1,1,"2"),
(727,'Adam Wainwright','Adam','Wainwright','R',31,'STL',241.2,NULL,34,956,900,83,223,48,2,15,3,3,35,219,0.248,0.280,0.356,0.636,0.311,320,32,6,13,2,2,"5"),
(728,'Jordan Walden','Jordan','Walden','R',25,'ATL',47.0,NULL,50,193,177,19,39,5,2,4,8,0,14,54,0.220,0.281,0.339,0.620,0.294,60,2,1,1,0,4,"1"),
(729,'Taijuan Walker','Taijuan','Walker','R',20,'SEA',15.0,NULL,3,60,54,7,11,5,0,0,0,1,4,12,0.204,0.250,0.296,0.546,0.250,16,0,0,0,2,0,"1"),
(730,'Josh Wall','Josh','Wall','R',26,'LAD',7.0,NULL,6,44,35,14,17,5,0,2,1,0,6,7,0.486,0.548,0.800,1.348,0.556,28,0,0,2,1,3,"0"),
(731,'P.J. Walters','P.J.','Walters','R',28,'MIN',39.1,NULL,8,183,164,30,51,11,2,5,1,0,18,22,0.311,0.383,0.494,0.876,0.336,81,6,1,0,0,0,"2"),
(732,'Chien-Ming Wang','Chien-Ming','Wang','R',33,'TOR',27.0,NULL,6,123,114,24,40,8,0,5,2,0,9,14,0.351,0.398,0.553,0.951,0.368,63,3,0,0,0,0,"1"),
(733,'Adam Warren','Adam','Warren','R',25,'NYY',77.0,NULL,34,331,299,29,80,16,1,10,2,0,30,64,0.268,0.338,0.428,0.766,0.311,128,10,2,0,0,2,"2"),
(734,'Tony Watson','Tony','Watson','L',28,'PIT',71.2,NULL,67,280,258,19,51,10,0,5,3,1,12,54,0.198,0.249,0.295,0.544,0.230,76,4,6,3,1,1,"4"),
(735,'Jered Weaver','Jered','Weaver','R',30,'LAA',154.1,NULL,24,634,586,58,139,32,1,17,13,1,37,117,0.237,0.289,0.382,0.671,0.268,224,12,7,1,3,0,"5"),
(736,'Daniel Webb','Daniel','Webb','R',23,'CHW',11.1,NULL,9,46,41,4,9,0,0,0,0,0,4,10,0.220,0.283,0.220,0.502,0.281,9,1,0,0,1,0,"1"),
(737,'Ryan Webb','Ryan','Webb','R',27,'MIA',80.1,NULL,66,332,287,30,70,10,8,5,14,2,27,54,0.244,0.308,0.387,0.695,0.279,111,9,2,11,5,5,"5"),
(738,'Thad Weber','Thad','Weber','R',28,'TOT',15.0,NULL,8,61,51,5,12,3,0,2,2,1,8,10,0.235,0.328,0.412,0.740,0.244,21,3,0,0,2,0,"0"),
(739,'Thad Weber','Thad','Weber','R',28,'SDP',9.0,NULL,3,35,29,2,5,1,0,1,1,1,5,6,0.172,0.286,0.310,0.596,0.174,9,1,0,0,1,0,"0"),
(740,'Thad Weber','Thad','Weber','R',28,'TOR',6.0,NULL,5,26,22,3,7,2,0,1,1,0,3,4,0.318,0.385,0.545,0.930,0.333,12,2,0,0,1,0,"0"),
(741,'Allen Webster','Allen','Webster','R',23,'BOS',30.1,NULL,8,145,120,30,37,6,0,7,3,2,18,23,0.308,0.393,0.533,0.926,0.316,64,1,2,0,5,0,"1"),
(742,'Duke Welker','Duke','Welker','R',27,'PIT',1.1,NULL,2,4,4,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(743,'Casper Wells','Casper','Wells','R',28,'TOT',1.2,NULL,2,12,8,5,3,1,0,0,0,0,4,1,0.375,0.583,0.500,1.083,0.429,4,0,0,0,0,1,"0"),
(744,'Casper Wells','Casper','Wells','R',28,'CHW',1.0,NULL,1,4,3,0,0,0,0,0,0,0,1,1,0.000,0.250,0.000,0.250,0.000,0,0,0,0,0,0,"0"),
(745,'Casper Wells','Casper','Wells','R',28,'PHI',0.2,NULL,1,8,5,5,3,1,0,0,0,0,3,0,0.600,0.750,0.800,1.550,0.600,4,0,0,0,0,1,"0"),
(746,'Jake Westbrook','Jake','Westbrook','R',35,'STL',116.2,NULL,21,523,451,69,132,20,4,7,4,3,50,44,0.293,0.373,0.401,0.774,0.309,181,20,10,8,4,3,"7"),
(747,'Zack Wheeler','Zack','Wheeler','R',23,'NYM',100.0,NULL,17,431,371,42,90,13,2,10,10,2,46,84,0.243,0.327,0.369,0.696,0.282,137,8,4,3,7,2,"2"),
(748,'Tom Wilhelmsen','Tom','Wilhelmsen','R',29,'SEA',59.0,NULL,59,251,211,28,45,7,1,2,5,0,33,45,0.213,0.319,0.284,0.603,0.257,60,4,1,3,3,5,"1"),
(749,'Jerome Williams','Jerome','Williams','R',31,'LAA',169.1,NULL,37,728,665,93,181,36,4,23,9,7,55,107,0.272,0.330,0.442,0.772,0.294,294,13,4,1,3,2,"9"),
(750,'Alex Wilson','Alex','Wilson','R',26,'BOS',27.2,NULL,26,127,111,16,34,8,3,0,1,1,14,22,0.306,0.386,0.432,0.818,0.378,48,6,1,0,1,1,"2"),
(751,'Brian Wilson','Brian','Wilson','R',31,'LAD',13.2,NULL,18,49,45,1,8,2,0,0,1,0,4,13,0.178,0.245,0.222,0.467,0.250,10,3,0,0,0,0,"0"),
(752,'C.J. Wilson','C.J.','Wilson','L',32,'LAA',212.1,NULL,33,913,814,93,200,41,4,15,15,2,85,188,0.246,0.322,0.361,0.684,0.302,294,16,8,4,2,3,"4"),
(753,'Justin Wilson','Justin','Wilson','L',25,'PIT',73.2,NULL,58,295,260,17,50,7,0,4,7,3,28,59,0.192,0.277,0.265,0.543,0.232,69,8,3,3,1,1,"5"),
(754,'Chris Withrow','Chris','Withrow','R',24,'LAD',34.2,NULL,26,134,121,10,20,0,0,5,3,1,13,43,0.165,0.246,0.289,0.536,0.205,35,3,0,0,0,0,"1"),
(755,'Ross Wolf','Ross','Wolf','R',30,'TEX',47.2,NULL,22,207,189,24,58,8,1,5,1,2,15,21,0.307,0.357,0.439,0.797,0.321,83,10,1,0,2,1,"4"),
(756,'Alex Wood','Alex','Wood','L',22,'ATL',77.2,NULL,31,327,289,29,76,15,0,3,3,3,27,77,0.263,0.324,0.346,0.670,0.343,100,8,1,6,4,1,"4"),
(757,'Blake Wood','Blake','Wood','R',27,'CLE',1.1,NULL,2,8,5,0,1,0,0,0,2,0,3,1,0.200,0.500,0.200,0.700,0.250,1,0,0,0,0,0,"0"),
(758,'Travis Wood','Travis','Wood','L',26,'CHC',200.0,NULL,32,821,735,73,163,37,2,18,4,3,66,144,0.222,0.292,0.351,0.643,0.251,258,15,8,7,4,2,"3"),
(759,'Rob Wooten','Rob','Wooten','R',27,'MIL',27.2,NULL,27,115,105,12,27,6,0,1,1,1,8,18,0.257,0.316,0.343,0.659,0.302,36,4,1,1,0,2,"2"),
(760,'Brandon Workman','Brandon','Workman','R',24,'BOS',41.2,NULL,20,180,162,23,44,7,1,5,10,2,15,47,0.272,0.331,0.420,0.751,0.351,68,1,0,2,1,1,"0"),
(761,'Vance Worley','Vance','Worley','R',25,'MIN',48.2,NULL,10,234,215,43,82,15,0,9,1,2,15,25,0.381,0.427,0.577,1.004,0.401,124,9,3,0,1,1,"3"),
(762,'Jamey Wright','Jamey','Wright','R',38,'TBR',70.0,NULL,66,288,254,25,61,10,1,4,16,3,23,65,0.240,0.312,0.335,0.647,0.303,85,5,5,3,3,3,"1"),
(763,'Steven Wright','Steven','Wright','R',28,'BOS',13.1,NULL,4,59,49,8,12,2,0,0,1,0,9,10,0.245,0.373,0.286,0.659,0.308,14,3,1,0,0,0,"1"),
(764,'Wesley Wright','Wesley','Wright','L',28,'TOT',53.2,NULL,70,232,207,24,54,14,1,7,5,1,19,55,0.261,0.329,0.440,0.769,0.320,91,4,3,1,2,2,"1"),
(765,'Wesley Wright','Wesley','Wright','L',28,'HOU',41.1,NULL,54,184,162,20,45,12,0,5,5,1,16,40,0.278,0.350,0.444,0.794,0.336,72,3,3,1,2,2,"1"),
(766,'Wesley Wright','Wesley','Wright','L',28,'TBR',12.1,NULL,16,48,45,4,9,2,1,2,0,0,3,15,0.200,0.250,0.422,0.672,0.250,19,1,0,0,0,0,"0"),
(767,'Mike Zagurski','Mike','Zagurski','L',30,'TOT',6.1,NULL,7,40,28,12,11,1,0,1,1,0,8,5,0.393,0.538,0.536,1.074,0.435,15,0,2,1,1,0,"0"),
(768,'Mike Zagurski','Mike','Zagurski','L',30,'PIT',6.0,NULL,6,37,26,10,10,1,0,1,1,0,8,5,0.385,0.528,0.538,1.066,0.429,14,0,1,1,1,0,"0"),
(769,'Mike Zagurski','Mike','Zagurski','L',30,'NYY',0.1,NULL,1,3,2,2,1,0,0,0,0,0,0,0,0.500,0.667,0.500,1.167,0.500,1,0,1,0,0,0,"0"),
(770,'Josh Zeid','Josh','Zeid','R',26,'HOU',27.2,NULL,25,118,104,12,26,4,0,3,4,2,12,24,0.250,0.333,0.375,0.708,0.299,39,3,1,1,0,1,"1"),
(771,'Brad Ziegler','Brad','Ziegler','R',33,'ARI',73.0,NULL,78,297,268,20,61,11,0,3,2,1,22,44,0.228,0.292,0.302,0.594,0.260,81,8,3,2,2,6,"2"),
(772,'Jordan Zimmermann','Jordan','Zimmermann','R',27,'WSN',213.1,NULL,32,865,805,81,192,49,2,19,14,5,40,161,0.239,0.279,0.375,0.654,0.275,302,18,7,9,4,0,"11"),
(773,'Barry Zito','Barry','Zito','L',35,'SFG',133.1,NULL,30,608,544,94,173,35,1,19,15,9,54,86,0.318,0.383,0.491,0.874,0.350,267,15,4,5,1,2,"6")
