(608,'Wandy Rodriguez','Wandy','Rodriguez','L',34,'PIT','NL',6,4,0.600,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100,4.42,1.117,8.3,1.4,1.7,6.6,3.83),
(609,'Chaz Roe','Chaz','Roe','R',26,'ARI','NL',1,0,1.000,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,98,4.39,1.388,7.3,1.2,5.2,9.7,1.85),
(610,'Josh Roenicke','Josh','Roenicke','R',30,'MIN','AL',3,1,0.750,4.35,63,0,12,0,0,1,62.0,63,31,30,6,36,5,45,1,0,7,282,94,4.64,1.597,9.1,0.9,5.2,6.5,1.25),
(611,'Esmil Rogers','Esmil','Rogers','R',27,'TOR','AL',5,9,0.357,4.77,44,20,5,0,0,0,137.2,152,76,73,21,44,2,96,6,2,7,598,86,4.73,1.424,9.9,1.4,2.9,6.3,2.18),
(612,'Enny Romero','Enny','Romero','L',22,'TBR','AL',0,0,NULL,0.00,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,NULL,5.62,1.071,1.9,0.0,7.7,0.0,0.00),
(613,'Ricky Romero','Ricky','Romero','L',28,'TOR','AL',0,2,0.000,11.05,4,2,1,0,0,0,7.1,11,9,9,2,8,0,5,1,0,1,40,39,8.91,2.591,13.5,2.5,9.8,6.1,0.63),
(614,'Sergio Romo','Sergio','Romo','R',30,'SFG','NL',5,8,0.385,2.54,65,0,52,0,0,38,60.1,53,20,17,5,12,3,58,1,0,1,250,135,2.85,1.077,7.9,0.7,1.8,8.7,4.83),
(615,'Bruce Rondon','Bruce','Rondon','R',22,'DET','AL',1,2,0.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,3.01,1.360,8.8,0.6,3.5,9.4,2.73),
(616,'Hector Rondon','Hector','Rondon','R',25,'CHC','NL',2,1,0.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.40,1.409,8.6,1.0,4.1,7.2,1.76),
(617,'Sandy Rosario','Sandy','Rosario','R',27,'SFG','NL',3,2,0.600,3.02,43,0,14,0,0,0,41.2,38,15,14,1,20,5,24,0,0,2,180,114,3.65,1.392,8.2,0.2,4.3,5.2,1.20),
(618,'B.J. Rosenberg','B.J.','Rosenberg','R',27,'PHI','NL',2,0,1.000,4.58,22,0,5,0,0,1,19.2,20,10,10,0,9,1,19,0,0,2,86,83,2.49,1.475,9.2,0.0,4.1,8.7,2.11),
(619,'Trevor Rosenthal','Trevor','Rosenthal','R',23,'STL','NL',2,4,0.333,2.63,74,0,15,0,0,3,75.1,63,25,22,4,20,0,108,6,0,3,311,143,1.91,1.102,7.5,0.5,2.4,12.9,5.40),
(620,'Robbie Ross','Robbie','Ross','L',24,'TEX','AL',4,2,0.667,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,138,3.18,1.316,9.1,0.6,2.7,8.4,3.05),
(621,'Tyson Ross','Tyson','Ross','R',26,'SDP','NL',3,8,0.273,3.17,35,16,8,0,0,0,125.0,100,51,44,8,44,4,119,7,0,7,504,109,3.20,1.152,7.2,0.6,3.2,8.6,2.70),
(622,'Zac Rosscup','Zac','Rosscup','L',25,'CHC','NL',0,0,NULL,1.35,10,0,3,0,0,0,6.2,3,1,1,1,7,1,7,0,0,0,30,302,6.05,1.500,4.1,1.4,9.5,9.5,1.00),
(623,'Michael Roth','Michael','Roth','L',23,'LAA','AL',1,1,0.500,7.20,15,1,5,0,0,0,20.0,24,16,16,0,6,0,17,1,0,2,89,53,2.40,1.500,10.8,0.0,2.7,7.7,2.83),
(624,'Chance Ruffin','Chance','Ruffin','R',24,'SEA','AL',0,2,0.000,8.38,9,0,1,0,0,0,9.2,14,10,9,3,5,1,15,2,0,1,49,46,6.15,1.966,13.0,2.8,4.7,14.0,3.00),
(625,'Chris Rusin','Chris','Rusin','L',26,'CHC','NL',2,6,0.250,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98,4.75,1.357,9.0,1.1,3.3,4.9,1.50),
(626,'James Russell','James','Russell','L',27,'CHC','NL',1,6,0.143,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108,4.45,1.215,7.9,1.2,3.1,6.3,2.06),
(627,'Hyun-jin Ryu','Hyun-jin','Ryu','L',26,'LAD','NL',14,8,0.636,3.00,30,30,0,2,1,0,192.0,182,67,64,15,49,4,154,1,0,5,783,120,3.24,1.203,8.5,0.7,2.3,7.2,3.14),
(628,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'TOT','MLB',0,0,NULL,3.23,38,0,10,0,0,0,30.2,27,13,11,2,10,3,29,4,0,0,129,120,3.37,1.207,7.9,0.6,2.9,8.5,2.90),
(629,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'STL','NL',0,0,NULL,7.84,11,0,4,0,0,0,10.1,16,9,9,1,4,1,9,1,0,0,50,50,4.02,1.935,13.9,0.9,3.5,7.8,2.25),
(630,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'CLE','AL',0,0,NULL,0.89,27,0,6,0,0,0,20.1,11,4,2,1,6,2,20,3,0,0,79,437,3.05,0.836,4.9,0.4,2.7,8.9,3.33),
(631,'CC Sabathia','CC','Sabathia','L',32,'NYY','AL',14,13,0.519,4.78,32,32,0,2,0,0,211.0,224,122,112,28,65,5,175,4,1,7,908,83,4.10,1.370,9.6,1.2,2.8,7.5,2.69),
(632,'Fernando Salas','Fernando','Salas','R',28,'STL','NL',0,3,0.000,4.50,27,0,14,0,0,0,28.0,27,15,14,3,6,1,22,1,0,2,118,84,3.62,1.179,8.7,1.0,1.9,7.1,3.67),
(633,'Danny Salazar','Danny','Salazar','R',23,'CLE','AL',2,3,0.400,3.12,10,10,0,0,0,0,52.0,44,18,18,7,15,0,65,0,0,3,211,123,3.16,1.135,7.6,1.2,2.6,11.3,4.33),
(634,'Chris Sale','Chris','Sale','L',24,'CHW','AL',11,14,0.440,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137,3.17,1.073,7.7,1.0,1.9,9.5,4.91),
(635,'Jeff Samardzija','Jeff','Samardzija','R',28,'CHC','NL',8,13,0.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9.0,2.74),
(636,'Alex Sanabia','Alex','Sanabia','R',24,'MIA','NL',3,7,0.300,4.88,10,10,0,0,0,0,55.1,69,33,30,10,25,3,31,4,0,1,251,79,5.85,1.699,11.2,1.6,4.1,5.0,1.24),
(637,'Anibal Sanchez','Anibal','Sanchez','R',29,'DET','AL',14,8,0.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,162,2.39,1.154,7.7,0.4,2.7,10.0,3.74),
(638,'Eduardo Sanchez','Eduardo','Sanchez','R',24,'CHC','NL',0,1,0.000,5.68,4,0,1,0,0,0,6.1,5,4,4,1,5,0,5,0,1,1,29,72,5.89,1.579,7.1,1.4,7.1,7.1,1.00),
(639,'Jonathan Sanchez','Jonathan','Sanchez','L',30,'PIT','NL',0,3,0.000,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31,9.71,2.415,16.5,4.6,5.3,9.9,1.88),
(640,'Ervin Santana','Ervin','Santana','R',30,'KCR','AL',9,10,0.474,3.24,32,32,0,0,0,0,211.0,190,85,76,26,51,3,161,6,0,6,859,127,3.93,1.142,8.1,1.1,2.2,6.9,3.16),
(641,'Hector Santiago','Hector','Santiago','L',25,'CHW','AL',4,9,0.308,3.56,34,23,4,0,0,0,149.0,137,69,59,17,72,2,137,15,0,2,656,118,4.44,1.403,8.3,1.0,4.3,8.3,1.90),
(642,'Sergio Santos','Sergio','Santos','R',29,'TOR','AL',1,1,0.500,1.75,29,0,6,0,0,1,25.2,11,5,5,1,4,2,28,0,0,1,90,238,1.84,0.584,3.9,0.4,1.4,9.8,7.00),
(643,'Joe Saunders','Joe','Saunders','L',32,'SEA','AL',11,16,0.407,5.26,32,32,0,2,0,0,183.0,232,117,107,25,61,5,107,4,0,5,820,71,4.72,1.601,11.4,1.2,3.0,5.3,1.75),
(644,'Joe Savery','Joe','Savery','L',27,'PHI','NL',2,0,1.000,3.15,18,0,8,0,0,0,20.0,15,11,7,1,11,0,14,0,0,0,86,121,3.95,1.300,6.8,0.5,5.0,6.3,1.27),
(645,'Rob Scahill','Rob','Scahill','R',26,'COL','NL',1,0,1.000,5.13,23,0,6,0,0,0,33.1,40,19,19,5,9,1,20,4,0,1,149,88,4.97,1.470,10.8,1.4,2.4,5.4,2.22),
(646,'Tanner Scheppers','Tanner','Scheppers','R',26,'TEX','AL',6,2,0.750,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,222,3.74,1.070,6.8,0.7,2.8,6.9,2.46),
(647,'Max Scherzer','Max','Scherzer','R',28,'DET','AL',21,3,0.875,2.90,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144,2.74,0.970,6.4,0.8,2.4,10.1,4.29),
(648,'Skip Schumaker','Skip','Schumaker','R',33,'LAD','NL',0,0,NULL,0.00,2,0,2,0,0,0,2.0,3,0,0,0,3,0,1,0,0,0,12,NULL,6.55,3.000,13.5,0.0,13.5,4.5,0.33),
(649,'Evan Scribner','Evan','Scribner','R',27,'OAK','AL',0,0,NULL,4.39,18,0,12,0,0,0,26.2,26,13,13,3,7,0,19,0,0,2,114,90,3.87,1.238,8.8,1.0,2.4,6.4,2.71),
(650,'Bryan Shaw','Bryan','Shaw','R',25,'CLE','AL',7,3,0.700,3.24,70,0,11,0,0,1,75.0,60,31,27,4,28,2,73,4,0,5,316,118,3.07,1.173,7.2,0.5,3.4,8.8,2.61),
(651,'James Shields','James','Shields','R',31,'KCR','AL',13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131,3.47,1.238,8.5,0.8,2.7,7.7,2.88),
(652,'Matt Shoemaker','Matt','Shoemaker','R',26,'LAA','AL',0,0,NULL,0.00,1,1,0,0,0,0,5.0,2,0,0,0,2,0,5,0,0,1,19,NULL,2.25,0.800,3.6,0.0,3.6,9.0,2.50),
(653,'Kevin Siegrist','Kevin','Siegrist','L',23,'STL','NL',3,1,0.750,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832,2.29,0.882,3.9,0.2,4.1,11.3,2.78),
(654,'Alfredo Simon','Alfredo','Simon','R',32,'CIN','NL',6,4,0.600,2.87,63,0,20,0,0,1,87.2,68,31,28,8,26,2,63,8,0,4,359,132,3.96,1.072,7.0,0.8,2.7,6.5,2.42),
(655,'Tony Sipp','Tony','Sipp','L',29,'ARI','NL',3,2,0.600,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,82,4.88,1.513,8.4,1.4,5.3,10.0,1.91),
(656,'Tyler Skaggs','Tyler','Skaggs','L',21,'ARI','NL',2,3,0.400,5.12,7,7,0,0,0,0,38.2,38,23,22,7,15,2,36,2,0,2,170,77,4.86,1.371,8.8,1.6,3.5,8.4,2.40),
(657,'Kevin Slowey','Kevin','Slowey','R',29,'MIA','NL',3,6,0.333,4.11,20,14,2,0,0,0,92.0,106,44,42,12,18,0,76,4,0,1,395,94,3.81,1.348,10.4,1.2,1.8,7.4,4.22),
(658,'Burch Smith','Burch','Smith','R',23,'SDP','NL',1,3,0.250,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,54,5.47,1.651,9.7,2.2,5.2,11.4,2.19),
(659,'Joe Smith','Joe','Smith','R',29,'CLE','AL',6,2,0.750,2.29,70,0,20,0,0,3,63.0,54,17,16,5,23,2,54,3,0,3,259,167,3.60,1.222,7.7,0.7,3.3,7.7,2.35),
(660,'Will Smith','Will','Smith','L',23,'KCR','AL',2,1,0.667,3.24,19,1,4,0,0,0,33.1,24,16,12,6,7,0,43,1,0,0,131,128,3.53,0.930,6.5,1.6,1.9,11.6,6.14),
(661,'Drew Smyly','Drew','Smyly','L',24,'DET','AL',6,0,1.000,2.37,63,0,9,0,0,2,76.0,62,20,20,4,17,1,81,1,0,5,303,176,2.31,1.039,7.3,0.5,2.0,9.6,4.76),
(662,'Joakim Soria','Joakim','Soria','R',29,'TEX','AL',1,0,1.000,3.80,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,111,3.68,1.352,6.8,0.8,5.3,10.6,2.00),
(663,'Rafael Soriano','Rafael','Soriano','R',33,'WSN','NL',3,3,0.500,3.11,68,0,58,0,0,43,66.2,65,24,23,7,17,2,51,0,0,3,277,122,3.65,1.230,8.8,0.9,2.3,6.9,3.00),
(664,'Zeke Spruill','Zeke','Spruill','R',23,'ARI','NL',0,2,0.000,5.56,6,2,1,0,0,0,11.1,17,11,7,3,5,0,9,1,0,0,55,72,6.49,1.941,13.5,2.4,4.0,7.1,1.80),
(665,'Craig Stammen','Craig','Stammen','R',29,'WSN','NL',7,6,0.538,2.76,55,0,14,0,0,0,81.2,78,30,25,4,27,3,79,2,1,2,339,138,2.82,1.286,8.6,0.4,3.0,8.7,2.93),
(666,'Daniel Stange','Daniel','Stange','R',27,'LAA','AL',0,1,0.000,16.20,3,0,3,0,0,0,1.2,2,3,3,1,2,0,1,0,0,0,9,29,13.25,2.400,10.8,5.4,10.8,5.4,0.50),
(667,'Tim Stauffer','Tim','Stauffer','R',31,'SDP','NL',3,1,0.750,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,92,3.55,1.134,7.6,0.9,2.6,8.3,3.20),
(668,'Josh Stinson','Josh','Stinson','R',25,'BAL','AL',0,0,NULL,3.18,11,1,2,0,0,0,17.0,10,7,6,4,3,0,12,1,0,0,63,131,5.40,0.765,5.3,2.1,1.6,6.4,4.00),
(669,'Drew Storen','Drew','Storen','R',25,'WSN','NL',4,2,0.667,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84,3.62,1.362,9.5,1.0,2.8,8.5,3.05),
(670,'Mickey Storey','Mickey','Storey','R',27,'TOR','AL',0,0,NULL,6.75,3,0,3,0,0,0,4.0,6,3,3,0,1,0,6,0,0,0,19,67,0.80,1.750,13.5,0.0,2.3,13.5,6.00),
(671,'Dan Straily','Dan','Straily','R',24,'OAK','AL',10,8,0.556,3.96,27,27,0,0,0,0,152.1,132,74,67,16,57,0,124,7,0,7,640,98,4.05,1.241,7.8,0.9,3.4,7.3,2.18),
(672,'Stephen Strasburg','Stephen','Strasburg','R',24,'WSN','NL',8,9,0.471,3.00,30,30,0,1,1,0,183.0,136,71,61,16,56,1,191,12,3,7,731,126,3.21,1.049,6.7,0.8,2.8,9.4,3.41),
(673,'Huston Street','Huston','Street','R',29,'SDP','NL',2,5,0.286,2.70,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,128,4.92,1.024,7.0,1.9,2.2,7.3,3.29),
(674,'Pedro Strop','Pedro','Strop','R',28,'TOT','MLB',2,5,0.286,4.55,66,0,22,0,0,1,57.1,45,30,29,5,26,2,66,6,1,8,254,88,3.55,1.238,7.1,0.8,4.1,10.4,2.54),
(675,'Pedro Strop','Pedro','Strop','R',28,'BAL','AL',0,3,0.000,7.25,29,0,15,0,0,0,22.1,23,19,18,4,15,2,24,2,1,5,111,57,5.51,1.701,9.3,1.6,6.0,9.7,1.60),
(676,'Pedro Strop','Pedro','Strop','R',28,'CHC','NL',2,2,0.500,2.83,37,0,7,0,0,1,35.0,22,11,11,1,11,0,42,4,0,3,143,138,2.31,0.943,5.7,0.3,2.8,10.8,3.82),
(677,'Eric Stults','Eric','Stults','L',33,'SDP','NL',11,13,0.458,3.93,33,33,0,2,0,0,203.2,219,97,89,18,40,2,131,2,1,2,857,88,3.53,1.272,9.7,0.8,1.8,5.8,3.28),
(678,'Michael Stutes','Michael','Stutes','R',26,'PHI','NL',3,1,0.750,4.58,16,0,4,0,0,0,17.2,14,11,9,1,8,1,9,1,0,1,75,83,4.29,1.245,7.1,0.5,4.1,4.6,1.13),
(679,'Eric Surkamp','Eric','Surkamp','L',25,'SFG','NL',0,1,0.000,23.63,1,1,0,0,0,0,2.2,9,7,7,2,0,0,0,2,0,0,18,17,15.05,3.375,30.4,6.8,0.0,0.0,""),
(680,'Anthony Swarzak','Anthony','Swarzak','R',27,'MIN','AL',3,2,0.600,2.91,48,0,8,0,0,0,96.0,89,33,31,7,22,1,69,1,0,1,387,141,3.28,1.156,8.3,0.7,2.1,6.5,3.14),
(681,'Hisanori Takahashi','Hisanori','Takahashi','L',38,'CHC','NL',0,0,NULL,6.00,3,0,2,0,0,0,3.0,3,2,2,1,2,0,3,0,0,0,14,73,7.38,1.667,9.0,3.0,6.0,9.0,1.50),
(682,'Junichi Tazawa','Junichi','Tazawa','R',27,'BOS','AL',5,4,0.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.200,9.2,1.2,1.6,9.5,6.00),
(683,'Everett Teaford','Everett','Teaford','L',29,'KCR','AL',0,0,NULL,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,NULL,3.05,1.500,13.5,0.0,0.0,0.0,""),
(684,'Julio Teheran','Julio','Teheran','R',22,'ATL','NL',14,8,0.636,3.20,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78),
(685,'Nick Tepesch','Nick','Tepesch','R',24,'TEX','AL',4,6,0.400,4.84,19,17,1,0,0,0,93.0,100,53,50,12,27,3,76,7,0,0,407,86,4.19,1.366,9.7,1.2,2.6,7.4,2.81),
(686,'Joe Thatcher','Joe','Thatcher','L',31,'TOT','NL',3,2,0.600,3.20,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,113,3.38,1.271,9.2,0.9,2.3,8.2,3.60),
(687,'Joe Thatcher','Joe','Thatcher','L',31,'SDP','NL',3,1,0.750,2.10,50,0,13,0,0,0,30.0,28,7,7,3,4,0,29,1,0,2,121,166,2.91,1.067,8.4,0.9,1.2,8.7,7.25),
(688,'Joe Thatcher','Joe','Thatcher','L',31,'ARI','NL',0,1,0.000,6.75,22,0,3,0,0,0,9.1,12,7,7,1,6,0,7,0,0,1,43,60,4.87,1.929,11.6,1.0,5.8,6.8,1.17),
(689,'Dale Thayer','Dale','Thayer','R',32,'SDP','NL',3,5,0.375,3.32,69,0,13,0,0,1,65.0,59,25,24,8,22,2,64,2,0,2,270,104,3.79,1.246,8.2,1.1,3.0,8.9,2.91),
(690,'Caleb Thielbar','Caleb','Thielbar','L',26,'MIN','AL',3,2,0.600,1.76,49,0,16,0,0,0,46.0,24,11,9,4,14,4,39,0,0,1,171,233,3.40,0.826,4.7,0.8,2.7,7.6,2.79),
(691,'Tyler Thornburg','Tyler','Thornburg','R',24,'MIL','NL',3,1,0.750,2.03,18,7,4,0,0,0,66.2,53,17,15,1,26,2,48,3,1,2,270,189,3.11,1.185,7.2,0.1,3.5,6.5,1.85),
(692,'Matt Thornton','Matt','Thornton','L',36,'TOT','AL',0,4,0.000,3.74,60,0,6,0,0,0,43.1,47,20,18,4,15,1,30,2,0,2,187,113,4.04,1.431,9.8,0.8,3.1,6.2,2.00),
(693,'Matt Thornton','Matt','Thornton','L',36,'CHW','AL',0,3,0.000,3.86,40,0,3,0,0,0,28.0,25,14,12,4,10,1,21,2,0,1,116,110,4.69,1.250,8.0,1.3,3.2,6.8,2.10),
(694,'Matt Thornton','Matt','Thornton','L',36,'BOS','AL',0,1,0.000,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,120,2.85,1.761,12.9,0.0,2.9,5.3,1.80),
(695,'Chris Tillman','Chris','Tillman','R',25,'BAL','AL',16,7,0.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110,4.42,1.221,8.0,1.4,3.0,7.8,2.63),
(696,'Shawn Tolleson','Shawn','Tolleson','R',25,'LAD','NL',0,0,NULL,NULL,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00),
(697,'Josh Tomlin','Josh','Tomlin','R',28,'CLE','AL',0,0,NULL,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,9,NULL,3.05,1.000,9.0,0.0,0.0,0.0,""),
(698,'Michael Tonkin','Michael','Tonkin','R',23,'MIN','AL',0,0,NULL,0.79,9,0,6,0,0,0,11.1,9,6,1,0,3,0,10,0,0,1,47,530,2.08,1.059,7.1,0.0,2.4,7.9,3.33),
(699,'Alex Torres','Alex','Torres','L',25,'TBR','AL',4,2,0.667,1.71,39,0,5,0,0,0,58.0,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5.0,0.2,3.1,9.6,3.10),
(700,'Carlos Torres','Carlos','Torres','R',30,'NYM','NL',4,6,0.400,3.44,33,9,6,0,0,0,86.1,79,34,33,15,17,1,75,4,1,4,352,103,4.30,1.112,8.2,1.6,1.8,7.8,4.41),
(701,'Ramon Troncoso','Ramon','Troncoso','R',30,'CHW','AL',1,4,0.200,4.50,29,0,15,0,0,0,30.0,30,22,15,4,16,1,18,1,0,1,137,94,5.28,1.533,9.0,1.2,4.8,5.4,1.13),
(702,'Jacob Turner','Jacob','Turner','R',22,'MIA','NL',3,8,0.273,3.74,20,20,0,1,0,0,118.0,116,55,49,11,54,5,77,4,0,11,514,103,4.43,1.441,8.8,0.8,4.1,5.9,1.43),
(703,'Koji Uehara','Koji','Uehara','R',38,'BOS','AL',4,1,0.800,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,379,1.61,0.565,4.0,0.6,1.1,12.2,11.22),
(704,'Raul Valdes','Raul','Valdes','L',35,'PHI','NL',1,1,0.500,7.46,17,1,7,0,0,0,35.0,42,29,29,7,8,0,37,2,0,1,152,51,4.39,1.429,10.8,1.8,2.1,9.5,4.63),
(705,'Jose Valverde','Jose','Valverde','R',35,'DET','AL',0,1,0.000,5.59,20,0,18,0,0,9,19.1,18,12,12,6,6,0,19,2,0,0,84,76,6.36,1.241,8.4,2.8,2.8,8.8,3.17),
(706,'Jason Vargas','Jason','Vargas','L',30,'LAA','AL',9,8,0.529,4.02,24,24,0,3,2,0,150.0,162,68,67,17,46,2,109,5,1,0,644,93,4.09,1.387,9.7,1.0,2.8,6.5,2.37),
(707,'Anthony Varvaro','Anthony','Varvaro','R',28,'ATL','NL',3,1,0.750,2.82,62,0,30,0,0,1,73.1,68,25,23,3,25,3,43,1,0,7,306,133,3.47,1.268,8.3,0.4,3.1,5.3,1.72),
(708,'Donnie Veal','Donnie','Veal','L',28,'CHW','AL',2,3,0.400,4.60,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,92,4.04,1.432,8.0,0.9,4.9,8.9,1.81),
(709,'Yordano Ventura','Yordano','Ventura','R',22,'KCR','AL',0,1,0.000,3.52,3,3,0,0,0,0,15.1,13,6,6,3,6,0,11,0,0,1,64,120,5.33,1.239,7.6,1.8,3.5,6.5,1.83),
(710,'Jose Veras','Jose','Veras','R',32,'TOT','AL',0,5,0.000,3.02,67,0,45,0,0,21,62.2,45,23,21,6,22,1,60,4,0,2,254,137,3.62,1.069,6.5,0.9,3.2,8.6,2.73),
(711,'Jose Veras','Jose','Veras','R',32,'HOU','AL',0,4,0.000,2.93,42,0,38,0,0,19,43.0,29,15,14,4,14,0,44,3,0,2,169,139,3.40,1.000,6.1,0.8,2.9,9.2,3.14),
(712,'Jose Veras','Jose','Veras','R',32,'DET','AL',0,1,0.000,3.20,25,0,7,0,0,2,19.2,16,8,7,2,8,1,16,1,0,0,85,132,4.12,1.220,7.3,0.9,3.7,7.3,2.00),
(713,'Justin Verlander','Justin','Verlander','R',30,'DET','AL',13,12,0.520,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120,3.28,1.315,8.7,0.8,3.1,8.9,2.89),
(714,'Carlos Villanueva','Carlos','Villanueva','R',29,'CHC','NL',7,8,0.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.220,8.2,1.0,2.8,7.2,2.58),
(715,'Brayan Villarreal','Brayan','Villarreal','R',26,'TOT','AL',0,2,0.000,20.77,8,0,4,0,0,0,4.1,8,10,10,1,9,0,6,0,0,1,29,23,9.51,3.923,16.6,2.1,18.7,12.5,0.67),
(716,'Brayan Villarreal','Brayan','Villarreal','R',26,'DET','AL',0,2,0.000,20.77,7,0,3,0,0,0,4.1,8,10,10,1,8,0,6,0,0,1,28,22,8.82,3.692,16.6,2.1,16.6,12.5,0.75),
(717,'Brayan Villarreal','Brayan','Villarreal','R',26,'BOS','AL',0,0,NULL,NULL,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00),
(718,'Pedro Villarreal','Pedro','Villarreal','R',25,'CIN','NL',0,1,0.000,12.71,2,1,0,0,0,0,5.2,13,8,8,4,3,0,4,0,0,0,32,32,12.40,2.824,20.6,6.4,4.8,6.4,1.33),
(719,'Nick Vincent','Nick','Vincent','R',26,'SDP','NL',6,3,0.667,2.14,45,0,7,0,0,1,46.1,33,11,11,1,11,3,49,2,0,0,180,163,2.06,0.950,6.4,0.2,2.1,9.5,4.45),
(720,'Ryan Vogelsong','Ryan','Vogelsong','R',35,'SFG','NL',4,6,0.400,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60,4.91,1.563,10.8,1.3,3.3,5.8,1.76),
(721,'Edinson Volquez','Edinson','Volquez','R',29,'TOT','NL',9,12,0.429,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,61,4.24,1.585,10.2,1.0,4.1,7.5,1.84),
(722,'Edinson Volquez','Edinson','Volquez','R',29,'SDP','NL',9,10,0.474,6.01,27,27,0,0,0,0,142.1,168,100,95,14,69,2,116,3,0,11,659,57,4.21,1.665,10.6,0.9,4.4,7.3,1.68),
(723,'Edinson Volquez','Edinson','Volquez','R',29,'LAD','NL',0,2,0.000,4.18,6,5,0,0,0,0,28.0,25,14,13,5,8,0,26,0,0,5,118,87,4.37,1.179,8.0,1.6,2.6,8.4,3.25),
(724,'Chris Volstad','Chris','Volstad','R',26,'COL','NL',0,0,NULL,10.80,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,43,4.97,2.400,20.5,1.1,1.1,3.2,3.00),
(725,'Michael Wacha','Michael','Wacha','R',21,'STL','NL',4,1,0.800,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,2.92,1.098,7.2,0.7,2.6,9.0,3.42),
(726,'Neil Wagner','Neil','Wagner','R',29,'TOR','AL',2,4,0.333,3.79,36,0,8,0,0,0,38.0,39,17,16,5,13,1,33,1,1,3,161,110,4.13,1.368,9.2,1.2,3.1,7.8,2.54),
(727,'Adam Wainwright','Adam','Wainwright','R',31,'STL','NL',19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26),
(728,'Jordan Walden','Jordan','Walden','R',25,'ATL','NL',4,3,0.571,3.45,50,0,9,0,0,1,47.0,39,19,18,4,14,4,54,1,0,6,193,109,2.81,1.128,7.5,0.8,2.7,10.3,3.86),
