
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
891,Cameron Rupp,24,14,PHI,0.0%,28.6%,7.1%,7.1%,25%,4.00,3.3,,6.5,1.25,1.50,64%,33%,0.0%,0%
892,Chris Rusin*,26,21,CHC,0.0%,14.3%,0.0%,0.0%,0%,,6.3,,9.5,2.75,4.33,76%,6%,0.0%,0%
893,Josh Rutledge,24,314,COL,2.2%,19.8%,7.0%,4.5%,21%,2.82,4.6,40.7,15.0,0.98,1.13,69%,21%,6.8%,8%
894,Brendan Ryan,31,349,TOT,1.2%,20.9%,6.6%,4.6%,25%,3.17,4.4,79.8,14.5,0.67,0.82,70%,22%,3.8%,26%
895,Brendan Ryan,31,287,SEA,1.1%,20.9%,7.3%,4.5%,26%,2.86,4.3,86.7,12.4,0.75,0.95,69%,22%,3.6%,26%
896,Brendan Ryan,31,62,NYY,1.6%,21.0%,3.2%,4.8%,23%,6.50,4.5,59.0,59.0,0.41,0.38,73%,22%,4.3%,28%
897,Hyun-jin Ryu,26,66,LAD,0.0%,34.9%,3.0%,6.1%,33%,11.50,2.5,,11.6,0.65,2.11,53%,37%,0.0%,0%
898,Marc Rzepczynski*,27,1,TOT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
899,Marc Rzepczynski*,27,1,STL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
900,CC Sabathia*,32,4,NYY,0.0%,50.0%,0.0%,0.0%,,,2.0,,4.0,,,50%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
901,Fernando Salas,28,2,STL,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
902,Danny Salazar*,23,2,CLE,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
903,Jarrod Saltalamacchia#,28,470,BOS,3.0%,29.6%,9.2%,11.5%,47%,3.23,3.1,30.4,6.5,0.53,0.88,58%,29%,8.1%,8%
904,Jeff Samardzija,28,73,CHC,1.4%,42.5%,1.4%,4.1%,43%,31.00,2.0,62.0,31.0,0.82,1.75,41%,22%,6.7%,12%
905,Alex Sanabia,24,18,MIA,0.0%,38.9%,5.6%,0.0%,0%,7.00,2.3,,,6.00,8.00,50%,10%,0.0%,0%
906,Angel Sanchez,29,2,CHW,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
907,Anibal Sanchez,29,7,DET,0.0%,57.1%,14.3%,0.0%,,4.00,1.0,,,,,0%,0%,,
908,Gaby Sanchez,29,320,PIT,2.2%,15.9%,13.8%,7.8%,37%,1.16,5.2,37.7,7.3,0.61,0.70,67%,24%,5.9%,14%
909,Hector Sanchez#,23,140,SFG,2.1%,20.7%,5.0%,5.0%,22%,4.14,4.4,43.0,6.8,0.80,0.97,70%,24%,5.7%,5%
910,Jonathan Sanchez*,30,6,PIT,0.0%,66.7%,16.7%,0.0%,,4.00,1.3,,,,,17%,0%,,
911,Tony Sanchez,25,66,PIT,3.0%,21.2%,4.6%,9.1%,43%,4.67,4.3,30.0,12.0,0.88,1.06,68%,17%,10.0%,20%
912,Pablo Sandoval#,26,584,SFG,2.4%,13.5%,8.1%,7.4%,30%,1.68,6.6,37.5,6.6,0.69,0.94,75%,25%,6.3%,16%
913,Carlos Santana#,27,642,CLE,3.1%,17.1%,14.5%,9.4%,41%,1.18,4.9,27.1,7.3,0.74,1.05,65%,24%,9.9%,17%
914,Ervin Santana,30,4,KCR,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,,,50%,0%,,
915,Hector Santiago,25,6,CHW,0.0%,16.7%,0.0%,0.0%,,,4.0,,,2.00,3.00,50%,20%,0.0%,0%
916,Ramon Santiago#,33,234,DET,0.4%,13.7%,9.0%,4.3%,22%,1.52,6.4,205.0,14.6,1.01,1.39,74%,22%,1.4%,11%
917,Omir Santos,32,1,CLE,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,,100%
918,Sergio Santos,29,1,TOR,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
919,Dave Sappelt,26,78,CHC,0.0%,18.0%,3.9%,3.9%,17%,4.67,5.4,,18.8,1.10,1.20,78%,15%,0.0%,10%
920,Josh Satin,28,221,NYM,1.4%,25.3%,13.6%,8.1%,34%,1.87,3.4,63.3,11.2,0.88,1.20,60%,21%,4.6%,10%
921,Joe Saunders*,32,6,SEA,0.0%,33.3%,0.0%,0.0%,,,2.5,,,2.00,3.00,50%,0%,0.0%,0%
922,Michael Saunders*,26,468,SEA,2.6%,25.2%,11.5%,8.1%,40%,2.19,3.4,33.8,8.8,0.72,1.04,60%,25%,7.9%,9%
923,Joe Savery*,27,1,PHI,0.0%,0.0%,0.0%,0.0%,,,,,,,,0%,0%,,
924,Rob Scahill*,26,1,COL,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
925,Jordan Schafer*,26,265,ATL,1.1%,27.6%,10.9%,5.3%,25%,2.52,3.2,77.0,11.0,0.93,1.39,58%,23%,4.8%,17%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
926,Logan Schafer*,26,337,MIL,1.2%,17.8%,7.4%,6.5%,35%,2.40,5.0,74.5,9.0,0.86,1.30,69%,20%,4.0%,19%
927,Max Scherzer,28,3,DET,0.0%,0.0%,0.0%,33.3%,100%,,,,3.0,0.50,1.00,100%,33%,0.0%,0%
928,Nate Schierholtz*,29,503,CHC,4.2%,18.7%,5.8%,11.1%,48%,3.24,4.9,22.0,6.8,0.66,0.88,70%,23%,11.1%,15%
929,Jonathan Schoop,21,15,BAL,6.7%,13.3%,6.7%,6.7%,25%,2.00,7.0,14.0,14.0,2.00,9.00,73%,25%,25.0%,0%
930,Skip Schumaker*,33,356,LAD,0.6%,15.2%,7.9%,5.1%,21%,1.93,5.9,159.5,10.6,1.23,1.91,74%,28%,1.7%,3%
931,Luke Scott*,35,291,TBR,3.1%,21.7%,10.3%,8.3%,39%,2.10,4.0,28.1,6.3,0.64,0.96,64%,20%,9.8%,21%
932,Marco Scutaro,37,547,SFG,0.4%,6.2%,8.2%,5.1%,19%,0.76,14.4,244.0,15.7,0.97,1.30,83%,23%,1.0%,11%
933,Kyle Seager*,25,695,SEA,3.2%,17.6%,9.8%,8.1%,35%,1.79,5.0,28.0,8.9,0.55,0.64,68%,25%,8.2%,17%
934,Jean Segura,23,623,MIL,1.9%,13.5%,4.0%,6.7%,24%,3.36,7.0,49.0,12.0,1.43,1.80,79%,21%,6.9%,14%
935,Justin Sellers,27,77,LAD,1.3%,26.0%,6.5%,2.6%,15%,4.00,3.5,69.0,34.5,0.66,0.78,62%,14%,4.2%,17%
936,Marcus Semien,22,71,CHW,2.8%,31.0%,1.4%,8.5%,33%,22.00,3.1,34.5,9.9,0.41,0.53,65%,31%,7.1%,18%
937,James Shields,31,3,KCR,0.0%,33.3%,0.0%,0.0%,0%,,3.0,,,0.00,0.00,67%,50%,0.0%,0%
938,Kelly Shoppach,33,127,TOT,2.4%,36.2%,9.5%,7.9%,48%,3.83,2.4,36.3,12.1,0.56,0.67,48%,14%,9.7%,24%
939,Kelly Shoppach,33,125,SEA,2.4%,36.0%,9.6%,8.0%,48%,3.75,2.4,35.7,11.9,0.54,0.63,48%,14%,9.7%,24%
940,Kelly Shoppach,33,2,CLE,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
941,J.B. Shuck*,26,478,LAA,0.4%,11.3%,5.7%,5.2%,20%,2.00,8.1,218.5,11.2,1.23,1.49,81%,22%,1.4%,13%
942,Kevin Siegrist*,23,1,STL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
943,Moises Sierra,24,122,TOR,0.8%,23.8%,11.5%,12.3%,48%,2.07,3.7,107.0,8.2,0.93,0.96,64%,24%,3.0%,20%
944,Andrelton Simmons,23,658,ATL,2.6%,8.4%,6.1%,7.6%,33%,1.38,11.0,35.6,10.3,0.73,0.93,82%,22%,6.7%,21%
945,Alfredo Simon,32,7,CIN,0.0%,57.1%,0.0%,0.0%,0%,,1.8,,,0.50,1.00,43%,33%,0.0%,0%
946,Scott Sizemore,28,6,OAK,0.0%,33.3%,0.0%,16.7%,100%,,3.0,,,3.00,3.00,67%,25%,0.0%,0%
947,Tyler Skaggs*,21,13,ARI,0.0%,38.5%,0.0%,0.0%,0%,,2.0,,10.0,1.50,4.00,38%,13%,0.0%,0%
948,Kyle Skipworth*,23,4,MIA,0.0%,25.0%,25.0%,0.0%,,1.00,3.0,,,1.00,2.00,50%,0%,,100%
949,Kevin Slowey,29,28,MIA,0.0%,42.9%,7.1%,0.0%,0%,6.00,1.8,,,0.80,2.25,32%,0%,0.0%,20%
950,Burch Smith,23,10,SDP,0.0%,20.0%,10.0%,0.0%,0%,2.00,4.5,,,2.00,2.00,70%,14%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
951,Seth Smith*,30,410,OAK,2.0%,22.9%,9.5%,8.5%,38%,2.41,3.9,46.0,9.2,0.86,1.13,65%,22%,6.0%,9%
952,Justin Smoak#,26,521,SEA,3.8%,22.8%,12.3%,7.5%,36%,1.86,3.8,22.7,9.1,0.58,0.69,61%,22%,11.2%,16%
953,Travis Snider*,25,285,PIT,1.8%,26.3%,8.4%,6.7%,34%,3.13,3.5,52.2,10.4,1.04,1.32,64%,18%,6.6%,16%
954,Brandon Snyder,26,52,BOS,3.9%,30.8%,0.0%,9.6%,56%,,3.1,25.0,7.1,0.26,0.29,62%,26%,7.4%,0%
955,Chris Snyder,32,24,BAL,0.0%,29.2%,16.7%,0.0%,0%,1.75,2.9,,20.0,1.00,1.00,54%,15%,0.0%,33%
956,Eric Sogard*,27,410,OAK,0.5%,12.4%,6.6%,7.1%,30%,1.89,7.2,184.0,10.5,0.55,0.76,78%,27%,1.2%,18%
957,Donovan Solano,25,395,MIA,0.8%,14.4%,5.8%,4.3%,19%,2.48,6.3,120.3,10.6,0.99,1.40,77%,24%,2.2%,9%
958,Jhonatan Solano,27,50,WSN,0.0%,14.0%,4.0%,4.0%,29%,3.50,6.9,,24.0,1.73,1.44,82%,17%,0.0%,20%
959,Alfonso Soriano,37,626,TOT,5.4%,24.9%,5.8%,10.7%,45%,4.33,3.7,17.1,5.8,0.64,0.93,63%,22%,14.9%,13%
960,Alfonso Soriano,37,383,CHC,4.4%,23.2%,3.9%,11.0%,46%,5.93,4.1,21.3,7.1,0.60,0.90,68%,23%,11.4%,14%
961,Alfonso Soriano,37,243,NYY,7.0%,27.6%,8.6%,10.3%,45%,3.19,3.3,12.9,4.4,0.72,0.98,56%,20%,21.5%,11%
962,Geovany Soto,30,184,TEX,4.9%,32.6%,10.9%,9.8%,45%,3.00,2.7,18.1,7.4,0.51,0.73,51%,23%,15.3%,13%
963,Neftali Soto,24,13,CIN,0.0%,46.2%,0.0%,0.0%,,,2.0,,,1.00,1.33,46%,0%,0.0%,67%
964,Denard Span*,29,662,WSN,0.6%,11.6%,6.3%,6.5%,25%,1.83,7.9,152.5,13.0,1.18,1.55,80%,23%,1.9%,12%
965,Zeke Spruill#,23,1,ARI,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
966,Craig Stammen,29,6,WSN,0.0%,33.3%,16.7%,0.0%,,2.00,2.5,,,2.00,3.00,50%,0%,,100%
967,Giancarlo Stanton,23,504,MIA,4.8%,27.8%,14.7%,9.9%,47%,1.89,3.0,17.7,6.9,0.79,1.14,52%,25%,18.3%,18%
968,Max Stassi,22,8,HOU,0.0%,25.0%,0.0%,0.0%,0%,,3.5,,7.0,1.50,3.00,63%,20%,0.0%,0%
969,Tim Stauffer,31,8,SDP,0.0%,50.0%,0.0%,0.0%,,,2.0,,,2.00,3.00,50%,0%,0.0%,0%
970,Chris Stewart,31,340,NYY,1.2%,14.4%,8.8%,2.9%,16%,1.63,6.0,73.5,11.8,0.73,0.94,72%,16%,3.4%,15%
971,Dan Straily,24,3,OAK,0.0%,66.7%,33.3%,0.0%,,2.00,1.0,,,,,0%,,,
972,Stephen Strasburg,24,61,WSN,0.0%,37.7%,3.3%,3.3%,29%,11.50,2.1,,24.5,3.33,8.33,43%,8%,0.0%,0%
973,Drew Stubbs,28,481,CLE,2.1%,29.3%,9.2%,6.9%,33%,3.20,3.0,43.0,9.6,0.95,1.28,59%,21%,8.0%,15%
974,Eric Stults*,33,69,SDP,1.5%,30.4%,0.0%,2.9%,20%,,2.9,61.0,15.3,1.24,3.11,57%,19%,6.7%,12%
975,Michael Stutes,26,1,PHI,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
976,Jesus Sucre,25,29,SEA,0.0%,3.5%,6.9%,0.0%,0%,0.50,26.0,,8.7,1.36,2.83,90%,35%,0.0%,0%
977,Eric Surkamp*,25,1,SFG,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,,100%
978,Steve Susdorf*,27,7,PHI,0.0%,14.3%,0.0%,14.3%,100%,,7.0,,,2.00,5.00,86%,17%,0.0%,0%
979,Ichiro Suzuki*,39,555,NYY,1.3%,11.4%,4.7%,4.5%,18%,2.42,8.3,74.3,14.9,1.13,1.36,81%,18%,4.2%,21%
980,Kurt Suzuki,29,316,TOT,1.6%,11.1%,7.0%,6.0%,29%,1.59,8.1,57.0,8.9,0.60,0.68,79%,25%,3.6%,12%
981,Kurt Suzuki,29,281,WSN,1.1%,11.4%,7.1%,5.3%,27%,1.60,7.9,84.0,10.1,0.65,0.73,79%,23%,2.5%,11%
982,Kurt Suzuki,29,35,OAK,5.7%,8.6%,5.7%,11.4%,40%,1.50,11.0,16.5,4.7,0.30,0.36,80%,40%,10.5%,17%
983,Anthony Swarzak,27,1,MIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
984,Ryan Sweeney*,28,212,CHC,2.8%,14.6%,8.0%,9.9%,41%,1.82,6.2,32.0,10.1,0.91,1.11,74%,26%,8.3%,15%
985,Nick Swisher#,32,634,CLE,3.5%,21.8%,12.2%,8.0%,38%,1.79,4.0,25.0,8.7,0.64,0.93,62%,25%,9.3%,7%
986,Jose Tabata,24,341,PIT,1.8%,13.2%,6.7%,8.2%,32%,1.96,6.8,51.3,9.3,1.43,2.02,75%,21%,5.8%,4%
987,Kensuke Tanaka*,32,34,SFG,0.0%,8.8%,11.8%,0.0%,0%,0.75,10.0,,15.0,1.36,1.86,79%,30%,0.0%,9%
988,Michael Taylor,27,25,OAK,0.0%,20.0%,8.0%,0.0%,0%,2.50,4.6,,,0.64,0.80,72%,22%,0.0%,18%
989,Taylor Teagarden,29,62,BAL,3.2%,29.0%,1.6%,6.5%,40%,18.00,3.3,30.0,12.0,1.00,1.13,65%,19%,10.0%,5%
990,Julio Teheran,22,65,ATL,0.0%,24.6%,3.1%,4.6%,23%,8.00,3.6,,29.0,3.33,10.33,65%,17%,0.0%,0%
991,Mark Teixeira#,33,63,NYY,4.8%,30.2%,12.7%,6.4%,50%,2.38,2.8,17.7,4.4,0.46,0.75,51%,26%,16.7%,25%
992,Miguel Tejada,39,167,KCR,1.8%,15.0%,3.6%,4.8%,18%,4.17,6.2,52.0,7.8,1.02,1.36,77%,21%,5.7%,18%
993,Ruben Tejada,23,227,NYM,0.0%,10.6%,6.6%,5.3%,29%,1.60,8.7,,20.8,0.92,0.97,81%,20%,0.0%,8%
994,Blake Tekotte*,26,36,CHW,2.8%,25.0%,8.3%,5.6%,29%,3.00,3.4,31.0,15.5,0.44,0.36,61%,30%,8.3%,25%
995,Nick Tepesch,24,3,TEX,0.0%,33.3%,0.0%,0.0%,,,3.0,,,,,67%,0%,,
996,Joey Terdoslavich#,24,92,ATL,0.0%,26.1%,13.0%,4.4%,24%,2.00,3.3,,19.8,1.07,1.50,61%,23%,0.0%,4%
997,Dale Thayer,32,1,SDP,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
998,Josh Thole*,26,135,TOR,0.7%,18.5%,8.9%,3.7%,24%,2.08,4.8,120.0,15.0,0.84,1.05,70%,22%,2.2%,12%
999,Clete Thomas*,29,322,MIN,1.2%,28.6%,9.3%,5.9%,31%,3.07,3.2,72.5,22.3,0.81,0.97,60%,23%,4.3%,15%
1000,Tyler Thornburg,24,18,MIL,0.0%,44.4%,0.0%,0.0%,,,2.0,,,0.75,1.25,44%,0%,0.0%,25%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1001,Chris Tillman,25,7,BAL,0.0%,14.3%,0.0%,0.0%,,,5.0,,,1.00,2.00,57%,0%,0.0%,0%
1002,Yorvit Torrealba,34,196,COL,0.0%,12.2%,6.6%,4.1%,19%,1.85,7.5,,11.2,0.97,1.37,79%,25%,0.0%,21%
1003,Andres Torres#,35,300,SFG,0.7%,20.3%,7.3%,6.7%,29%,2.77,4.5,136.0,13.0,0.72,0.88,71%,24%,1.9%,15%
1004,Carlos Torres,30,18,NYM,0.0%,44.4%,5.6%,0.0%,0%,8.00,2.0,,16.0,2.50,3.00,44%,11%,0.0%,0%
1005,Wilfredo Tovar,21,19,NYM,0.0%,15.8%,5.3%,0.0%,0%,3.00,5.0,,7.5,1.40,2.00,63%,21%,0.0%,20%
1006,Chad Tracy*,33,136,WSN,2.9%,18.4%,5.2%,5.9%,31%,3.57,5.2,32.3,11.7,0.44,0.55,74%,19%,7.4%,25%
1007,Carlos Triunfel,23,47,SEA,0.0%,23.4%,0.0%,2.1%,17%,,4.0,,22.0,1.00,1.50,72%,20%,0.0%,31%
1008,Mike Trout,21,716,LAA,3.8%,19.0%,15.4%,10.5%,40%,1.24,4.3,21.8,6.1,0.74,0.81,61%,25%,10.8%,5%
1009,Mark Trumbo,27,678,LAA,5.0%,27.1%,8.0%,9.7%,46%,3.41,3.4,18.2,6.2,0.84,1.22,60%,22%,16.9%,16%
1010,Matt Tuiasosopo,27,191,DET,3.7%,29.8%,13.1%,7.3%,35%,2.28,2.9,23.4,5.5,1.55,2.14,52%,18%,17.1%,2%
1011,Troy Tulowitzki,28,512,COL,4.9%,16.6%,11.1%,10.2%,37%,1.49,5.2,17.8,5.4,0.69,0.91,67%,30%,13.4%,14%
1012,Jacob Turner,22,38,MIA,0.0%,42.1%,0.0%,2.6%,33%,,2.2,,,3.25,9.50,50%,14%,0.0%,25%
1013,Justin Turner,28,214,NYM,0.9%,15.9%,5.1%,7.5%,29%,3.09,5.9,100.0,12.5,0.86,1.31,77%,23%,2.5%,10%
1014,Dan Uggla,33,537,ATL,4.1%,31.8%,14.3%,6.5%,44%,2.22,2.6,20.4,8.1,0.67,0.85,48%,14%,16.4%,20%
1015,B.J. Upton,28,446,ATL,2.0%,33.9%,9.9%,5.2%,32%,3.43,2.6,43.4,15.0,0.82,1.01,53%,20%,8.1%,17%
1016,Justin Upton,25,643,ATL,4.2%,25.0%,11.7%,8.7%,38%,2.15,3.5,20.7,8.0,0.69,1.01,58%,24%,13.0%,13%
1017,Juan Uribe,34,426,LAD,2.8%,19.0%,7.0%,8.5%,33%,2.70,4.8,32.3,7.8,0.78,0.90,70%,21%,8.2%,15%
1018,Henry Urrutia*,26,58,BAL,0.0%,19.0%,0.0%,1.7%,6%,,5.3,,29.0,1.24,1.46,81%,30%,0.0%,0%
1019,Chase Utley*,34,531,PHI,3.4%,14.9%,8.5%,9.2%,36%,1.76,6.0,26.4,6.9,0.62,0.86,72%,24%,8.4%,13%
1020,Chris Valaika,27,70,MIA,1.4%,22.9%,4.3%,8.6%,43%,5.33,4.0,64.0,7.1,0.63,0.81,69%,20%,3.6%,7%
1021,Luis Valbuena*,27,391,CHC,3.1%,16.1%,13.6%,7.2%,39%,1.19,5.3,27.6,8.9,0.71,0.77,66%,18%,9.1%,16%
1022,Raul Valdes*,35,4,PHI,0.0%,0.0%,0.0%,25.0%,100%,,,,,0.00,0.33,75%,25%,0.0%,50%
1023,Jordany Valdespin*,25,144,NYM,2.8%,19.4%,5.6%,5.6%,32%,3.50,4.8,33.3,8.3,1.00,0.97,70%,12%,10.8%,24%
1024,Danny Valencia,28,170,BAL,4.7%,19.4%,4.7%,13.5%,47%,4.13,4.9,20.1,7.0,0.63,0.85,71%,20%,12.1%,16%
1025,Scott Van Slyke,26,152,LAD,4.6%,24.3%,13.2%,9.9%,48%,1.85,3.5,18.4,6.8,0.57,0.84,57%,20%,13.2%,12%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1026,Anthony Varvaro,28,1,ATL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1027,Gil Velazquez,33,1,MIA,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
1028,Will Venable*,30,515,SDP,4.3%,22.9%,5.6%,10.1%,40%,4.07,4.1,21.9,9.1,0.92,1.45,66%,25%,13.6%,11%
1029,Justin Verlander,30,2,DET,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
1030,Dayan Viciedo,24,473,CHW,3.0%,20.7%,5.1%,8.5%,34%,4.08,4.5,31.5,7.9,0.94,1.11,71%,20%,8.8%,11%
1031,Shane Victorino,32,532,BOS,2.8%,14.1%,4.7%,8.1%,31%,3.00,6.4,31.8,7.8,0.75,0.90,73%,22%,8.2%,19%
1032,Carlos Villanueva,29,34,CHC,0.0%,44.1%,0.0%,0.0%,0%,,2.1,,32.0,1.29,1.80,50%,21%,0.0%,29%
1033,Jonathan Villar#,22,241,HOU,0.4%,29.5%,10.0%,5.0%,24%,2.96,3.0,210.0,26.3,2.12,3.64,57%,18%,2.7%,10%
1034,Pedro Villarreal,25,1,CIN,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
1035,Ryan Vogelsong,35,36,SFG,0.0%,47.2%,8.3%,0.0%,0%,5.67,1.7,,14.5,5.00,3.67,33%,0%,0.0%,0%
1036,Stephen Vogt*,28,148,OAK,2.7%,18.9%,6.1%,7.4%,32%,3.11,4.8,33.8,8.4,0.41,0.57,71%,28%,5.9%,11%
1037,Edinson Volquez,29,52,TOT,1.9%,44.2%,1.9%,3.9%,40%,23.00,1.8,42.0,10.5,1.83,4.50,35%,14%,16.7%,0%
1038,Edinson Volquez,29,43,SDP,2.3%,46.5%,2.3%,4.7%,50%,20.00,1.7,34.0,8.5,2.25,8.00,30%,14%,25.0%,0%
1039,Edinson Volquez,29,9,LAD,0.0%,33.3%,0.0%,0.0%,0%,,2.7,,,1.00,1.00,56%,17%,0.0%,0%
1040,Joey Votto*,29,726,CIN,3.3%,19.0%,18.6%,7.9%,32%,1.02,4.2,24.2,8.0,0.84,1.20,59%,31%,10.0%,2%
1041,Michael Wacha,21,22,STL,0.0%,45.5%,0.0%,0.0%,0%,,2.1,,7.0,4.50,8.00,50%,17%,0.0%,0%
1042,Adam Wainwright,31,81,STL,0.0%,28.4%,0.0%,4.9%,27%,,3.1,,11.8,1.35,2.83,60%,19%,0.0%,15%
1043,Neil Walker#,27,551,PIT,2.9%,15.4%,9.1%,8.0%,37%,1.70,5.6,29.9,9.0,0.65,0.87,69%,24%,7.5%,11%
1044,Brett Wallace*,26,285,HOU,4.6%,36.5%,6.3%,9.8%,48%,5.78,2.5,20.2,7.3,0.65,1.10,51%,25%,15.7%,14%
1045,Zach Walters#,23,9,WSN,0.0%,0.0%,11.1%,11.1%,33%,0.00,,,8.0,1.00,2.00,89%,25%,0.0%,0%
1046,Logan Watkins*,23,42,CHC,0.0%,33.3%,7.1%,2.4%,13%,4.67,2.7,,,1.56,3.25,57%,28%,0.0%,0%
1047,Tony Watson*,28,3,PIT,0.0%,33.3%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
1048,Jered Weaver,30,4,LAA,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1049,Ryan Webb,27,3,MIA,0.0%,66.7%,0.0%,0.0%,0%,,1.5,,,0.00,,33%,100%,0.0%,0%
1050,Thad Weber,28,3,TOT,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1051,Thad Weber,28,3,SDP,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
1052,Jemile Weeks#,26,9,OAK,0.0%,55.6%,0.0%,0.0%,0%,,1.8,,,1.00,1.00,44%,25%,0.0%,0%
1053,Rickie Weeks,30,399,MIL,2.5%,26.3%,10.0%,7.8%,43%,2.63,3.3,35.0,14.6,0.99,1.36,59%,21%,9.7%,16%
1054,Casper Wells,28,102,TOT,0.0%,30.4%,6.9%,2.0%,17%,4.43,3.1,,95.0,1.37,1.26,63%,16%,0.0%,22%
1055,Casper Wells,28,76,TOT,0.0%,30.3%,6.6%,1.3%,9%,4.60,3.1,,71.0,1.18,1.00,63%,17%,0.0%,23%
1056,Casper Wells,28,5,OAK,0.0%,20.0%,0.0%,0.0%,,,5.0,,,0.33,0.33,80%,0%,0.0%,67%
1057,Casper Wells,28,71,CHW,0.0%,31.0%,7.0%,1.4%,9%,4.40,3.0,,66.0,1.32,1.13,62%,18%,0.0%,16%
1058,Casper Wells,28,26,PHI,0.0%,30.8%,7.7%,3.9%,100%,4.00,3.0,,,2.20,2.50,62%,13%,0.0%,20%
1059,Vernon Wells,34,458,NYY,2.4%,15.9%,6.6%,5.9%,27%,2.43,5.8,38.5,8.5,0.72,0.80,75%,20%,6.7%,20%
1060,Jayson Werth,34,532,WSN,4.7%,19.0%,11.3%,9.2%,33%,1.68,4.6,18.5,5.6,0.58,0.78,64%,32%,12.1%,11%
1061,Jake Westbrook,35,42,STL,0.0%,28.6%,9.5%,4.8%,33%,3.00,2.8,,8.5,2.33,6.00,52%,8%,0.0%,67%
1062,Ryan Wheeler*,24,42,COL,0.0%,23.8%,2.4%,4.8%,22%,10.00,4.1,,5.9,1.07,1.09,74%,29%,0.0%,7%
1063,Zack Wheeler*,23,34,NYM,0.0%,38.2%,2.9%,2.9%,25%,13.00,2.3,,15.0,1.67,3.00,50%,20%,0.0%,17%
1064,Matt Wieters#,27,579,BAL,3.8%,18.0%,7.4%,8.8%,42%,2.42,5.0,23.8,6.6,0.64,0.74,71%,22%,9.8%,14%
1065,Ty Wigginton,35,63,STL,0.0%,30.2%,7.9%,3.2%,22%,3.80,3.0,,19.0,0.65,1.14,60%,29%,0.0%,17%
1066,Jerome Williams,31,2,LAA,0.0%,50.0%,0.0%,0.0%,,,2.0,,,0.00,0.00,50%,100%,0.0%,0%
1067,Josh Willingham,34,471,MIN,3.0%,27.2%,14.0%,7.2%,42%,1.94,3.0,27.8,8.1,0.57,0.74,53%,21%,10.8%,22%
1068,C.J. Wilson*,32,11,LAA,0.0%,45.5%,9.1%,0.0%,0%,5.00,1.6,,,,2.00,27%,0%,,
