(533,'Alberto Gonzalez','Alberto','Gonzalez','R',30,'NYY','AL',13,34,34,3,6,1,0,0,4,0,0,0,6,0.176,0.176,0.206,0.382,6,7,1,0,0,0,0,"/56719"),
(534,'Alex Gonzalez','Alex','Gonzalez','R',36,'MIL','NL',41,118,113,14,20,3,0,1,8,0,0,3,26,0.177,0.203,0.230,0.433,19,26,1,1,0,1,0,"35/6"),
(535,'Carlos Gonzalez','Carlos','Gonzalez','L',27,'COL','NL',110,436,391,72,118,23,6,26,70,21,3,41,118,0.302,0.367,0.591,0.958,144,231,7,1,0,3,2,"7/D"),
(536,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'TOT','AL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(537,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'TOR','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(538,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'HOU','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(539,'Gio Gonzalez','Gio','Gonzalez','R',27,'WSN','NL',32,66,56,2,5,1,0,1,1,0,0,1,16,0.089,0.121,0.161,0.281,-23,9,2,1,8,0,0,"1"),
(540,'Marwin Gonzalez','Marwin','Gonzalez','S',24,'HOU','AL',72,222,204,22,45,8,0,4,14,6,2,9,37,0.221,0.252,0.319,0.571,58,65,5,0,8,1,0,"64/5D"),
(541,'Miguel Gonzalez','Miguel','Gonzalez','R',29,'BAL','AL',30,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,1,0,1,0,0,"1"),
(542,'Miguel Gonzalez','Miguel','Gonzalez','R',22,'CHW','AL',5,9,9,0,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,22,2,0,0,0,0,0,"/2D"),
(543,'Mike Gonzalez','Mike','Gonzalez','R',35,'MIL','NL',75,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(544,'Alex Gordon','Alex','Gordon','L',29,'KCR','AL',156,700,633,90,168,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,267,4,9,0,6,7,"*7"),
(545,'Dee Gordon','Dee','Gordon','L',25,'LAD','NL',38,106,94,9,22,1,1,1,6,10,2,10,21,0.234,0.314,0.298,0.612,74,28,0,1,1,0,2,"6/4"),
(546,'Tom Gorzelanny','Tom','Gorzelanny','R',30,'MIL','NL',43,18,17,0,1,0,0,0,0,0,0,0,9,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,"1"),
(547,'Anthony Gose','Anthony','Gose','L',22,'TOR','AL',52,153,147,15,38,6,5,2,12,4,3,5,37,0.259,0.283,0.408,0.691,87,60,5,0,1,0,0,"87/9D"),
(548,'Tuffy Gosewisch','Tuffy','Gosewisch','R',29,'ARI','NL',14,47,45,1,8,2,0,0,3,0,0,0,8,0.178,0.174,0.222,0.396,8,10,3,0,1,1,0,"2"),
(549,'Philip Gosselin','Philip','Gosselin','R',24,'ATL','NL',4,7,6,2,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,114,2,0,0,0,0,1,"/4"),
(550,'Yasmani Grandal','Yasmani','Grandal','S',24,'SDP','NL',28,108,88,13,19,8,0,1,9,0,0,18,18,0.216,0.352,0.341,0.693,102,30,1,1,0,1,2,"2/3"),
(551,'Curtis Granderson','Curtis','Granderson','L',32,'NYY','AL',61,245,214,31,49,13,2,7,15,8,2,27,69,0.229,0.317,0.407,0.723,99,87,1,1,2,1,1,"8D97"),
(552,'Sonny Gray','Sonny','Gray','R',23,'OAK','AL',12,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(553,'Grant Green','Grant','Green','R',25,'TOT','AL',45,153,140,16,35,8,1,1,17,0,0,10,44,0.250,0.301,0.343,0.644,83,48,3,1,0,2,0,"4"),
(554,'Grant Green','Grant','Green','R',25,'OAK','AL',5,16,15,0,0,0,0,0,1,0,0,0,6,0.000,0.000,0.000,0.000,-100,0,0,0,0,1,0,"/4"),
(555,'Grant Green','Grant','Green','R',25,'LAA','AL',40,137,125,16,35,8,1,1,16,0,0,10,38,0.280,0.336,0.384,0.720,105,48,3,1,0,1,0,"4"),
(556,'Nick Green','Nick','Green','R',34,'MIA','NL',18,65,55,4,13,2,0,1,6,0,0,3,14,0.236,0.302,0.327,0.629,74,18,1,3,2,2,0,"/6345"),
(557,'Tyler Greene','Tyler','Greene','R',29,'CHW','AL',22,57,54,7,12,2,1,1,3,0,0,3,19,0.222,0.263,0.352,0.615,66,19,1,0,0,0,0,"4"),
(558,'Luke Gregerson','Luke','Gregerson','L',29,'SDP','NL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(559,'Kevin Gregg','Kevin','Gregg','R',35,'CHC','NL',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(560,'Didi Gregorius','Didi','Gregorius','L',23,'ARI','NL',103,404,357,47,90,16,3,7,28,0,2,37,65,0.252,0.332,0.373,0.704,93,133,4,6,2,1,5,"6"),
(561,'Zack Greinke','Zack','Greinke','R',29,'LAD','NL',29,72,58,5,19,3,0,0,4,2,0,7,10,0.328,0.409,0.379,0.788,124,22,0,1,6,0,0,"1"),
(562,'A.J. Griffin','A.J.','Griffin','R',25,'OAK','AL',32,5,4,0,0,0,0,0,0,0,0,1,3,0.000,0.200,0.000,0.200,-37,0,0,0,0,0,0,"1"),
(563,'Jason Grilli','Jason','Grilli','R',36,'PIT','NL',54,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(564,'Justin Grimm','Justin','Grimm','R',24,'TOT','MLB',27,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(565,'Justin Grimm','Justin','Grimm','R',24,'TEX','AL',17,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(566,'Justin Grimm','Justin','Grimm','R',24,'CHC','NL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(567,'Robbie Grossman','Robbie','Grossman','S',23,'HOU','AL',63,288,257,29,69,14,0,4,21,6,7,23,70,0.268,0.332,0.370,0.702,95,95,2,2,5,1,0,"78/9D"),
(568,'Javy Guerra','Javy','Guerra','R',27,'LAD','NL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(569,'Matt Guerrier','Matt','Guerrier','R',34,'TOT','NL',49,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(570,'Matt Guerrier','Matt','Guerrier','R',34,'LAD','NL',34,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(571,'Matt Guerrier','Matt','Guerrier','R',34,'CHC','NL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(572,'Preston Guilmet','Preston','Guilmet','R',25,'CLE','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(573,'Jeremy Guthrie','Jeremy','Guthrie','R',34,'KCR','AL',33,5,4,0,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,38,1,0,0,0,0,0,"1"),
(574,'Franklin Gutierrez','Franklin','Gutierrez','R',30,'SEA','AL',41,151,145,18,36,7,0,10,24,3,1,5,43,0.248,0.273,0.503,0.777,116,73,2,0,1,0,0,"98"),
(575,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'TOT','AL',53,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(576,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'KCR','AL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(577,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'LAA','AL',28,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(578,'Freddy Guzman','Freddy','Guzman','S',32,'TBR','AL',1,0,0,1,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/D"),
(579,'Jesus Guzman','Jesus','Guzman','R',29,'SDP','NL',126,318,288,33,65,17,0,9,35,3,0,27,79,0.226,0.297,0.378,0.675,94,109,4,2,1,0,1,"37/954"),
(580,'Jedd Gyorko','Jedd','Gyorko','R',24,'SDP','NL',125,525,486,62,121,26,0,23,63,1,1,33,123,0.249,0.301,0.444,0.745,113,216,14,4,0,2,1,"*45"),
(581,'Travis Hafner','Travis','Hafner','L',36,'NYY','AL',82,299,262,31,53,8,1,12,37,2,0,32,79,0.202,0.301,0.378,0.679,87,99,5,5,0,0,2,"D"),
(582,'Nick Hagadone','Nick','Hagadone','L',27,'CLE','AL',36,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(583,'Jerry Hairston','Jerry','Hairston','R',37,'LAD','NL',96,226,204,17,43,7,0,2,22,0,0,14,22,0.211,0.265,0.275,0.539,52,56,7,2,3,3,0,"573/94"),
(584,'Scott Hairston','Scott','Hairston','R',33,'TOT','NL',85,174,157,18,30,5,0,10,26,2,0,9,44,0.191,0.237,0.414,0.651,75,65,3,2,1,5,0,"97/D"),
(585,'Scott Hairston','Scott','Hairston','R',33,'CHC','NL',52,112,99,13,17,2,0,8,19,2,0,7,25,0.172,0.232,0.434,0.666,79,43,3,2,0,4,0,"9/D7"),
(586,'Scott Hairston','Scott','Hairston','R',33,'WSN','NL',33,62,58,5,13,3,0,2,7,0,0,2,19,0.224,0.246,0.379,0.625,69,22,0,0,1,1,0,"7/9"),
(587,'David Hale','David','Hale','R',25,'ATL','NL',2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(588,'Roy Halladay','Roy','Halladay','R',36,'PHI','NL',13,20,18,0,0,0,0,0,1,0,0,1,17,0.000,0.053,0.000,0.053,-84,0,0,0,1,0,0,"1"),
(589,'Sean Halton','Sean','Halton','R',26,'MIL','NL',42,111,101,9,24,4,0,4,17,0,0,5,31,0.238,0.291,0.396,0.687,87,40,2,3,1,1,0,"3/795"),
(590,'Cole Hamels','Cole','Hamels','L',29,'PHI','NL',33,71,56,4,10,1,1,0,5,0,1,1,24,0.179,0.207,0.232,0.439,22,13,0,1,13,0,0,"1"),
(591,'Billy Hamilton','Billy','Hamilton','S',22,'CIN','NL',13,22,19,9,7,2,0,0,1,13,1,2,4,0.368,0.429,0.474,0.902,150,9,0,0,1,0,0,"/8"),
(592,'Josh Hamilton','Josh','Hamilton','L',32,'LAA','AL',151,636,576,73,144,32,5,21,79,4,0,47,158,0.250,0.307,0.432,0.739,108,249,16,4,0,9,4,"9D7/8"),
(593,'Jason Hammel','Jason','Hammel','R',30,'BAL','AL',26,4,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(594,'Brad Hand','Brad','Hand','L',23,'MIA','NL',7,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"/1"),
(595,'Donovan Hand','Donovan','Hand','R',27,'MIL','NL',31,14,11,0,1,0,0,0,0,0,0,0,3,0.091,0.167,0.091,0.258,-26,1,1,1,2,0,0,"1"),
(596,'Ryan Hanigan','Ryan','Hanigan','R',32,'CIN','NL',75,260,222,17,44,8,0,2,21,0,1,29,27,0.198,0.306,0.261,0.567,59,58,7,6,2,1,9,"2"),
(597,'Jack Hannahan','Jack','Hannahan','L',33,'CIN','NL',83,162,139,12,30,5,1,1,14,0,0,19,38,0.216,0.317,0.288,0.605,69,40,6,2,0,1,1,"53/4D"),
(598,'Joel Hanrahan','Joel','Hanrahan','R',31,'BOS','AL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(599,'Tommy Hanson','Tommy','Hanson','R',26,'LAA','AL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(600,'J.A. Happ','J.A.','Happ','L',30,'TOR','AL',18,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(601,'Aaron Harang','Aaron','Harang','R',35,'TOT','MLB',26,11,11,1,2,0,0,0,0,0,0,0,6,0.182,0.182,0.182,0.364,4,2,0,0,0,0,0,"1"),
(602,'Aaron Harang','Aaron','Harang','R',35,'SEA','AL',22,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(603,'Aaron Harang','Aaron','Harang','R',35,'NYM','NL',4,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,64,2,0,0,0,0,0,"/1"),
(604,'J.J. Hardy','J.J.','Hardy','R',30,'BAL','AL',159,644,601,66,158,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,260,14,0,3,2,3,"*6"),
(605,'Dan Haren','Dan','Haren','R',32,'WSN','NL',31,55,47,2,8,3,0,0,2,0,0,1,17,0.170,0.204,0.234,0.438,21,11,0,1,6,0,0,"1"),
(606,'Bryce Harper','Bryce','Harper','L',20,'WSN','NL',118,497,424,71,116,24,3,20,58,11,4,61,94,0.274,0.368,0.486,0.854,133,206,4,5,3,4,4,"*79/8"),
(607,'Lucas Harrell','Lucas','Harrell','S',28,'HOU','AL',37,6,4,0,1,0,0,0,0,0,0,2,2,0.250,0.500,0.250,0.750,118,1,0,0,0,0,0,"1"),
(608,'Brendan Harris','Brendan','Harris','R',32,'LAA','AL',44,117,107,14,22,4,0,4,9,0,1,6,29,0.206,0.252,0.355,0.607,71,38,2,1,2,1,0,"6/534D7"),
(609,'Will Harris','Will','Harris','R',28,'ARI','NL',61,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(610,'Josh Harrison','Josh','Harrison','R',25,'PIT','NL',60,95,88,10,22,1,2,3,14,2,0,2,10,0.250,0.290,0.409,0.699,96,36,4,3,2,0,0,"94/56D71"),
(611,'Matt Harrison','Matt','Harrison','L',27,'TEX','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(612,'Matt Harvey','Matt','Harvey','R',24,'NYM','NL',27,64,58,2,5,2,0,0,2,0,0,1,27,0.086,0.102,0.121,0.222,-37,7,2,0,5,0,0,"1"),
(613,'Chris Hatcher','Chris','Hatcher','S',28,'MIA','NL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(614,'LaTroy Hawkins','LaTroy','Hawkins','R',40,'NYM','NL',72,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(615,'Brad Hawpe','Brad','Hawpe','L',34,'LAA','AL',17,32,27,2,5,0,0,0,2,0,0,5,14,0.185,0.313,0.185,0.498,47,5,0,0,0,0,0,"/39D7"),
(616,'Brett Hayes','Brett','Hayes','R',29,'KCR','AL',5,18,18,2,5,3,0,1,2,0,0,0,3,0.278,0.278,0.611,0.889,134,11,0,0,0,0,0,"/2"),
(617,'Chase Headley','Chase','Headley','S',29,'SDP','NL',141,600,520,59,130,35,2,13,50,8,4,67,142,0.250,0.347,0.400,0.747,116,208,9,11,0,2,7,"*5"),
(618,'Deunte Heath','Deunte','Heath','R',27,'CHW','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(619,'Adeiny Hechavarria','Adeiny','Hechavarria','R',24,'MIA','NL',148,578,543,30,123,14,8,3,42,11,10,30,96,0.227,0.267,0.298,0.565,56,162,19,0,4,1,1,"*6"),
(620,'Jeremy Hefner','Jeremy','Hefner','R',27,'NYM','NL',24,39,32,0,0,0,0,0,1,0,0,1,21,0.000,0.059,0.000,0.059,-81,0,0,1,5,0,0,"1"),
(621,'Chris Heisey','Chris','Heisey','R',28,'CIN','NL',87,244,224,29,53,11,1,9,23,3,0,9,51,0.237,0.279,0.415,0.694,89,93,4,5,4,2,0,"7/9D8"),
(622,'Jeremy Hellickson','Jeremy','Hellickson','R',26,'TBR','AL',32,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,1,0,0,0,0,0,"1"),
(623,'Johnny Hellweg','Johnny','Hellweg','R',24,'MIL','NL',8,11,10,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"/1"),
(624,'Todd Helton','Todd','Helton','L',39,'COL','NL',124,442,397,41,99,22,1,15,61,0,0,40,87,0.249,0.314,0.423,0.738,89,168,4,0,0,5,1,"*3/D"),
(625,'Heath Hembree','Heath','Hembree','R',24,'SFG','NL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(626,'Jim Henderson','Jim','Henderson','L',30,'MIL','NL',61,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(627,'Liam Hendriks','Liam','Hendriks','R',24,'MIN','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(628,'Sean Henn','Sean','Henn','R',32,'NYM','NL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(629,'Cesar Hernandez','Cesar','Hernandez','S',23,'PHI','NL',34,131,121,17,35,5,0,0,10,0,3,9,26,0.289,0.344,0.331,0.674,89,40,2,1,0,0,0,"84"),
(630,'David Hernandez','David','Hernandez','R',28,'ARI','NL',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(631,'Felix Hernandez','Felix','Hernandez','R',27,'SEA','AL',31,6,5,1,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-47,0,0,0,0,0,0,"1"),
(632,'Pedro Hernandez','Pedro','Hernandez','L',24,'MIN','AL',14,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(633,'Ramon Hernandez','Ramon','Hernandez','R',37,'LAD','NL',17,55,48,4,10,2,0,3,6,1,0,6,7,0.208,0.291,0.438,0.728,102,21,6,0,0,1,0,"2/3D"),
(634,'Roberto Hernandez','Roberto','Hernandez','R',32,'TBR','AL',32,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(635,'Elian Herrera','Elian','Herrera','S',28,'LAD','NL',4,8,8,0,2,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,42,2,0,0,0,0,0,"/7"),
(636,'Jonathan Herrera','Jonathan','Herrera','S',28,'COL','NL',81,215,195,16,57,7,2,1,16,3,2,14,24,0.292,0.336,0.364,0.701,82,71,6,0,4,2,3,"64/57"),
(637,'Kelvin Herrera','Kelvin','Herrera','R',23,'KCR','AL',59,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(638,'Chris Herrmann','Chris','Herrmann','L',25,'MIN','AL',57,178,157,16,32,7,0,4,18,0,1,18,49,0.204,0.286,0.325,0.611,68,51,3,0,3,0,0,"29/7D"),
(639,'John Hester','John','Hester','R',29,'LAA','AL',1,1,0,1,0,0,0,0,0,0,0,1,0,NULL,1.000,NULL,NULL,NULL,0,0,0,0,0,0,"/2D"),
(640,'Jason Heyward','Jason','Heyward','L',23,'ATL','NL',104,440,382,67,97,22,1,14,38,2,4,48,73,0.254,0.349,0.427,0.776,113,163,7,8,1,0,1,"98"),
(641,'Aaron Hicks','Aaron','Hicks','S',23,'MIN','AL',81,313,281,37,54,11,3,8,27,9,3,24,84,0.192,0.259,0.338,0.597,63,95,0,2,4,2,0,"8"),
(642,'Aaron Hill','Aaron','Hill','R',31,'ARI','NL',87,362,327,45,95,21,1,11,41,1,4,29,48,0.291,0.356,0.462,0.818,122,151,6,5,0,1,2,"4"),
(643,'Koyie Hill','Koyie','Hill','S',34,'MIA','NL',18,61,58,3,9,2,0,0,0,0,0,2,18,0.155,0.183,0.190,0.373,3,11,1,0,1,0,0,"2"),
(644,'Rich Hill','Rich','Hill','L',33,'CLE','AL',63,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(645,'Eric Hinske','Eric','Hinske','L',35,'ARI','NL',52,58,52,2,9,3,0,1,6,0,0,6,17,0.173,0.259,0.288,0.547,50,15,2,0,0,0,0,"/3D"),
(646,'Luke Hochevar','Luke','Hochevar','R',29,'KCR','AL',58,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(647,'L.J. Hoes','L.J.','Hoes','R',23,'TOT','AL',47,184,170,24,48,7,2,1,10,7,1,12,35,0.282,0.332,0.365,0.696,94,62,4,1,0,1,0,"9/78D"),
(648,'L.J. Hoes','L.J.','Hoes','R',23,'BAL','AL',1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/7"),
(649,'L.J. Hoes','L.J.','Hoes','R',23,'HOU','AL',46,181,167,24,48,7,2,1,10,7,1,12,34,0.287,0.337,0.371,0.708,97,62,4,1,0,1,0,"9/87D"),
(650,'Bryan Holaday','Bryan','Holaday','R',25,'DET','AL',16,33,27,8,8,1,0,1,2,0,0,2,3,0.296,0.367,0.444,0.811,119,12,0,1,3,0,0,"2/D"),
(651,'Derek Holland','Derek','Holland','S',26,'TEX','AL',33,8,5,1,0,0,0,0,0,0,0,2,3,0.000,0.286,0.000,0.286,-12,0,0,0,1,0,0,"1"),
(652,'Greg Holland','Greg','Holland','R',27,'KCR','AL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(653,'Matt Holliday','Matt','Holliday','R',33,'STL','NL',141,602,520,103,156,31,1,22,94,6,1,69,86,0.300,0.389,0.490,0.879,142,255,31,9,0,4,5,"*7/D"),
(654,'David Holmberg','David','Holmberg','R',21,'ARI','NL',1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(655,'Brock Holt','Brock','Holt','L',25,'BOS','AL',26,72,59,9,12,2,0,0,11,1,0,7,4,0.203,0.275,0.237,0.513,43,14,0,0,3,3,0,"5/4D"),
(656,'J.J. Hoover','J.J.','Hoover','R',25,'CIN','NL',69,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(657,'Jeremy Horst','Jeremy','Horst','L',27,'PHI','NL',28,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(658,'Eric Hosmer','Eric','Hosmer','L',23,'KCR','AL',159,680,623,86,188,34,3,17,79,11,4,51,100,0.302,0.353,0.448,0.801,118,279,15,1,1,4,4,"*3/D9"),
(659,'Ryan Howard','Ryan','Howard','L',33,'PHI','NL',80,317,286,34,76,20,2,11,43,0,0,23,95,0.266,0.319,0.465,0.784,115,133,6,2,0,6,4,"3"),
(660,'J.P. Howell','J.P.','Howell','L',30,'LAD','NL',67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(661,'Tim Hudson','Tim','Hudson','R',37,'ATL','NL',21,48,38,2,6,1,0,1,3,0,0,4,14,0.158,0.238,0.263,0.501,38,10,1,0,6,0,0,"1"),
(662,'David Huff','David','Huff','S',28,'TOT','AL',14,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(663,'David Huff','David','Huff','S',28,'CLE','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(664,'David Huff','David','Huff','S',28,'NYY','AL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(665,'Jared Hughes','Jared','Hughes','R',27,'PIT','NL',29,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(666,'Phil Hughes','Phil','Hughes','R',27,'NYY','AL',30,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(667,'Philip Humber','Philip','Humber','R',30,'HOU','AL',17,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(668,'Nick Hundley','Nick','Hundley','R',29,'SDP','NL',114,408,373,35,87,19,0,13,44,1,0,26,98,0.233,0.290,0.389,0.679,94,145,7,5,1,3,5,"*2"),
(669,'Tommy Hunter','Tommy','Hunter','R',26,'BAL','AL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(670,'Torii Hunter','Torii','Hunter','R',37,'DET','AL',144,652,606,90,184,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.800,114,282,11,7,3,10,0,"*9"),
(671,'Colt Hynes','Colt','Hynes','L',28,'SDP','NL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(672,'Chris Iannetta','Chris','Iannetta','R',30,'LAA','AL',115,399,325,40,73,15,0,11,39,0,1,68,100,0.225,0.358,0.372,0.731,109,121,8,2,0,4,2,"*2"),
(673,'Raul Ibanez','Raul','Ibanez','L',41,'SEA','AL',124,496,454,54,110,20,2,29,65,0,0,42,128,0.242,0.306,0.487,0.793,122,221,8,0,0,0,1,"7D/9"),
(674,'Jose Iglesias','Jose','Iglesias','R',23,'TOT','AL',109,382,350,39,106,16,2,3,29,5,2,15,60,0.303,0.349,0.386,0.735,101,135,7,11,4,2,0,"65/4D"),
(675,'Jose Iglesias','Jose','Iglesias','R',23,'BOS','AL',63,234,215,27,71,10,2,1,19,3,1,11,30,0.330,0.376,0.409,0.785,116,88,4,6,0,2,0,"56/4D"),
(676,'Jose Iglesias','Jose','Iglesias','R',23,'DET','AL',46,148,135,12,35,6,0,2,10,2,1,4,30,0.259,0.306,0.348,0.654,77,47,3,5,4,0,0,"6/5D"),
