(807,'A.J. Pollock','A.J.','Pollock','R',25,482,'ARI',1.7,17.0,6.9,8.5,35,2.48,5.4,55.4,11.7,0.90,1.08,73,23,4.9,12),
(808,'Drew Pomeranz','Drew','Pomeranz','R',24,4,'COL',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,1.00,2.00,50,0,0.0,0),
(809,'Rick Porcello','Rick','Porcello','R',24,3,'DET',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,2.00,NULL,100,33,0.0,0),
(810,'Buster Posey','Buster','Posey','R',26,595,'SFG',2.5,11.8,10.1,8.4,33,1.17,7.4,34.7,7.2,0.88,1.31,74,23,6.7,8),
(811,'Martin Prado','Martin','Prado','R',29,664,'ARI',2.1,8.0,7.1,7.8,30,1.13,11.5,43.5,7.4,0.92,1.38,83,25,5.3,10),
(812,'Alex Presley','Alex','Presley','L',27,195,'TOT',1.5,20.0,4.6,5.1,20,4.33,4.7,61.7,12.3,1.12,1.29,73,25,5.7,21),
(813,'Alex Presley','Alex','Presley','L',27,73,'PIT',2.7,24.7,1.4,5.5,21,18.00,4.0,36.0,18.0,2.40,2.50,71,11,15.4,13),
(814,'Alex Presley','Alex','Presley','L',27,122,'MIN',0.8,17.2,6.6,4.9,19,2.63,5.4,113.0,10.3,0.75,0.90,75,33,2.5,23),
(815,'David Price','David','Price','L',27,6,'TBR',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,67,0,NULL,""),
(816,'Jason Pridie','Jason','Pridie','L',29,10,'BAL',0.0,20.0,0.0,0.0,0,NULL,5.0,NULL,10.0,1.33,2.00,80,13,0.0,0),
(817,'Josh Prince','Josh','Prince','R',25,9,'MIL',0.0,11.1,11.1,11.1,100,1.00,8.0,NULL,NULL,0.40,0.75,78,14,0.0,0),
(818,'Jurickson Profar','Jurickson','Profar','S',20,324,'TEX',1.9,19.4,8.0,5.3,25,2.42,4.5,47.7,11.0,0.69,0.96,67,23,5.3,14),
(819,'Yasiel Puig','Yasiel','Puig','R',22,432,'LAD',4.4,22.5,8.3,9.7,34,2.69,3.9,20.1,9.1,1.05,1.49,62,22,15.2,9),
(820,'Albert Pujols','Albert','Pujols','R',33,443,'LAA',3.8,12.4,9.0,8.1,36,1.38,7.1,23.0,6.1,0.63,0.88,74,22,9.5,15),
(821,'Nick Punto','Nick','Punto','S',35,335,'LAD',0.6,20.0,9.9,5.1,23,2.03,4.4,147.0,14.0,0.70,0.98,68,28,1.7,10),
(822,'Carlos Quentin','Carlos','Quentin','R',30,320,'SDP',4.1,17.2,9.7,10.6,45,1.77,5.0,21.2,6.3,0.57,0.71,66,22,11.3,20),
(823,'Jose Quintana','Jose','Quintana','R',24,2,'CHW',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(824,'Omar Quintanilla','Omar','Quintanilla','L',31,359,'NYM',0.6,19.5,10.6,3.6,19,1.84,4.5,157.5,15.0,1.24,1.48,68,18,2.2,15),
(825,'Humberto Quintero','Humberto','Quintero','R',33,140,'TOT',2.9,21.4,4.3,6.4,29,5.00,4.4,32.8,10.1,1.00,1.45,69,25,8.9,10),
(826,'Humberto Quintero','Humberto','Quintero','R',33,68,'PHI',2.9,22.1,4.4,8.8,38,5.00,4.3,32.0,7.1,1.04,1.77,69,18,9.1,8),
(827,'Humberto Quintero','Humberto','Quintero','R',33,72,'SEA',2.8,20.8,4.2,4.2,20,5.00,4.5,33.5,16.8,0.96,1.22,69,31,8.7,12),
(828,'Guillermo Quiroz','Guillermo','Quiroz','R',31,95,'SFG',1.1,22.1,5.3,8.4,50,4.20,4.1,86.0,14.3,0.94,1.62,68,25,3.4,15),
(829,'Ryan Raburn','Ryan','Raburn','R',32,277,'CLE',5.8,24.2,10.5,12.3,52,2.31,3.6,15.2,4.4,0.81,1.28,58,20,18.4,11),
(830,'Brooks Raley','Brooks','Raley','L',25,4,'CHC',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(831,'Alexei Ramirez','Alexei','Ramirez','R',31,674,'CHW',0.9,10.1,3.9,7.0,26,2.62,9.4,106.2,13.3,0.98,1.14,84,22,2.6,19),
(832,'Aramis Ramirez','Aramis','Ramirez','R',35,351,'MIL',3.4,15.7,10.3,8.6,35,1.53,5.5,25.3,6.2,0.74,0.88,68,22,9.4,12),
(833,'Erasmo Ramirez','Erasmo','Ramirez','R',23,1,'SEA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(834,'Hanley Ramirez','Hanley','Ramirez','R',29,336,'LAD',6.0,15.5,8.0,14.0,45,1.93,5.8,15.2,5.3,0.69,0.94,70,30,15.9,16),
(835,'J.C. Ramirez','J.C.','Ramirez','R',24,1,'PHI',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(836,'Jose Ramirez','Jose','Ramirez','S',20,14,'CLE',0.0,14.3,14.3,7.1,25,1.00,6.0,NULL,NULL,1.00,1.00,71,10,0.0,20),
(837,'Wilkin Ramirez','Wilkin','Ramirez','R',27,87,'MIN',0.0,26.4,3.5,8.1,32,7.67,3.5,NULL,13.5,1.11,1.38,68,24,0.0,11),
(838,'Wilson Ramos','Wilson','Ramos','R',25,303,'WSN',5.3,13.9,5.0,8.3,32,2.80,6.8,17.9,4.9,1.37,1.98,76,22,16.5,7),
(839,'Cody Ransom','Cody','Ransom','R',37,193,'TOT',4.7,32.1,11.4,10.4,63,2.82,2.7,18.8,8.5,0.71,1.00,51,19,18.0,19),
(840,'Cody Ransom','Cody','Ransom','R',37,11,'SDP',0.0,45.5,0.0,0.0,NULL,NULL,2.2,NULL,NULL,0.50,0.50,55,17,0.0,50),
(841,'Cody Ransom','Cody','Ransom','R',37,182,'CHC',5.0,31.3,12.1,11.0,63,2.59,2.8,17.6,7.9,0.72,1.06,51,20,18.8,17),
(842,'Colby Rasmus','Colby','Rasmus','L',26,458,'TOR',4.8,29.5,8.1,10.7,43,3.65,3.1,19.0,6.3,0.52,0.68,57,24,14.1,16),
(843,'Jon Rauch','Jon','Rauch','R',34,1,'MIA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,""),
(844,'Anthony Recker','Anthony','Recker','R',29,151,'NYM',4.0,32.5,8.6,8.6,45,3.77,2.8,22.5,7.1,0.63,0.74,54,19,12.8,13),
(845,'Josh Reddick','Josh','Reddick','L',26,441,'OAK',2.7,19.5,10.4,7.5,38,1.87,4.5,32.1,6.9,0.56,0.64,67,26,7.3,15),
(846,'Todd Redmond','Todd','Redmond','R',28,4,'TOR',0.0,25.0,25.0,0.0,NULL,1.00,3.0,NULL,NULL,1.00,1.00,50,50,0.0,0),
(847,'Ryan Reid','Ryan','Reid','L',28,1,'PIT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(848,'Nolan Reimold','Nolan','Reimold','R',29,140,'BAL',3.6,29.3,7.1,5.7,32,4.10,3.1,25.6,10.7,0.98,1.10,60,16,15.2,27),
(849,'Anthony Rendon','Anthony','Rendon','R',23,394,'WSN',1.8,17.5,7.9,7.9,33,2.23,5.1,50.1,10.0,0.69,0.82,71,28,4.7,12),
(850,'Ben Revere','Ben','Revere','L',25,336,'PHI',0.0,10.7,4.8,3.6,13,2.25,8.8,NULL,18.5,1.46,2.57,83,24,0.0,7),
(851,'Jose Reyes','Jose','Reyes','S',30,419,'TOR',2.4,11.2,8.1,7.2,27,1.38,8.1,38.2,10.3,0.91,1.07,78,22,6.9,18),
(852,'Greg Reynolds','Greg','Reynolds','R',27,9,'CIN',0.0,44.4,0.0,11.1,100,NULL,1.8,NULL,NULL,0.50,3.00,33,20,0.0,0),
(853,'Mark Reynolds','Mark','Reynolds','R',29,504,'TOT',4.2,30.6,10.1,6.9,36,3.02,2.9,21.2,6.6,0.65,0.82,54,19,15.3,22),
(854,'Mark Reynolds','Mark','Reynolds','R',29,384,'CLE',3.9,32.0,11.2,6.0,32,2.86,2.7,22.3,7.0,0.69,0.86,52,19,15.5,23),
(855,'Mark Reynolds','Mark','Reynolds','R',29,120,'NYY',5.0,25.8,6.7,10.0,46,3.88,3.5,18.3,5.8,0.56,0.70,61,18,15.0,20),
(856,'Clayton Richard','Clayton','Richard','L',29,15,'SDP',0.0,33.3,0.0,0.0,0,NULL,2.8,NULL,14.0,0.29,1.00,60,40,0.0,14),
(857,'Alex Rios','Alex','Rios','R',32,662,'TOT',2.7,16.3,6.2,8.3,32,2.63,5.7,34.2,7.6,0.79,1.03,74,24,7.4,15),
(858,'Alex Rios','Alex','Rios','R',32,465,'CHW',2.6,16.8,6.9,7.7,30,2.44,5.5,35.8,7.8,0.80,0.98,73,22,7.2,15),
(859,'Alex Rios','Alex','Rios','R',32,197,'TEX',3.1,15.2,4.6,9.6,37,3.33,6.2,31.0,7.2,0.76,1.18,77,28,7.8,13),
(860,'Rene Rivera','Rene','Rivera','R',29,71,'SDP',0.0,22.5,2.8,5.6,24,8.00,4.2,NULL,9.6,0.93,1.06,75,17,0.0,15),
(861,'Anthony Rizzo','Anthony','Rizzo','L',23,690,'CHC',3.3,18.4,11.0,9.4,46,1.67,4.8,26.3,7.6,0.75,0.97,66,24,9.4,11),
(862,'Tanner Roark','Tanner','Roark','R',26,15,'WSN',0.0,33.3,0.0,6.7,25,NULL,2.8,NULL,14.0,2.00,5.00,60,20,0.0,0),
(863,'Brian Roberts','Brian','Roberts','S',35,296,'BAL',2.7,14.9,8.8,7.1,32,1.69,6.0,33.1,6.8,0.63,0.76,73,23,6.3,8),
(864,'Ryan Roberts','Ryan','Roberts','R',32,173,'TBR',2.9,22.5,6.4,6.4,28,3.55,4.2,32.4,9.5,0.82,1.07,68,17,8.8,15),
(865,'Chris Robinson','Chris','Robinson','R',29,12,'SDP',8.3,25.0,0.0,8.3,50,NULL,4.0,12.0,4.0,1.67,2.50,67,11,50.0,33),
(866,'Derrick Robinson','Derrick','Robinson','S',25,216,'CIN',0.0,20.4,8.3,4.6,20,2.44,4.4,NULL,24.0,0.87,0.94,69,25,0.0,9),
(867,'Shane Robinson','Shane','Robinson','R',28,171,'STL',1.2,9.9,13.5,2.9,14,0.74,8.5,72.0,9.0,0.90,0.98,75,25,3.4,14),
(868,'Alex Rodriguez','Alex','Rodriguez','R',37,181,'NYY',3.9,23.8,12.7,7.7,37,1.87,3.6,22.3,8.2,0.64,0.82,59,25,11.5,12),
(869,'Henry Rodriguez','Henry','Rodriguez','S',23,10,'CIN',0.0,40.0,10.0,0.0,0,4.00,2.3,NULL,NULL,0.67,0.33,50,20,0.0,0),
(870,'Paco Rodriguez','Paco','Rodriguez','L',22,1,'LAD',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(871,'Sean Rodriguez','Sean','Rodriguez','R',28,222,'TBR',2.3,26.6,7.7,7.2,33,3.47,3.3,39.0,8.5,0.64,0.84,60,23,7.5,20),
(872,'Wandy Rodriguez','Wandy','Rodriguez','R',34,24,'PIT',0.0,33.3,0.0,0.0,0,NULL,2.8,NULL,22.0,3.67,13.00,58,19,0.0,0),
(873,'Chaz Roe','Chaz','Roe','R',26,1,'ARI',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(874,'Josh Roenicke','Josh','Roenicke','R',30,1,'MIN',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(875,'Esmil Rogers','Esmil','Rogers','R',27,6,'TOR',0.0,16.7,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,33,0,NULL,""),
(876,'Jimmy Rollins','Jimmy','Rollins','S',34,666,'PHI',0.9,14.0,8.9,6.6,29,1.58,6.5,100.0,15.4,0.63,0.80,76,27,2.3,16),
(877,'Andrew Romine','Andrew','Romine','S',27,123,'LAA',0.0,19.5,5.7,2.4,11,3.43,4.5,NULL,10.8,1.33,1.95,69,26,0.0,3),
(878,'Austin Romine','Austin','Romine','R',24,148,'NYY',0.7,25.0,5.4,6.8,36,4.63,3.6,135.0,13.5,1.25,1.89,66,23,2.5,9),
(879,'Adam Rosales','Adam','Rosales','R',30,166,'TOT',3.0,20.5,6.0,6.0,36,3.40,4.3,29.4,12.3,0.95,1.22,66,15,9.6,10),
(880,'Adam Rosales','Adam','Rosales','R',30,154,'OAK',2.6,20.1,6.5,5.8,35,3.10,4.4,34.0,17.0,0.96,1.30,66,16,8.5,11),
(881,'Adam Rosales','Adam','Rosales','R',30,12,'TEX',8.3,25.0,0.0,8.3,50,NULL,3.7,11.0,2.8,0.80,0.50,67,11,20.0,0),
(882,'Sandy Rosario','Sandy','Rosario','R',27,1,'SFG',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(883,'Wilin Rosario','Wilin','Rosario','R',24,466,'COL',4.5,23.4,3.2,9.4,34,7.27,4.1,21.4,5.7,0.72,0.92,69,28,11.5,8),
(884,'Trevor Rosenthal','Trevor','Rosenthal','R',23,1,'STL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(885,'Cody Ross','Cody','Ross','R',32,351,'ARI',2.3,14.3,7.1,7.4,30,2.00,6.3,39.6,8.3,0.78,1.07,75,22,6.3,16),
(886,'David Ross','David','Ross','R',36,116,'BOS',3.5,36.2,9.5,7.8,41,3.82,2.4,25.5,10.2,0.69,1.15,48,15,13.8,17),
(887,'Tyson Ross','Tyson','Ross','R',26,36,'SDP',0.0,50.0,0.0,0.0,0,NULL,1.8,NULL,NULL,0.86,3.00,42,28,0.0,0),
(888,'Darin Ruf','Darin','Ruf','R',26,293,'PHI',4.8,31.1,11.3,8.5,40,2.76,2.8,17.9,8.4,0.69,0.77,51,25,15.9,8),
(889,'Justin Ruggiano','Justin','Ruggiano','R',31,472,'MIA',3.8,24.2,8.7,7.8,39,2.78,3.7,23.6,8.5,0.86,1.18,62,19,11.9,9),
(890,'Carlos Ruiz','Carlos','Ruiz','R',34,341,'PHI',1.5,11.4,5.3,6.2,25,2.17,7.9,62.0,8.4,0.92,1.08,79,23,4.0,12),
(891,'Cameron Rupp','Cameron','Rupp','R',24,14,'PHI',0.0,28.6,7.1,7.1,25,4.00,3.3,NULL,6.5,1.25,1.50,64,33,0.0,0),
(892,'Chris Rusin','Chris','Rusin','L',26,21,'CHC',0.0,14.3,0.0,0.0,0,NULL,6.3,NULL,9.5,2.75,4.33,76,6,0.0,0),
(893,'Josh Rutledge','Josh','Rutledge','R',24,314,'COL',2.2,19.8,7.0,4.5,21,2.82,4.6,40.7,15.0,0.98,1.13,69,21,6.8,8),
(894,'Brendan Ryan','Brendan','Ryan','R',31,349,'TOT',1.2,20.9,6.6,4.6,25,3.17,4.4,79.8,14.5,0.67,0.82,70,22,3.8,26),
(895,'Brendan Ryan','Brendan','Ryan','R',31,287,'SEA',1.1,20.9,7.3,4.5,26,2.86,4.3,86.7,12.4,0.75,0.95,69,22,3.6,26),
(896,'Brendan Ryan','Brendan','Ryan','R',31,62,'NYY',1.6,21.0,3.2,4.8,23,6.50,4.5,59.0,59.0,0.41,0.38,73,22,4.3,28),
(897,'Hyun-jin Ryu','Hyun-jin','Ryu','R',26,66,'LAD',0.0,34.9,3.0,6.1,33,11.50,2.5,NULL,11.6,0.65,2.11,53,37,0.0,0),
(898,'Marc Rzepczynski','Marc','Rzepczynski','L',27,1,'TOT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(899,'Marc Rzepczynski','Marc','Rzepczynski','L',27,1,'STL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(900,'CC Sabathia','CC','Sabathia','L',32,4,'NYY',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,4.0,NULL,NULL,50,0,NULL,""),
(901,'Fernando Salas','Fernando','Salas','R',28,2,'STL',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(902,'Danny Salazar','Danny','Salazar','L',23,2,'CLE',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(903,'Jarrod Saltalamacchia','Jarrod','Saltalamacchia','S',28,470,'BOS',3.0,29.6,9.2,11.5,47,3.23,3.1,30.4,6.5,0.53,0.88,58,29,8.1,8),
(904,'Jeff Samardzija','Jeff','Samardzija','R',28,73,'CHC',1.4,42.5,1.4,4.1,43,31.00,2.0,62.0,31.0,0.82,1.75,41,22,6.7,12),
(905,'Alex Sanabia','Alex','Sanabia','R',24,18,'MIA',0.0,38.9,5.6,0.0,0,7.00,2.3,NULL,NULL,6.00,8.00,50,10,0.0,0),
(906,'Angel Sanchez','Angel','Sanchez','R',29,2,'CHW',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(907,'Anibal Sanchez','Anibal','Sanchez','R',29,7,'DET',0.0,57.1,14.3,0.0,NULL,4.00,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(908,'Gaby Sanchez','Gaby','Sanchez','R',29,320,'PIT',2.2,15.9,13.8,7.8,37,1.16,5.2,37.7,7.3,0.61,0.70,67,24,5.9,14),
(909,'Hector Sanchez','Hector','Sanchez','S',23,140,'SFG',2.1,20.7,5.0,5.0,22,4.14,4.4,43.0,6.8,0.80,0.97,70,24,5.7,5),
(910,'Jonathan Sanchez','Jonathan','Sanchez','L',30,6,'PIT',0.0,66.7,16.7,0.0,NULL,4.00,1.3,NULL,NULL,NULL,NULL,17,0,NULL,""),
(911,'Tony Sanchez','Tony','Sanchez','R',25,66,'PIT',3.0,21.2,4.6,9.1,43,4.67,4.3,30.0,12.0,0.88,1.06,68,17,10.0,20),
(912,'Pablo Sandoval','Pablo','Sandoval','S',26,584,'SFG',2.4,13.5,8.1,7.4,30,1.68,6.6,37.5,6.6,0.69,0.94,75,25,6.3,16),
(913,'Carlos Santana','Carlos','Santana','S',27,642,'CLE',3.1,17.1,14.5,9.4,41,1.18,4.9,27.1,7.3,0.74,1.05,65,24,9.9,17),
(914,'Ervin Santana','Ervin','Santana','R',30,4,'KCR',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(915,'Hector Santiago','Hector','Santiago','R',25,6,'CHW',0.0,16.7,0.0,0.0,NULL,NULL,4.0,NULL,NULL,2.00,3.00,50,20,0.0,0),
(916,'Ramon Santiago','Ramon','Santiago','S',33,234,'DET',0.4,13.7,9.0,4.3,22,1.52,6.4,205.0,14.6,1.01,1.39,74,22,1.4,11),
(917,'Omir Santos','Omir','Santos','R',32,1,'CLE',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,NULL,100),
(918,'Sergio Santos','Sergio','Santos','R',29,1,'TOR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(919,'Dave Sappelt','Dave','Sappelt','R',26,78,'CHC',0.0,18.0,3.9,3.9,17,4.67,5.4,NULL,18.8,1.10,1.20,78,15,0.0,10),
(920,'Josh Satin','Josh','Satin','R',28,221,'NYM',1.4,25.3,13.6,8.1,34,1.87,3.4,63.3,11.2,0.88,1.20,60,21,4.6,10),
(921,'Joe Saunders','Joe','Saunders','L',32,6,'SEA',0.0,33.3,0.0,0.0,NULL,NULL,2.5,NULL,NULL,2.00,3.00,50,0,0.0,0),
(922,'Michael Saunders','Michael','Saunders','L',26,468,'SEA',2.6,25.2,11.5,8.1,40,2.19,3.4,33.8,8.8,0.72,1.04,60,25,7.9,9),
(923,'Joe Savery','Joe','Savery','L',27,1,'PHI',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,""),
(924,'Rob Scahill','Rob','Scahill','L',26,1,'COL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(925,'Jordan Schafer','Jordan','Schafer','L',26,265,'ATL',1.1,27.6,10.9,5.3,25,2.52,3.2,77.0,11.0,0.93,1.39,58,23,4.8,17),
(926,'Logan Schafer','Logan','Schafer','L',26,337,'MIL',1.2,17.8,7.4,6.5,35,2.40,5.0,74.5,9.0,0.86,1.30,69,20,4.0,19),
(927,'Max Scherzer','Max','Scherzer','R',28,3,'DET',0.0,0.0,0.0,33.3,100,NULL,NULL,NULL,3.0,0.50,1.00,100,33,0.0,0),
(928,'Nate Schierholtz','Nate','Schierholtz','L',29,503,'CHC',4.2,18.7,5.8,11.1,48,3.24,4.9,22.0,6.8,0.66,0.88,70,23,11.1,15),
(929,'Jonathan Schoop','Jonathan','Schoop','R',21,15,'BAL',6.7,13.3,6.7,6.7,25,2.00,7.0,14.0,14.0,2.00,9.00,73,25,25.0,0),
(930,'Skip Schumaker','Skip','Schumaker','L',33,356,'LAD',0.6,15.2,7.9,5.1,21,1.93,5.9,159.5,10.6,1.23,1.91,74,28,1.7,3),
(931,'Luke Scott','Luke','Scott','L',35,291,'TBR',3.1,21.7,10.3,8.3,39,2.10,4.0,28.1,6.3,0.64,0.96,64,20,9.8,21),
(932,'Marco Scutaro','Marco','Scutaro','R',37,547,'SFG',0.4,6.2,8.2,5.1,19,0.76,14.4,244.0,15.7,0.97,1.30,83,23,1.0,11),
(933,'Kyle Seager','Kyle','Seager','L',25,695,'SEA',3.2,17.6,9.8,8.1,35,1.79,5.0,28.0,8.9,0.55,0.64,68,25,8.2,17),
(934,'Jean Segura','Jean','Segura','R',23,623,'MIL',1.9,13.5,4.0,6.7,24,3.36,7.0,49.0,12.0,1.43,1.80,79,21,6.9,14),
(935,'Justin Sellers','Justin','Sellers','R',27,77,'LAD',1.3,26.0,6.5,2.6,15,4.00,3.5,69.0,34.5,0.66,0.78,62,14,4.2,17),
(936,'Marcus Semien','Marcus','Semien','R',22,71,'CHW',2.8,31.0,1.4,8.5,33,22.00,3.1,34.5,9.9,0.41,0.53,65,31,7.1,18),
(937,'James Shields','James','Shields','R',31,3,'KCR',0.0,33.3,0.0,0.0,0,NULL,3.0,NULL,NULL,0.00,0.00,67,50,0.0,0),
(938,'Kelly Shoppach','Kelly','Shoppach','R',33,127,'TOT',2.4,36.2,9.5,7.9,48,3.83,2.4,36.3,12.1,0.56,0.67,48,14,9.7,24),
(939,'Kelly Shoppach','Kelly','Shoppach','R',33,125,'SEA',2.4,36.0,9.6,8.0,48,3.75,2.4,35.7,11.9,0.54,0.63,48,14,9.7,24),
(940,'Kelly Shoppach','Kelly','Shoppach','R',33,2,'CLE',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(941,'J.B. Shuck','J.B.','Shuck','L',26,478,'LAA',0.4,11.3,5.7,5.2,20,2.00,8.1,218.5,11.2,1.23,1.49,81,22,1.4,13),
(942,'Kevin Siegrist','Kevin','Siegrist','L',23,1,'STL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(943,'Moises Sierra','Moises','Sierra','R',24,122,'TOR',0.8,23.8,11.5,12.3,48,2.07,3.7,107.0,8.2,0.93,0.96,64,24,3.0,20),
(944,'Andrelton Simmons','Andrelton','Simmons','R',23,658,'ATL',2.6,8.4,6.1,7.6,33,1.38,11.0,35.6,10.3,0.73,0.93,82,22,6.7,21),
(945,'Alfredo Simon','Alfredo','Simon','R',32,7,'CIN',0.0,57.1,0.0,0.0,0,NULL,1.8,NULL,NULL,0.50,1.00,43,33,0.0,0),
(946,'Scott Sizemore','Scott','Sizemore','R',28,6,'OAK',0.0,33.3,0.0,16.7,100,NULL,3.0,NULL,NULL,3.00,3.00,67,25,0.0,0),
(947,'Tyler Skaggs','Tyler','Skaggs','L',21,13,'ARI',0.0,38.5,0.0,0.0,0,NULL,2.0,NULL,10.0,1.50,4.00,38,13,0.0,0),
(948,'Kyle Skipworth','Kyle','Skipworth','L',23,4,'MIA',0.0,25.0,25.0,0.0,NULL,1.00,3.0,NULL,NULL,1.00,2.00,50,0,NULL,100),
(949,'Kevin Slowey','Kevin','Slowey','R',29,28,'MIA',0.0,42.9,7.1,0.0,0,6.00,1.8,NULL,NULL,0.80,2.25,32,0,0.0,20),
(950,'Burch Smith','Burch','Smith','R',23,10,'SDP',0.0,20.0,10.0,0.0,0,2.00,4.5,NULL,NULL,2.00,2.00,70,14,0.0,0),
(951,'Seth Smith','Seth','Smith','L',30,410,'OAK',2.0,22.9,9.5,8.5,38,2.41,3.9,46.0,9.2,0.86,1.13,65,22,6.0,9),
(952,'Justin Smoak','Justin','Smoak','S',26,521,'SEA',3.8,22.8,12.3,7.5,36,1.86,3.8,22.7,9.1,0.58,0.69,61,22,11.2,16),
(953,'Travis Snider','Travis','Snider','L',25,285,'PIT',1.8,26.3,8.4,6.7,34,3.13,3.5,52.2,10.4,1.04,1.32,64,18,6.6,16),
(954,'Brandon Snyder','Brandon','Snyder','R',26,52,'BOS',3.9,30.8,0.0,9.6,56,NULL,3.1,25.0,7.1,0.26,0.29,62,26,7.4,0),
(955,'Chris Snyder','Chris','Snyder','R',32,24,'BAL',0.0,29.2,16.7,0.0,0,1.75,2.9,NULL,20.0,1.00,1.00,54,15,0.0,33),
(956,'Eric Sogard','Eric','Sogard','L',27,410,'OAK',0.5,12.4,6.6,7.1,30,1.89,7.2,184.0,10.5,0.55,0.76,78,27,1.2,18),
(957,'Donovan Solano','Donovan','Solano','R',25,395,'MIA',0.8,14.4,5.8,4.3,19,2.48,6.3,120.3,10.6,0.99,1.40,77,24,2.2,9),
(958,'Jhonatan Solano','Jhonatan','Solano','R',27,50,'WSN',0.0,14.0,4.0,4.0,29,3.50,6.9,NULL,24.0,1.73,1.44,82,17,0.0,20),
(959,'Alfonso Soriano','Alfonso','Soriano','R',37,626,'TOT',5.4,24.9,5.8,10.7,45,4.33,3.7,17.1,5.8,0.64,0.93,63,22,14.9,13),
(960,'Alfonso Soriano','Alfonso','Soriano','R',37,383,'CHC',4.4,23.2,3.9,11.0,46,5.93,4.1,21.3,7.1,0.60,0.90,68,23,11.4,14),
(961,'Alfonso Soriano','Alfonso','Soriano','R',37,243,'NYY',7.0,27.6,8.6,10.3,45,3.19,3.3,12.9,4.4,0.72,0.98,56,20,21.5,11),
(962,'Geovany Soto','Geovany','Soto','R',30,184,'TEX',4.9,32.6,10.9,9.8,45,3.00,2.7,18.1,7.4,0.51,0.73,51,23,15.3,13),
(963,'Neftali Soto','Neftali','Soto','R',24,13,'CIN',0.0,46.2,0.0,0.0,NULL,NULL,2.0,NULL,NULL,1.00,1.33,46,0,0.0,67),
(964,'Denard Span','Denard','Span','L',29,662,'WSN',0.6,11.6,6.3,6.5,25,1.83,7.9,152.5,13.0,1.18,1.55,80,23,1.9,12),
(965,'Zeke Spruill','Zeke','Spruill','S',23,1,'ARI',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(966,'Craig Stammen','Craig','Stammen','R',29,6,'WSN',0.0,33.3,16.7,0.0,NULL,2.00,2.5,NULL,NULL,2.00,3.00,50,0,NULL,100),
(967,'Giancarlo Stanton','Giancarlo','Stanton','R',23,504,'MIA',4.8,27.8,14.7,9.9,47,1.89,3.0,17.7,6.9,0.79,1.14,52,25,18.3,18),
