(851,'Jose Reyes','Jose','Reyes',30,419,'TOR',2.40,11.20,8.10,7.20,27,1.38,8.1,38.2,10.3,0.91,1.07,78,22,6.90,18),
(852,'Greg Reynolds','Greg','Reynolds',27,9,'CIN',0.00,44.40,0.00,11.10,100,NULL,1.8,NULL,NULL,0.5,3,33,20,0.00,0),
(853,'Mark Reynolds','Mark','Reynolds',29,504,'TOT',4.20,30.60,10.10,6.90,36,3.02,2.9,21.2,6.6,0.65,0.82,54,19,15.30,22),
(854,'Mark Reynolds','Mark','Reynolds',29,384,'CLE',3.90,32.00,11.20,6.00,32,2.86,2.7,22.3,7,0.69,0.86,52,19,15.50,23),
(855,'Mark Reynolds','Mark','Reynolds',29,120,'NYY',5.00,25.80,6.70,10.00,46,3.88,3.5,18.3,5.8,0.56,0.7,61,18,15.00,20),
(856,'Clayton Richard','Clayton','Richard',29,15,'SDP',0.00,33.30,0.00,0.00,0,NULL,2.8,NULL,14,0.29,1,60,40,0.00,14),
(857,'Alex Rios','Alex','Rios',32,662,'TOT',2.70,16.30,6.20,8.30,32,2.63,5.7,34.2,7.6,0.79,1.03,74,24,7.40,15),
(858,'Alex Rios','Alex','Rios',32,465,'CHW',2.60,16.80,6.90,7.70,30,2.44,5.5,35.8,7.8,0.8,0.98,73,22,7.20,15),
(859,'Alex Rios','Alex','Rios',32,197,'TEX',3.10,15.20,4.60,9.60,37,3.33,6.2,31,7.2,0.76,1.18,77,28,7.80,13),
(860,'Rene Rivera','Rene','Rivera',29,71,'SDP',0.00,22.50,2.80,5.60,24,8,4.2,NULL,9.6,0.93,1.06,75,17,0.00,15),
(861,'Anthony Rizzo','Anthony','Rizzo',23,690,'CHC',3.30,18.40,11.00,9.40,46,1.67,4.8,26.3,7.6,0.75,0.97,66,24,9.40,11),
(862,'Tanner Roark','Tanner','Roark',26,15,'WSN',0.00,33.30,0.00,6.70,25,NULL,2.8,NULL,14,2,5,60,20,0.00,0),
(863,'Brian Roberts','Brian','Roberts',35,296,'BAL',2.70,14.90,8.80,7.10,32,1.69,6,33.1,6.8,0.63,0.76,73,23,6.30,8),
(864,'Ryan Roberts','Ryan','Roberts',32,173,'TBR',2.90,22.50,6.40,6.40,28,3.55,4.2,32.4,9.5,0.82,1.07,68,17,8.80,15),
(865,'Chris Robinson','Chris','Robinson',29,12,'SDP',8.30,25.00,0.00,8.30,50,NULL,4,12,4,1.67,2.5,67,11,50.00,33),
(866,'Derrick Robinson','Derrick','Robinson',25,216,'CIN',0.00,20.40,8.30,4.60,20,2.44,4.4,NULL,24,0.87,0.94,69,25,0.00,9),
(867,'Shane Robinson','Shane','Robinson',28,171,'STL',1.20,9.90,13.50,2.90,14,0.74,8.5,72,9,0.9,0.98,75,25,3.40,14),
(868,'Alex Rodriguez','Alex','Rodriguez',37,181,'NYY',3.90,23.80,12.70,7.70,37,1.87,3.6,22.3,8.2,0.64,0.82,59,25,11.50,12),
(869,'Henry Rodriguez','Henry','Rodriguez',23,10,'CIN',0.00,40.00,10.00,0.00,0,4,2.3,NULL,NULL,0.67,0.33,50,20,0.00,0),
(870,'Paco Rodriguez','Paco','Rodriguez',22,1,'LAD',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(871,'Sean Rodriguez','Sean','Rodriguez',28,222,'TBR',2.30,26.60,7.70,7.20,33,3.47,3.3,39,8.5,0.64,0.84,60,23,7.50,20),
(872,'Wandy Rodriguez','Wandy','Rodriguez',34,24,'PIT',0.00,33.30,0.00,0.00,0,NULL,2.8,NULL,22,3.67,13,58,19,0.00,0),
(873,'Chaz Roe','Chaz','Roe',26,1,'ARI',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(874,'Josh Roenicke','Josh','Roenicke',30,1,'MIN',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(875,'Esmil Rogers','Esmil','Rogers',27,6,'TOR',0.00,16.70,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,33,0,NULL,),
(876,'Jimmy Rollins','Jimmy','Rollins',34,666,'PHI',0.90,14.00,8.90,6.60,29,1.58,6.5,100,15.4,0.63,0.8,76,27,2.30,16),
(877,'Andrew Romine','Andrew','Romine',27,123,'LAA',0.00,19.50,5.70,2.40,11,3.43,4.5,NULL,10.8,1.33,1.95,69,26,0.00,3),
(878,'Austin Romine','Austin','Romine',24,148,'NYY',0.70,25.00,5.40,6.80,36,4.63,3.6,135,13.5,1.25,1.89,66,23,2.50,9),
(879,'Adam Rosales','Adam','Rosales',30,166,'TOT',3.00,20.50,6.00,6.00,36,3.4,4.3,29.4,12.3,0.95,1.22,66,15,9.60,10),
(880,'Adam Rosales','Adam','Rosales',30,154,'OAK',2.60,20.10,6.50,5.80,35,3.1,4.4,34,17,0.96,1.3,66,16,8.50,11),
(881,'Adam Rosales','Adam','Rosales',30,12,'TEX',8.30,25.00,0.00,8.30,50,NULL,3.7,11,2.8,0.8,0.5,67,11,20.00,0),
(882,'Sandy Rosario','Sandy','Rosario',27,1,'SFG',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(883,'Wilin Rosario','Wilin','Rosario',24,466,'COL',4.50,23.40,3.20,9.40,34,7.27,4.1,21.4,5.7,0.72,0.92,69,28,11.50,8),
(884,'Trevor Rosenthal','Trevor','Rosenthal',23,1,'STL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(885,'Cody Ross','Cody','Ross',32,351,'ARI',2.30,14.30,7.10,7.40,30,2,6.3,39.6,8.3,0.78,1.07,75,22,6.30,16),
(886,'David Ross','David','Ross',36,116,'BOS',3.50,36.20,9.50,7.80,41,3.82,2.4,25.5,10.2,0.69,1.15,48,15,13.80,17),
(887,'Tyson Ross','Tyson','Ross',26,36,'SDP',0.00,50.00,0.00,0.00,0,NULL,1.8,NULL,NULL,0.86,3,42,28,0.00,0),
(888,'Darin Ruf','Darin','Ruf',26,293,'PHI',4.80,31.10,11.30,8.50,40,2.76,2.8,17.9,8.4,0.69,0.77,51,25,15.90,8),
(889,'Justin Ruggiano','Justin','Ruggiano',31,472,'MIA',3.80,24.20,8.70,7.80,39,2.78,3.7,23.6,8.5,0.86,1.18,62,19,11.90,9),
(890,'Carlos Ruiz','Carlos','Ruiz',34,341,'PHI',1.50,11.40,5.30,6.20,25,2.17,7.9,62,8.4,0.92,1.08,79,23,4.00,12),
(891,'Cameron Rupp','Cameron','Rupp',24,14,'PHI',0.00,28.60,7.10,7.10,25,4,3.3,NULL,6.5,1.25,1.5,64,33,0.00,0),
(892,'Chris Rusin','Chris','Rusin',26,21,'CHC',0.00,14.30,0.00,0.00,0,NULL,6.3,NULL,9.5,2.75,4.33,76,6,0.00,0),
(893,'Josh Rutledge','Josh','Rutledge',24,314,'COL',2.20,19.80,7.00,4.50,21,2.82,4.6,40.7,15,0.98,1.13,69,21,6.80,8),
(894,'Brendan Ryan','Brendan','Ryan',31,349,'TOT',1.20,20.90,6.60,4.60,25,3.17,4.4,79.8,14.5,0.67,0.82,70,22,3.80,26),
(895,'Brendan Ryan','Brendan','Ryan',31,287,'SEA',1.10,20.90,7.30,4.50,26,2.86,4.3,86.7,12.4,0.75,0.95,69,22,3.60,26),
(896,'Brendan Ryan','Brendan','Ryan',31,62,'NYY',1.60,21.00,3.20,4.80,23,6.5,4.5,59,59,0.41,0.38,73,22,4.30,28),
(897,'Hyun-jin Ryu','Hyun-jin','Ryu',26,66,'LAD',0.00,34.90,3.00,6.10,33,11.5,2.5,NULL,11.6,0.65,2.11,53,37,0.00,0),
(898,'Marc Rzepczynski','Marc','Rzepczynski',27,1,'TOT',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(899,'Marc Rzepczynski','Marc','Rzepczynski',27,1,'STL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(900,'CC Sabathia','CC','Sabathia',32,4,'NYY',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,4,NULL,NULL,50,0,NULL,),
(901,'Fernando Salas','Fernando','Salas',28,2,'STL',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(902,'Danny Salazar','Danny','Salazar',23,2,'CLE',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(903,'Jarrod Saltalamacchia','Jarrod','Saltalamacchia',28,470,'BOS',3.00,29.60,9.20,11.50,47,3.23,3.1,30.4,6.5,0.53,0.88,58,29,8.10,8),
(904,'Jeff Samardzija','Jeff','Samardzija',28,73,'CHC',1.40,42.50,1.40,4.10,43,31,2,62,31,0.82,1.75,41,22,6.70,12),
(905,'Alex Sanabia','Alex','Sanabia',24,18,'MIA',0.00,38.90,5.60,0.00,0,7,2.3,NULL,NULL,6,8,50,10,0.00,0),
(906,'Angel Sanchez','Angel','Sanchez',29,2,'CHW',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(907,'Anibal Sanchez','Anibal','Sanchez',29,7,'DET',0.00,57.10,14.30,0.00,NULL,4,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(908,'Gaby Sanchez','Gaby','Sanchez',29,320,'PIT',2.20,15.90,13.80,7.80,37,1.16,5.2,37.7,7.3,0.61,0.7,67,24,5.90,14),
(909,'Hector Sanchez','Hector','Sanchez',23,140,'SFG',2.10,20.70,5.00,5.00,22,4.14,4.4,43,6.8,0.8,0.97,70,24,5.70,5),
(910,'Jonathan Sanchez','Jonathan','Sanchez',30,6,'PIT',0.00,66.70,16.70,0.00,NULL,4,1.3,NULL,NULL,NULL,NULL,17,0,NULL,),
(911,'Tony Sanchez','Tony','Sanchez',25,66,'PIT',3.00,21.20,4.60,9.10,43,4.67,4.3,30,12,0.88,1.06,68,17,10.00,20),
(912,'Pablo Sandoval','Pablo','Sandoval',26,584,'SFG',2.40,13.50,8.10,7.40,30,1.68,6.6,37.5,6.6,0.69,0.94,75,25,6.30,16),
(913,'Carlos Santana','Carlos','Santana',27,642,'CLE',3.10,17.10,14.50,9.40,41,1.18,4.9,27.1,7.3,0.74,1.05,65,24,9.90,17),
(914,'Ervin Santana','Ervin','Santana',30,4,'KCR',0.00,50.00,0.00,0.00,0,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(915,'Hector Santiago','Hector','Santiago',25,6,'CHW',0.00,16.70,0.00,0.00,NULL,NULL,4,NULL,NULL,2,3,50,20,0.00,0),
(916,'Ramon Santiago','Ramon','Santiago',33,234,'DET',0.40,13.70,9.00,4.30,22,1.52,6.4,205,14.6,1.01,1.39,74,22,1.40,11),
(917,'Omir Santos','Omir','Santos',32,1,'CLE',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,NULL,100),
(918,'Sergio Santos','Sergio','Santos',29,1,'TOR',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(919,'Dave Sappelt','Dave','Sappelt',26,78,'CHC',0.00,18.00,3.90,3.90,17,4.67,5.4,NULL,18.8,1.1,1.2,78,15,0.00,10),
(920,'Josh Satin','Josh','Satin',28,221,'NYM',1.40,25.30,13.60,8.10,34,1.87,3.4,63.3,11.2,0.88,1.2,60,21,4.60,10),
(921,'Joe Saunders','Joe','Saunders',32,6,'SEA',0.00,33.30,0.00,0.00,NULL,NULL,2.5,NULL,NULL,2,3,50,0,0.00,0),
(922,'Michael Saunders','Michael','Saunders',26,468,'SEA',2.60,25.20,11.50,8.10,40,2.19,3.4,33.8,8.8,0.72,1.04,60,25,7.90,9),
(923,'Joe Savery','Joe','Savery',27,1,'PHI',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,),
(924,'Rob Scahill','Rob','Scahill',26,1,'COL',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,0.00,0),
(925,'Jordan Schafer','Jordan','Schafer',26,265,'ATL',1.10,27.60,10.90,5.30,25,2.52,3.2,77,11,0.93,1.39,58,23,4.80,17),
(926,'Logan Schafer','Logan','Schafer',26,337,'MIL',1.20,17.80,7.40,6.50,35,2.4,5,74.5,9,0.86,1.3,69,20,4.00,19),
(927,'Max Scherzer','Max','Scherzer',28,3,'DET',0.00,0.00,0.00,33.30,100,NULL,NULL,NULL,3,0.5,1,100,33,0.00,0),
(928,'Nate Schierholtz','Nate','Schierholtz',29,503,'CHC',4.20,18.70,5.80,11.10,48,3.24,4.9,22,6.8,0.66,0.88,70,23,11.10,15),
(929,'Jonathan Schoop','Jonathan','Schoop',21,15,'BAL',6.70,13.30,6.70,6.70,25,2,7,14,14,2,9,73,25,25.00,0),
(930,'Skip Schumaker','Skip','Schumaker',33,356,'LAD',0.60,15.20,7.90,5.10,21,1.93,5.9,159.5,10.6,1.23,1.91,74,28,1.70,3),
(931,'Luke Scott','Luke','Scott',35,291,'TBR',3.10,21.70,10.30,8.30,39,2.1,4,28.1,6.3,0.64,0.96,64,20,9.80,21),
(932,'Marco Scutaro','Marco','Scutaro',37,547,'SFG',0.40,6.20,8.20,5.10,19,0.76,14.4,244,15.7,0.97,1.3,83,23,1.00,11),
(933,'Kyle Seager','Kyle','Seager',25,695,'SEA',3.20,17.60,9.80,8.10,35,1.79,5,28,8.9,0.55,0.64,68,25,8.20,17),
(934,'Jean Segura','Jean','Segura',23,623,'MIL',1.90,13.50,4.00,6.70,24,3.36,7,49,12,1.43,1.8,79,21,6.90,14),
(935,'Justin Sellers','Justin','Sellers',27,77,'LAD',1.30,26.00,6.50,2.60,15,4,3.5,69,34.5,0.66,0.78,62,14,4.20,17),
(936,'Marcus Semien','Marcus','Semien',22,71,'CHW',2.80,31.00,1.40,8.50,33,22,3.1,34.5,9.9,0.41,0.53,65,31,7.10,18),
(937,'James Shields','James','Shields',31,3,'KCR',0.00,33.30,0.00,0.00,0,NULL,3,NULL,NULL,0,0,67,50,0.00,0),
(938,'Kelly Shoppach','Kelly','Shoppach',33,127,'TOT',2.40,36.20,9.50,7.90,48,3.83,2.4,36.3,12.1,0.56,0.67,48,14,9.70,24),
(939,'Kelly Shoppach','Kelly','Shoppach',33,125,'SEA',2.40,36.00,9.60,8.00,48,3.75,2.4,35.7,11.9,0.54,0.63,48,14,9.70,24),
(940,'Kelly Shoppach','Kelly','Shoppach',33,2,'CLE',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(941,'J.B. Shuck','J.B.','Shuck',26,478,'LAA',0.40,11.30,5.70,5.20,20,2,8.1,218.5,11.2,1.23,1.49,81,22,1.40,13),
(942,'Kevin Siegrist','Kevin','Siegrist',23,1,'STL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(943,'Moises Sierra','Moises','Sierra',24,122,'TOR',0.80,23.80,11.50,12.30,48,2.07,3.7,107,8.2,0.93,0.96,64,24,3.00,20),
(944,'Andrelton Simmons','Andrelton','Simmons',23,658,'ATL',2.60,8.40,6.10,7.60,33,1.38,11,35.6,10.3,0.73,0.93,82,22,6.70,21),
(945,'Alfredo Simon','Alfredo','Simon',32,7,'CIN',0.00,57.10,0.00,0.00,0,NULL,1.8,NULL,NULL,0.5,1,43,33,0.00,0),
(946,'Scott Sizemore','Scott','Sizemore',28,6,'OAK',0.00,33.30,0.00,16.70,100,NULL,3,NULL,NULL,3,3,67,25,0.00,0),
(947,'Tyler Skaggs','Tyler','Skaggs',21,13,'ARI',0.00,38.50,0.00,0.00,0,NULL,2,NULL,10,1.5,4,38,13,0.00,0),
(948,'Kyle Skipworth','Kyle','Skipworth',23,4,'MIA',0.00,25.00,25.00,0.00,NULL,1,3,NULL,NULL,1,2,50,0,NULL,100),
(949,'Kevin Slowey','Kevin','Slowey',29,28,'MIA',0.00,42.90,7.10,0.00,0,6,1.8,NULL,NULL,0.8,2.25,32,0,0.00,20),
(950,'Burch Smith','Burch','Smith',23,10,'SDP',0.00,20.00,10.00,0.00,0,2,4.5,NULL,NULL,2,2,70,14,0.00,0),
(951,'Seth Smith','Seth','Smith',30,410,'OAK',2.00,22.90,9.50,8.50,38,2.41,3.9,46,9.2,0.86,1.13,65,22,6.00,9),
(952,'Justin Smoak','Justin','Smoak',26,521,'SEA',3.80,22.80,12.30,7.50,36,1.86,3.8,22.7,9.1,0.58,0.69,61,22,11.20,16),
(953,'Travis Snider','Travis','Snider',25,285,'PIT',1.80,26.30,8.40,6.70,34,3.13,3.5,52.2,10.4,1.04,1.32,64,18,6.60,16),
(954,'Brandon Snyder','Brandon','Snyder',26,52,'BOS',3.90,30.80,0.00,9.60,56,NULL,3.1,25,7.1,0.26,0.29,62,26,7.40,0),
(955,'Chris Snyder','Chris','Snyder',32,24,'BAL',0.00,29.20,16.70,0.00,0,1.75,2.9,NULL,20,1,1,54,15,0.00,33),
(956,'Eric Sogard','Eric','Sogard',27,410,'OAK',0.50,12.40,6.60,7.10,30,1.89,7.2,184,10.5,0.55,0.76,78,27,1.20,18),
(957,'Donovan Solano','Donovan','Solano',25,395,'MIA',0.80,14.40,5.80,4.30,19,2.48,6.3,120.3,10.6,0.99,1.4,77,24,2.20,9),
(958,'Jhonatan Solano','Jhonatan','Solano',27,50,'WSN',0.00,14.00,4.00,4.00,29,3.5,6.9,NULL,24,1.73,1.44,82,17,0.00,20),
(959,'Alfonso Soriano','Alfonso','Soriano',37,626,'TOT',5.40,24.90,5.80,10.70,45,4.33,3.7,17.1,5.8,0.64,0.93,63,22,14.90,13),
(960,'Alfonso Soriano','Alfonso','Soriano',37,383,'CHC',4.40,23.20,3.90,11.00,46,5.93,4.1,21.3,7.1,0.6,0.9,68,23,11.40,14),
(961,'Alfonso Soriano','Alfonso','Soriano',37,243,'NYY',7.00,27.60,8.60,10.30,45,3.19,3.3,12.9,4.4,0.72,0.98,56,20,21.50,11),
(962,'Geovany Soto','Geovany','Soto',30,184,'TEX',4.90,32.60,10.90,9.80,45,3,2.7,18.1,7.4,0.51,0.73,51,23,15.30,13),
(963,'Neftali Soto','Neftali','Soto',24,13,'CIN',0.00,46.20,0.00,0.00,NULL,NULL,2,NULL,NULL,1,1.33,46,0,0.00,67),
(964,'Denard Span','Denard','Span',29,662,'WSN',0.60,11.60,6.30,6.50,25,1.83,7.9,152.5,13,1.18,1.55,80,23,1.90,12),
(965,'Zeke Spruill','Zeke','Spruill',23,1,'ARI',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(966,'Craig Stammen','Craig','Stammen',29,6,'WSN',0.00,33.30,16.70,0.00,NULL,2,2.5,NULL,NULL,2,3,50,0,NULL,100),
(967,'Giancarlo Stanton','Giancarlo','Stanton',23,504,'MIA',4.80,27.80,14.70,9.90,47,1.89,3,17.7,6.9,0.79,1.14,52,25,18.30,18),
(968,'Max Stassi','Max','Stassi',22,8,'HOU',0.00,25.00,0.00,0.00,0,NULL,3.5,NULL,7,1.5,3,63,20,0.00,0),
(969,'Tim Stauffer','Tim','Stauffer',31,8,'SDP',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,2,3,50,0,0.00,0),
(970,'Chris Stewart','Chris','Stewart',31,340,'NYY',1.20,14.40,8.80,2.90,16,1.63,6,73.5,11.8,0.73,0.94,72,16,3.40,15),
(971,'Dan Straily','Dan','Straily',24,3,'OAK',0.00,66.70,33.30,0.00,NULL,2,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(972,'Stephen Strasburg','Stephen','Strasburg',24,61,'WSN',0.00,37.70,3.30,3.30,29,11.5,2.1,NULL,24.5,3.33,8.33,43,8,0.00,0),
(973,'Drew Stubbs','Drew','Stubbs',28,481,'CLE',2.10,29.30,9.20,6.90,33,3.2,3,43,9.6,0.95,1.28,59,21,8.00,15),
(974,'Eric Stults','Eric','Stults',33,69,'SDP',1.50,30.40,0.00,2.90,20,NULL,2.9,61,15.3,1.24,3.11,57,19,6.70,12),
(975,'Michael Stutes','Michael','Stutes',26,1,'PHI',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,0.00,0),
(976,'Jesus Sucre','Jesus','Sucre',25,29,'SEA',0.00,3.50,6.90,0.00,0,0.5,26,NULL,8.7,1.36,2.83,90,35,0.00,0),
(977,'Eric Surkamp','Eric','Surkamp',25,1,'SFG',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,NULL,100),
(978,'Steve Susdorf','Steve','Susdorf',27,7,'PHI',0.00,14.30,0.00,14.30,100,NULL,7,NULL,NULL,2,5,86,17,0.00,0),
(979,'Ichiro Suzuki','Ichiro','Suzuki',39,555,'NYY',1.30,11.40,4.70,4.50,18,2.42,8.3,74.3,14.9,1.13,1.36,81,18,4.20,21),
(980,'Kurt Suzuki','Kurt','Suzuki',29,316,'TOT',1.60,11.10,7.00,6.00,29,1.59,8.1,57,8.9,0.6,0.68,79,25,3.60,12),
(981,'Kurt Suzuki','Kurt','Suzuki',29,281,'WSN',1.10,11.40,7.10,5.30,27,1.6,7.9,84,10.1,0.65,0.73,79,23,2.50,11),
(982,'Kurt Suzuki','Kurt','Suzuki',29,35,'OAK',5.70,8.60,5.70,11.40,40,1.5,11,16.5,4.7,0.3,0.36,80,40,10.50,17),
(983,'Anthony Swarzak','Anthony','Swarzak',27,1,'MIN',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(984,'Ryan Sweeney','Ryan','Sweeney',28,212,'CHC',2.80,14.60,8.00,9.90,41,1.82,6.2,32,10.1,0.91,1.11,74,26,8.30,15),
(985,'Nick Swisher','Nick','Swisher',32,634,'CLE',3.50,21.80,12.20,8.00,38,1.79,4,25,8.7,0.64,0.93,62,25,9.30,7),
(986,'Jose Tabata','Jose','Tabata',24,341,'PIT',1.80,13.20,6.70,8.20,32,1.96,6.8,51.3,9.3,1.43,2.02,75,21,5.80,4),
(987,'Kensuke Tanaka','Kensuke','Tanaka',32,34,'SFG',0.00,8.80,11.80,0.00,0,0.75,10,NULL,15,1.36,1.86,79,30,0.00,9),
(988,'Michael Taylor','Michael','Taylor',27,25,'OAK',0.00,20.00,8.00,0.00,0,2.5,4.6,NULL,NULL,0.64,0.8,72,22,0.00,18),
(989,'Taylor Teagarden','Taylor','Teagarden',29,62,'BAL',3.20,29.00,1.60,6.50,40,18,3.3,30,12,1,1.13,65,19,10.00,5),
(990,'Julio Teheran','Julio','Teheran',22,65,'ATL',0.00,24.60,3.10,4.60,23,8,3.6,NULL,29,3.33,10.33,65,17,0.00,0),
(991,'Mark Teixeira','Mark','Teixeira',33,63,'NYY',4.80,30.20,12.70,6.40,50,2.38,2.8,17.7,4.4,0.46,0.75,51,26,16.70,25),
(992,'Miguel Tejada','Miguel','Tejada',39,167,'KCR',1.80,15.00,3.60,4.80,18,4.17,6.2,52,7.8,1.02,1.36,77,21,5.70,18),
(993,'Ruben Tejada','Ruben','Tejada',23,227,'NYM',0.00,10.60,6.60,5.30,29,1.6,8.7,NULL,20.8,0.92,0.97,81,20,0.00,8),
(994,'Blake Tekotte','Blake','Tekotte',26,36,'CHW',2.80,25.00,8.30,5.60,29,3,3.4,31,15.5,0.44,0.36,61,30,8.30,25),
(995,'Nick Tepesch','Nick','Tepesch',24,3,'TEX',0.00,33.30,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,67,0,NULL,),
(996,'Joey Terdoslavich','Joey','Terdoslavich',24,92,'ATL',0.00,26.10,13.00,4.40,24,2,3.3,NULL,19.8,1.07,1.5,61,23,0.00,4),
(997,'Dale Thayer','Dale','Thayer',32,1,'SDP',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(998,'Josh Thole','Josh','Thole',26,135,'TOR',0.70,18.50,8.90,3.70,24,2.08,4.8,120,15,0.84,1.05,70,22,2.20,12),
(999,'Clete Thomas','Clete','Thomas',29,322,'MIN',1.20,28.60,9.30,5.90,31,3.07,3.2,72.5,22.3,0.81,0.97,60,23,4.30,15),
(1000,'Tyler Thornburg','Tyler','Thornburg',24,18,'MIL',0.00,44.40,0.00,0.00,NULL,NULL,2,NULL,NULL,0.75,1.25,44,0,0.00,25),
(1001,'Chris Tillman','Chris','Tillman',25,7,'BAL',0.00,14.30,0.00,0.00,NULL,NULL,5,NULL,NULL,1,2,57,0,0.00,0),
(1002,'Yorvit Torrealba','Yorvit','Torrealba',34,196,'COL',0.00,12.20,6.60,4.10,19,1.85,7.5,NULL,11.2,0.97,1.37,79,25,0.00,21),
(1003,'Andres Torres','Andres','Torres',35,300,'SFG',0.70,20.30,7.30,6.70,29,2.77,4.5,136,13,0.72,0.88,71,24,1.90,15),
(1004,'Carlos Torres','Carlos','Torres',30,18,'NYM',0.00,44.40,5.60,0.00,0,8,2,NULL,16,2.5,3,44,11,0.00,0),
(1005,'Wilfredo Tovar','Wilfredo','Tovar',21,19,'NYM',0.00,15.80,5.30,0.00,0,3,5,NULL,7.5,1.4,2,63,21,0.00,20),
(1006,'Chad Tracy','Chad','Tracy',33,136,'WSN',2.90,18.40,5.20,5.90,31,3.57,5.2,32.3,11.7,0.44,0.55,74,19,7.40,25),
(1007,'Carlos Triunfel','Carlos','Triunfel',23,47,'SEA',0.00,23.40,0.00,2.10,17,NULL,4,NULL,22,1,1.5,72,20,0.00,31),
(1008,'Mike Trout','Mike','Trout',21,716,'LAA',3.80,19.00,15.40,10.50,40,1.24,4.3,21.8,6.1,0.74,0.81,61,25,10.80,5),
(1009,'Mark Trumbo','Mark','Trumbo',27,678,'LAA',5.00,27.10,8.00,9.70,46,3.41,3.4,18.2,6.2,0.84,1.22,60,22,16.90,16),
(1010,'Matt Tuiasosopo','Matt','Tuiasosopo',27,191,'DET',3.70,29.80,13.10,7.30,35,2.28,2.9,23.4,5.5,1.55,2.14,52,18,17.10,2),
(1011,'Troy Tulowitzki','Troy','Tulowitzki',28,512,'COL',4.90,16.60,11.10,10.20,37,1.49,5.2,17.8,5.4,0.69,0.91,67,30,13.40,14),
(1012,'Jacob Turner','Jacob','Turner',22,38,'MIA',0.00,42.10,0.00,2.60,33,NULL,2.2,NULL,NULL,3.25,9.5,50,14,0.00,25),
(1013,'Justin Turner','Justin','Turner',28,214,'NYM',0.90,15.90,5.10,7.50,29,3.09,5.9,100,12.5,0.86,1.31,77,23,2.50,10),
(1014,'Dan Uggla','Dan','Uggla',33,537,'ATL',4.10,31.80,14.30,6.50,44,2.22,2.6,20.4,8.1,0.67,0.85,48,14,16.40,20),
(1015,'B.J. Upton','B.J.','Upton',28,446,'ATL',2.00,33.90,9.90,5.20,32,3.43,2.6,43.4,15,0.82,1.01,53,20,8.10,17),
(1016,'Justin Upton','Justin','Upton',25,643,'ATL',4.20,25.00,11.70,8.70,38,2.15,3.5,20.7,8,0.69,1.01,58,24,13.00,13),
(1017,'Juan Uribe','Juan','Uribe',34,426,'LAD',2.80,19.00,7.00,8.50,33,2.7,4.8,32.3,7.8,0.78,0.9,70,21,8.20,15),
(1018,'Henry Urrutia','Henry','Urrutia',26,58,'BAL',0.00,19.00,0.00,1.70,6,NULL,5.3,NULL,29,1.24,1.46,81,30,0.00,0),
(1019,'Chase Utley','Chase','Utley',34,531,'PHI',3.40,14.90,8.50,9.20,36,1.76,6,26.4,6.9,0.62,0.86,72,24,8.40,13),
