
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
903,John McDonald,38,TOT,MLB,51,77,69,8,8,1,0,1,4,0,0,6,16,.116,.197,.174,.371,6,12,4,1,1,0,0,654/71
904,John McDonald,38,TOT,AL,14,17,15,3,2,0,0,0,0,0,0,2,4,.133,.235,.133,.369,7,2,0,0,0,0,0,/54
905,John McDonald,38,TOT,NL,37,60,54,5,6,1,0,1,4,0,0,4,12,.111,.186,.185,.372,5,10,4,1,1,0,0,6/5471
906,John McDonald,38,PIT,NL,16,35,31,0,2,1,0,0,1,0,0,3,8,.065,.171,.097,.268,-21,3,1,1,0,0,0,6/4
907,John McDonald,38,CLE,AL,8,8,7,2,0,0,0,0,0,0,0,1,1,.000,.125,.000,.125,-60,0,0,0,0,0,0,/5
908,John McDonald,38,PHI,NL,21,25,23,5,4,0,0,1,3,0,0,1,4,.174,.208,.304,.513,40,7,3,0,1,0,0,/56471
909,John McDonald,38,BOS,AL,6,9,8,1,2,0,0,0,0,0,0,1,3,.250,.333,.250,.583,64,2,0,0,0,0,0,/4
910,T.J. McFarland*,24,BAL,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
911,Jake McGee*,26,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
912,Dustin McGowan,31,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Chris McGuiness*,25,TEX,AL,10,34,34,0,6,1,0,0,1,0,0,0,13,.176,.176,.206,.382,4,7,1,0,0,0,0,3
914,Collin McHugh,26,TOT,NL,7,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-10,1,0,0,0,0,0,/1
915,Collin McHugh,26,NYM,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
916,Collin McHugh,26,COL,NL,4,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,/1
917,Michael McKenry,28,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,.217,.262,.348,.610,72,40,2,2,0,0,0,2
918,Nate McLouth*,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,.258,.329,.399,.729,99,212,7,4,4,1,1,*7/8D
919,Tommy Medica,25,SDP,NL,19,79,69,9,20,2,0,3,10,0,0,10,23,.290,.380,.449,.829,139,31,0,0,0,0,0,3
920,Yoervis Medina,24,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Kris Medlen#,27,ATL,NL,32,67,55,3,9,2,0,1,4,1,0,4,23,.164,.217,.255,.471,30,14,0,0,7,1,0,1
922,Jenrry Mejia,23,NYM,NL,6,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,2,0,0,0,0,/1
923,Mark Melancon,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Luis Mendoza,29,KCR,AL,22,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,121,2,0,0,0,0,0,1
925,Jordy Mercer,26,PIT,NL,103,365,333,33,95,22,2,8,27,3,2,22,62,.285,.336,.435,.772,117,145,7,4,5,1,6,64/35
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
926,Melky Mesa,26,NYY,AL,5,14,13,2,5,2,0,0,1,0,1,1,2,.385,.429,.538,.967,166,7,0,0,0,0,0,/789
927,Devin Mesoraco,25,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,.238,.287,.362,.649,79,117,9,0,0,5,4,2/D
928,Will Middlebrooks,24,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98,.227,.271,.425,.696,88,148,13,2,1,3,3,5/43
929,Jose Mijares*,28,SFG,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Miles Mikolas,24,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
931,Wade Miley*,26,ARI,NL,34,69,60,2,8,3,0,1,8,0,0,1,16,.133,.148,.233,.381,2,14,3,0,8,0,0,1
932,Andrew Miller*,28,BOS,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Brad Miller*,23,SEA,AL,76,335,306,41,81,11,6,8,36,5,3,24,52,.265,.318,.418,.737,109,128,2,1,2,2,0,64/5
934,Corky Miller,37,CIN,NL,17,41,35,2,9,5,0,0,8,0,0,5,6,.257,.366,.400,.766,112,14,1,1,0,0,0,2
935,Jim Miller,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
936,Shelby Miller,22,STL,NL,31,63,53,3,4,1,0,1,2,0,0,1,29,.075,.109,.151,.260,-29,8,2,1,8,0,0,1
937,Tommy Milone*,26,OAK,AL,28,8,8,2,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,41,2,1,0,0,0,0,1
938,Zach Miner,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,86,2,0,0,0,0,0,1
939,Mike Minor,25,ATL,NL,32,70,61,3,10,1,0,1,6,0,0,2,25,.164,.190,.230,.420,15,14,0,0,7,0,0,1
940,Jose Molina,38,TBR,AL,99,313,283,26,66,14,0,2,18,2,1,22,63,.233,.290,.304,.594,68,86,11,2,3,3,1,2/D
941,Yadier Molina,30,STL,NL,136,541,505,68,161,44,0,12,80,3,2,30,55,.319,.359,.477,.836,129,241,14,3,0,3,4,*2/3
942,Johnny Monell*,27,SFG,NL,8,9,8,2,1,0,0,0,1,0,0,0,3,.125,.222,.125,.347,4,1,0,1,0,0,0,/2D
943,Jesus Montero,23,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21,.208,.264,.327,.590,68,33,2,0,0,1,0,2/D
944,Miguel Montero*,29,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110,.230,.318,.344,.662,81,142,18,5,0,6,4,*2
945,Luke Montz,29,OAK,AL,13,30,28,2,5,3,0,1,5,0,0,1,8,.179,.200,.393,.593,61,11,0,0,0,1,0,D/3
946,Adam Moore,29,KCR,AL,5,11,10,1,3,1,0,0,0,1,0,1,2,.300,.364,.400,.764,109,4,0,0,0,0,0,/2
947,Matt Moore*,24,TBR,AL,27,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Tyler Moore,26,WSN,NL,63,178,167,16,37,9,0,4,21,0,0,8,58,.222,.260,.347,.607,66,58,1,1,1,1,1,73/9
949,Franklin Morales*,27,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Kendrys Morales#,30,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,.277,.336,.449,.785,122,270,21,5,0,1,6,*D3
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
951,Brent Morel,26,CHW,AL,12,30,25,3,5,0,0,0,1,1,1,5,7,.200,.333,.200,.533,51,5,1,0,0,0,0,/53
952,Mitch Moreland*,27,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117,.232,.299,.437,.736,98,202,10,3,0,8,1,*3/9
953,Justin Morneau*,32,TOT,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110,.259,.323,.411,.734,102,235,12,7,0,6,4,*3D
954,Justin Morneau*,32,MIN,AL,127,543,495,56,128,32,0,17,74,0,0,37,98,.259,.315,.426,.741,102,211,9,6,0,5,3,*3D
955,Justin Morneau*,32,PIT,NL,25,92,77,6,20,4,0,0,3,0,0,13,12,.260,.370,.312,.681,96,24,3,1,0,1,1,3
956,Bryan Morris*,26,PIT,NL,55,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0,1
957,Logan Morrison*,25,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,.242,.333,.375,.709,95,110,10,2,0,0,5,3/D
958,Brandon Morrow,28,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Mike Morse,31,TOT,AL,88,337,312,34,67,13,0,13,27,0,0,21,87,.215,.270,.381,.651,83,119,12,3,0,1,1,97/D3
960,Mike Morse,31,SEA,AL,76,307,283,31,64,13,0,13,27,0,0,20,80,.226,.283,.410,.693,95,116,10,3,0,1,1,97/3D
961,Mike Morse,31,BAL,AL,12,30,29,3,3,0,0,0,0,0,0,1,7,.103,.133,.103,.237,-34,3,2,0,0,0,0,/79D
962,Clayton Mortensen,28,BOS,AL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
963,Charlie Morton,29,PIT,NL,20,38,36,1,5,0,0,0,1,0,0,0,11,.139,.139,.139,.278,-21,5,0,0,2,0,0,1
964,Guillermo Moscoso,29,SFG,NL,13,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
965,Brandon Moss*,29,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,.256,.337,.522,.859,136,233,4,6,0,3,3,*39/7D58
966,Mike Moustakas*,24,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,.233,.287,.364,.651,77,172,13,5,1,4,1,*5
967,Peter Moylan,34,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Edward Mujica,29,STL,NL,65,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
969,Daniel Murphy*,28,NYM,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,.286,.319,.415,.733,108,273,13,2,0,5,2,*4/3
970,David Murphy*,31,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59,.220,.282,.374,.656,77,163,11,1,0,1,2,*7D/19
971,Donnie Murphy,30,CHC,NL,46,163,149,23,38,8,0,11,23,2,0,8,48,.255,.319,.530,.849,129,79,1,6,0,0,1,5/64
972,J.R. Murphy,22,NYY,AL,16,27,26,3,4,1,0,0,1,0,0,1,9,.154,.185,.192,.377,5,5,0,0,0,0,0,2
973,Brett Myers,32,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
974,Wil Myers,22,TBR,AL,88,373,335,50,98,23,0,13,53,5,2,33,91,.293,.354,.478,.831,131,160,10,1,0,4,6,9D/8
975,Mike Napoli,31,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,.259,.360,.482,.842,129,240,15,6,0,1,3,*3/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
976,Chris Narveson*,31,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
977,Joe Nathan,38,TEX,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
978,Daniel Nava#,30,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93,.303,.385,.445,.831,128,204,10,15,4,8,2,*973/D8
979,Dioner Navarro#,29,CHC,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,.300,.365,.492,.856,134,118,4,2,0,1,1,2/D
980,Efren Navarro*,27,LAA,AL,4,6,4,0,1,0,0,0,1,1,0,2,1,.250,.500,.250,.750,123,1,0,0,0,0,0,/3
981,Yamaico Navarro,25,BAL,AL,8,31,28,3,8,0,1,0,2,0,0,2,8,.286,.333,.357,.690,90,10,1,0,1,0,0,/4
982,Thomas Neal,25,TOT,MLB,6,17,15,1,2,0,0,0,0,0,0,1,4,.133,.235,.133,.369,6,2,0,1,0,0,0,/79D
983,Thomas Neal,25,NYY,AL,4,13,11,1,2,0,0,0,0,0,0,1,4,.182,.308,.182,.490,41,2,0,1,0,0,0,/9D7
984,Thomas Neal,25,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
985,Chris Nelson,27,TOT,MLB,64,227,211,19,48,4,4,3,24,2,1,13,66,.227,.273,.327,.600,64,69,8,1,0,2,0,5/4D
986,Chris Nelson,27,TOT,AL,43,156,145,13,32,3,2,3,20,2,1,9,47,.221,.269,.331,.600,69,48,7,1,0,1,0,5/4D
987,Chris Nelson,27,COL,NL,21,71,66,6,16,1,2,0,4,0,0,4,19,.242,.282,.318,.600,56,21,1,0,0,1,0,5
988,Chris Nelson,27,NYY,AL,10,37,36,3,8,2,0,0,2,0,0,1,11,.222,.243,.278,.521,44,10,3,0,0,0,0,5
989,Chris Nelson,27,LAA,AL,33,119,109,10,24,1,2,3,18,2,1,8,36,.220,.277,.349,.626,77,38,4,1,0,1,0,5/4D
990,Jimmy Nelson,24,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
991,Pat Neshek#,32,OAK,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Juan Nicasio,26,COL,NL,31,50,36,4,5,0,0,0,3,0,0,4,20,.139,.225,.139,.364,-3,5,0,0,10,0,0,1
993,Mike Nickeas,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
994,Jon Niese*,26,NYM,NL,24,45,39,6,8,2,0,0,4,0,0,4,17,.205,.279,.256,.535,54,10,1,0,2,0,0,1
995,Kirk Nieuwenhuis*,25,NYM,NL,47,108,95,10,18,3,1,3,14,2,0,12,32,.189,.278,.337,.615,75,32,1,0,0,1,1,8/79
996,Wil Nieves,35,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,.297,.320,.369,.690,88,72,7,0,0,3,0,2/D
997,Jayson Nix,30,NYY,AL,87,303,267,32,63,9,1,3,24,13,1,24,80,.236,.308,.311,.619,73,83,4,5,4,3,1,65/4
998,Laynce Nix*,32,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44,.180,.228,.258,.486,35,33,2,0,0,0,2,9/378
999,Hector Noesi,26,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Ricky Nolasco,30,TOT,NL,34,64,50,3,6,2,0,0,1,0,0,6,24,.120,.214,.160,.374,6,8,1,0,8,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1001,Ricky Nolasco,30,MIA,NL,18,34,30,1,3,1,0,0,0,0,0,3,17,.100,.182,.133,.315,-11,4,0,0,1,0,0,1
1002,Ricky Nolasco,30,LAD,NL,16,30,20,2,3,1,0,0,1,0,0,3,7,.150,.261,.200,.461,32,4,1,0,7,0,0,1
1003,Sean Nolin*,23,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1004,Nick Noonan*,24,SFG,NL,62,111,105,12,23,2,0,0,5,0,0,6,24,.219,.261,.238,.499,45,25,1,0,0,0,3,45/6
1005,Bud Norris,28,TOT,AL,32,7,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,139,3,0,0,0,0,0,1
1006,Bud Norris,28,HOU,AL,21,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0,1
1007,Bud Norris,28,BAL,AL,11,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
1008,Derek Norris,24,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71,.246,.345,.409,.754,110,108,5,4,1,2,1,2/D3
1009,Ivan Nova,26,NYY,AL,23,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1010,Eduardo Nunez,26,NYY,AL,90,336,304,38,79,17,4,3,28,10,3,20,51,.260,.307,.372,.679,87,113,3,3,4,5,1,65/4D
1011,Vidal Nuno*,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1012,Darren O'Day,30,BAL,AL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1013,Eric O'Flaherty*,28,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Sean O'Sullivan,25,SDP,NL,7,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,40,2,0,0,0,0,0,/1
1015,Brett Oberholtzer*,23,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Jake Odorizzi,23,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1017,Alexi Ogando,29,TEX,AL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1018,Ross Ohlendorf,30,WSN,NL,16,19,15,0,0,0,0,0,1,0,0,1,11,.000,.063,.000,.063,-81,0,1,0,3,0,0,1
1019,Hideki Okajima*,37,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Darren Oliver,42,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Miguel Olivo,34,MIA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23,.203,.250,.392,.642,74,29,2,0,0,1,0,2/3D
1022,Edgar Olmos*,23,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Brian Omogrosso,29,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Logan Ondrusek,28,CIN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1025,Pete Orr*,34,PHI,NL,15,22,20,1,4,0,0,0,0,0,0,2,8,.200,.273,.200,.473,34,4,0,0,0,0,0,/57
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1026,Jose Ortega,24,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1027,David Ortiz*,37,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88,.309,.395,.564,.959,160,292,21,1,0,5,27,*D/3
1028,Joe Ortiz*,22,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Ramon Ortiz,40,TOR,AL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1030,Roy Oswalt,35,COL,NL,9,7,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,74,2,0,0,1,0,0,/1
1031,Dan Otero,28,OAK,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Adam Ottavino#,27,COL,NL,51,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-42,1,0,0,0,0,0,1
1033,Josh Outman*,28,COL,NL,61,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1034,Lyle Overbay*,36,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111,.240,.295,.393,.688,89,175,16,0,0,4,0,*3/9D
1035,Chris Owings,21,ARI,NL,20,61,55,5,16,5,0,0,5,2,0,6,10,.291,.361,.382,.742,104,21,0,0,0,0,1,6/4
1036,Marcell Ozuna,22,MIA,NL,70,291,275,31,73,17,4,3,32,5,1,13,57,.265,.303,.389,.693,90,107,6,2,1,0,0,98
1037,Jordan Pacheco,27,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38,.239,.276,.312,.588,52,77,4,3,1,1,0,32/D7
1038,Angel Pagan#,31,SFG,NL,71,305,280,44,79,16,3,5,30,9,4,23,36,.282,.334,.414,.749,114,116,1,0,0,2,0,8
1039,Matt Pagnozzi,30,HOU,AL,9,22,21,1,3,0,0,0,0,0,0,1,3,.143,.182,.143,.325,-8,3,0,0,0,0,0,/2D
1040,Jonathan Papelbon,32,PHI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Jimmy Paredes#,24,HOU,AL,48,135,125,8,24,4,0,1,10,4,4,6,44,.192,.231,.248,.479,34,31,1,1,1,2,0,9/45
1042,Blake Parker,28,CHC,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Jarrod Parker,24,OAK,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Chris Parmelee*,25,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81,.228,.309,.354,.663,83,104,6,3,0,3,0,93/8
1045,Bobby Parnell,28,NYM,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Gerardo Parra*,26,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100,.268,.323,.403,.726,97,242,12,3,7,4,3,*98/7
1047,Manny Parra*,30,CIN,NL,57,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,1
1048,Andy Parrino#,27,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12,.118,.167,.176,.343,-4,6,1,0,0,0,0,/645
1049,Curtis Partch,26,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1050,Tyler Pastornicky,23,ATL,NL,20,33,30,5,9,1,0,0,0,0,0,1,5,.300,.323,.333,.656,82,10,0,0,2,0,0,/486
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1051,Joe Paterson,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1052,Troy Patton#,27,BAL,AL,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1053,Xavier Paul*,28,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53,.244,.339,.402,.741,104,84,6,3,0,0,3,7/D
1054,James Paxton*,24,SEA,AL,4,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,61,0,0,0,0,0,0,/1
1055,Brad Peacock,25,HOU,AL,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1056,Steve Pearce,30,BAL,AL,44,138,119,14,31,7,0,4,13,1,0,15,25,.261,.362,.420,.782,114,50,0,4,0,0,2,D7/39
1057,Jake Peavy,32,TOT,AL,23,15,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200,-47,2,0,0,0,0,0,1
1058,Jake Peavy,32,CHW,AL,13,6,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1059,Jake Peavy,32,BOS,AL,10,9,9,1,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,-11,2,0,0,0,0,0,1
1060,Dustin Pedroia,29,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75,.301,.372,.415,.787,116,266,24,3,0,7,4,*4
1061,Carlos Peguero*,26,SEA,AL,2,7,6,1,2,0,0,1,1,1,0,1,2,.333,.429,.833,1.262,250,5,0,0,0,0,1,/9
1062,Francisco Peguero,25,SFG,NL,18,30,29,4,6,1,0,1,1,2,0,1,2,.207,.233,.345,.578,64,10,2,0,0,0,0,7/9
1063,Mike Pelfrey,29,MIN,AL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1064,Brayan Pena#,31,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26,.297,.315,.397,.713,92,91,7,2,2,4,0,2/3
1065,Carlos Pena*,35,TOT,AL,89,328,280,38,58,13,1,8,25,1,3,43,92,.207,.321,.346,.668,86,97,5,4,1,0,5,3D
1066,Carlos Pena*,35,HOU,AL,85,325,277,38,58,13,1,8,25,1,3,43,89,.209,.324,.350,.674,88,97,5,4,1,0,5,3D
1067,Carlos Pena*,35,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
1068,Ramiro Pena#,27,ATL,NL,50,107,97,14,27,5,1,3,12,0,2,8,18,.278,.330,.443,.773,111,43,1,0,1,1,0,54/6
1069,Hunter Pence,30,SFG,NL,162,687,629,91,178,35,5,27,99,22,3,52,115,.283,.339,.483,.822,134,304,17,3,0,3,3,*9
1070,Cliff Pennington#,29,ARI,NL,96,299,269,25,65,13,1,1,18,2,0,26,54,.242,.310,.309,.618,70,83,7,1,2,1,5,64/5
1071,Jhonny Peralta,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,.303,.358,.457,.815,120,187,9,1,1,2,2,6/7
1072,Joel Peralta,37,TBR,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1073,Wily Peralta,24,MIL,NL,32,60,50,1,7,0,0,0,0,0,0,1,20,.140,.157,.140,.297,-17,7,1,0,9,0,0,1
1074,Audry Perez,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1075,Chris Perez,27,CLE,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1076,Eury Perez,23,WSN,NL,9,8,8,1,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/879
1077,Hernan Perez,22,DET,AL,34,71,66,13,13,0,1,0,5,1,0,2,15,.197,.217,.227,.445,21,15,2,0,2,1,0,4/D56
1078,Juan Perez,26,SFG,NL,34,97,89,8,23,5,0,1,8,2,0,6,21,.258,.302,.348,.650,87,31,3,0,1,1,0,87/9
1079,Juan Perez,34,TOR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Luis Perez*,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1081,Martin Perez*,22,TEX,AL,20,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
