`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
Billy,McMillon,Billy McMillon,2001,PR,55,Tigers,9,2,0,2,6,7,0,2,0,1,160,10,L,DH,,,,,,,,,,,,,,,,
Alex,Cora,Alex Cora,2003,PR,56,Dodgers,10,1,3,2,2,9,0,3,0,21,220,12,L,2B+2,,,,,,,,,,,,,,,,
Ken,Harvey,Ken Harvey,2004,PR,56,Royals,13,1,3,2,3,9,0,1,0,1,440,12,R,1B+1,2B+2,,,,,,,,,,,,,,,
Derrek,Lee,Derrek Lee,2002,TD,56,Marlins,10,3,1,2,4,6,0,2,0,2,220,15,R,1B+1,,,,,,,,,,,,,,,,
Charles,Johnson,Charles Johnson,2000,BS,56,Orioles,8,3,1,1,6,6,0,1,0,2,220,10,R,C+8,,,,,,,,,,,,,,,,
Ivan,Rodriguez,Ivan Rodriguez,2004,TD,56,Tigers,11,2,3,2,4,5,1,2,0,1,230,12,R,C+7,,,,,,,,,,,,,,,,
Tsuyoshi,Shinjo,Tsuyoshi Shinjo,2003,TD,56,Mets,9,1,3,2,3,8,0,2,0,1,160,11,R,CF+3,,,,,,,,,,,,,,,,
Gary,Bennett,Gary Bennett,2001,PR,56,Phillies,7,2,1,0,6,7,0,2,0,2,110,10,R,C+4,,,,,,,,,,,,,,,,
Jason,Varitek,Jason Varitek,2005,BS,56,Red Sox,12,2,2,2,4,5,2,2,0,1,360,13,S,C+5,,,,,,,,,,,,,,,,
Brant,Brown,Brant Brown,2000,PR,56,Marlins,5,3,0,1,1,4,0,4,1,6,160,15,L,LFRF+1,1B+0,,,,,,,,,,,,,,,
Tim,Salmon,Tim Salmon,2002,PR,56,Angels,10,3,1,2,8,4,0,1,0,1,120,14,R,LFRF+1,,,,,,,,,,,,,,,,
Melvin,Mora,Melvin Mora,2001,BS,56,Orioles,8,2,1,2,3,7,1,2,1,1,220,20,R,SS+2,,,,,,,,,,,,,,,,
Melvin,Mora,Melvin Mora,2001,BS,56,Orioles,8,2,1,2,3,7,1,2,1,1,220,20,R,SS+2,,,,,,,,,,,,,,,,
Raul,Mondesi,Raul Mondesi,2004,TD,57,Pirates,10,2,2,3,3,5,1,2,0,2,240,20,R,LFRF+1,,,,,,,,,,,,,,,,
Rich,Aurilia,Rich Aurilia,2005,TD,57,Reds,9,1,2,3,4,7,0,2,0,1,70,10,R,SS+1,,,,,,,,,,,,,,,,
Moises,Alou,Moises Alou,2005,BS,57,Cubs,10,1,2,2,5,6,0,2,0,2,330,10,R,LFRF+0,,,,,,,,,,,,,,,,
Travis,Lee,Travis Lee,2003,PR,57,Devil Rays,10,2,2,2,4,6,0,3,0,1,220,10,L,1B+1,,,,,,,,,,,,,,,,
Craig,Biggio,Craig Biggio,2002,PR,57,Astros,10,4,1,2,4,5,1,2,0,1,90,14,R,2B+2,,,,,,,,,,,,,,,,
Todd,Walker,Todd Walker,2004,BS,57,Red Sox,10,1,2,2,3,8,0,3,0,1,300,10,L,2B+2,,,,,,,,,,,,,,,,
Carlos,Febles,Carlos Febles,2002,TD,57,Royals,8,1,4,1,3,7,1,1,0,2,170,19,R,2B+4,,,,,,,,,,,,,,,,
Todd,Helton,Todd Helton,2004,PR,57,Rockies,14,1,2,3,6,5,0,2,0,1,540,11,L,1B+1,,,,,,,,,,,,,,,,
Corey,Patterson,Corey Patterson,2001,PR,57,Cubs,5,3,0,0,4,2,3,2,1,5,100,20,R,CF+2,LFRF+1,,,,,,,,,,,,,,,
Trot,Nixon,Trot Nixon,2002,BS,57,Red Sox,12,3,1,3,5,4,0,2,0,2,340,16,L,LFRF+0,,,,,,,,,,,,,,,,
Michael,Barrett,Michael Barrett,2005,BS,58,Cubs,10,0,3,2,3,7,0,3,1,1,390,9,R,C+6,,,,,,,,,,,,,,,,
Javy,Lopez,Javy Lopez,2004,PR,58,Orioles,13,1,3,3,3,7,0,2,0,1,450,9,R,C+7,,,,,,,,,,,,,,,,
Cliff,Floyd,Cliff Floyd,2000,PR,58,Marlins,8,2,1,2,3,5,1,3,0,3,350,20,L,LFRF+0,,,,,,,,,,,,,,,,
Jeromy,Burnitz,Jeromy Burnitz,2004,TD,58,Rockies,9,2,2,2,3,6,0,2,0,3,250,11,L,LFRF+0,,,,,,,,,,,,,,,,
Orlando,Palmeiro,Orlando Palmeiro,2005,TD,58,Astros,10,1,2,3,5,7,0,1,0,1,40,10,L,LFRF+1,,,,,,,,,,,,,,,,
Trot,Nixon,Trot Nixon,2003,BS,58,Red Sox,10,2,2,3,4,5,0,2,0,2,210,10,L,LFRF+1,,,,,,,,,,,,,,,,
Eric,Hinske,Eric Hinske,2002,PR,58,Blue Jays,11,4,1,1,4,4,1,3,0,2,380,16,L,3B+1,,,,,,,,,,,,,,,,
Luis,Rivas,Luis Rivas,2002,TD,58,Twins,9,1,4,1,3,7,2,1,5,25,140,21,R,2B+0,,,,,,,,,,,,,,,,
Lee,Stevens,Lee Stevens,2002,TD,59,Expos,10,4,3,0,5,4,0,2,0,2,130,12,L,1B+0,,,,,,,,,,,,,,,,
Joe,Crede,Joe Crede,2001,PR,59,White Sox,7,2,0,1,3,10,0,1,0,3,140,10,R,3B+1,,,,,,,,,,,,,,,,
Jose,Offerman,Jose Offerman,2002,BS,59,Red Sox,10,2,2,2,5,8,0,3,0,23,120,16,S,2B-1B+1,,,,,,,,,,,,,,,,
Tom,Wilson,Tom Wilson,2003,PR,59,Blue Jays,11,3,2,2,4,5,0,3,0,1,220,10,R,C+2,,,,,,,,,,,,,,,,
Bengie,Molina,Bengie Molina,2005,TD,59,Angels,9,1,3,2,2,9,0,2,0,1,130,10,R,C+4,,,,,,,,,,,,,,,,
Rich,Aurilia,Rich Aurilia,2004,TD,59,Mariners,9,1,2,2,3,8,0,2,0,2,260,9,R,SS+2,,,,,,,,,,,,,,,,
Rickey,Henderson,Rickey Henderson,2002,PR,59,Red Sox,10,2,2,2,8,2,1,1,0,1,160,18,R,LFRF+0,,,,,,,,,,,,,,,,
Moises,Alou,Moises Alou,2004,BS,59,Cubs,10,1,2,2,5,7,0,2,0,1,190,12,R,LFRF+0,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2003,BS,59,Red Sox,13,2,2,2,5,5,0,2,0,2,490,08,R,LFRF+0,,,,,,,,,,,,,,,,
J.D.,Drew,J.D. Drew,2004,PR,60,Braves,13,2,2,2,6,4,0,2,1,1,480,16,L,LFRF+2,,,,,,,,,,,,,,,,
Nick,Johnson,Nick Johnson,2002,PR,60,Yankees,10,5,1,1,7,4,0,1,0,1,70,08,L,1B+0,,,,,,,,,,,,,,,,
Chris,Richard,Chris Richard,2001,BS,60,Orioles,7,2,1,2,5,4,1,2,0,3,130,15,L,1B+0,,,,,,,,,,,,,,,,
Rey,Sanchez,Rey Sanchez,2003,BS,60,Red Sox,10,1,4,2,2,10,0,1,0,21,60,09,R,2B+1,,,,,,,,,,,,,,,,
Jeff,Reboulet,Jeff Reboulet,2000,BS,60,Orioles,7,0,3,2,12,3,0,0,0,0,80,15,R,2B+5,3B+3,,,,,,,,,,,,,,,
Paul,Bako,Paul Bako,2004,BS,60,Cubs,9,1,2,2,5,6,0,3,1,21,60,8,L,C+7,,,,,,,,,,,,,,,,
A.J.,Pierzynski,A.J. Pierzynski,2001,PR,60,Twins,7,1,1,3,0,9,0,4,1,1,130,15,L,C+4,,,,,,,,,,,,,,,,
Mike,Lieberthal,Mike Lieberthal,2002,TD,60,Phillies,9,2,1,4,5,5,0,6,0,24,110,12,R,C+6,,,,,,,,,,,,,,,,
Troy,O'Leary,Troy O'Leary,2002,BS,60,Red Sox,8,2,2,1,3,6,0,2,1,3,180,17,L,LFRF+1,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2002,BS,61,Red Sox,12,5,1,1,4,4,0,2,0,3,360,11,R,LFRF+1,,,,,,,,,,,,,,,,
Melvin,Mora,Melvin Mora,2004,PR,61,Orioles,14,2,3,2,3,7,0,2,0,1,540,13,R,3B+1,,,,,,,,,,,,,,,,
Ramon,Hernandez,Ramon Hernandez,2004,TD,61,Padres,9,1,2,2,3,8,0,2,0,2,280,10,R,C+7,,,,,,,,,,,,,,,,
Ben,Davis,Ben Davis,2001,PR,61,Padres,7,5,1,0,5,6,0,1,0,2,110,15,S,C+3,,,,,,,,,,,,,,,,
Moises,Alou,Moises Alou,2000,PR,61,Astros,9,0,1,3,4,5,1,2,0,4,470,15,R,LFRF+0,,,,,,,,,,,,,,,,
Rey,Ordonez,Rey Ordonez,2002,PR,61,Mets,8,0,6,1,0,10,0,2,6,26,110,14,R,SS+4,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2005,BS,61,Cubs,11,1,2,3,3,8,0,2,0,1,240,12,R,SS+2,,,,,,,,,,,,,,,,
Alex,Gonzalez,Alex Gonzalez,2004,BS,61,Cubs,9,2,2,2,4,5,0,3,0,2,180,14,R,SS+2,,,,,,,,,,,,,,,,
Ryan,Klesko,Ryan Klesko,2002,TD,61,Padres,12,2,2,3,5,3,1,2,0,2,410,19,L,1B+0,,,,,,,,,,,,,,,,
Cal,Ripken Jr.,Cal Ripken Jr.,2001,BS,61,Orioles,7,0,2,2,3,7,0,2,0,4,190,10,R,3B+2,,,,,,,,,,,,,,,,
Cal,Ripken Jr.,Cal Ripken Jr.,2000,BS,61,Orioles,8,0,3,1,0,8,0,4,0,4,350,10,R,3B+2,,,,,,,,,,,,,,,,
Cal,Ripken Jr.,Cal Ripken Jr.,2001,BS,61,Orioles,7,0,2,2,3,7,0,2,0,4,190,10,R,3B+2,,,,,,,,,,,,,,,,
B.,J. Surhoff,B. J. Surhoff,2000,BS,62,Orioles,8,0,2,3,1,9,0,2,0,3,300,15,L,LFRF+2,,,,,,,,,,,,,,,,
Tom,Goodwin,Tom Goodwin,2004,BS,62,Cubs,10,1,3,1,3,8,2,2,0,21,110,21,L,CF+1,,,,,,,,,,,,,,,,
Jason,Varitek,Jason Varitek,2003,BS,62,Red Sox,9,2,2,2,4,7,0,2,0,1,120,10,S,C+4,,,,,,,,,,,,,,,,
B.,J. Surhoff,B. J. Surhoff,2000,BS,62,Orioles,8,0,2,3,1,9,0,2,0,3,300,15,L,LFRF+2,,,,,,,,,,,,,,,,
Kenny,Lofton,Kenny Lofton,2004,TD,62,Yankees,10,1,3,2,3,5,2,2,1,1,280,22,L,CF+1,,,,,,,,,,,,,,,,
Delino,DeShields,Delino DeShields,2002,BS,62,Cubs,10,3,3,0,7,3,2,1,4,24,170,22,L,LFRF+0,,,,,,,,,,,,,,,,
Royce,Clayton,Royce Clayton,2003,TD,62,Brewers,9,1,3,1,3,9,0,2,1,21,220,14,R,SS+3,,,,,,,,,,,,,,,,
Jose,Hernandez,Jose Hernandez,2002,PR,62,Brewers,10,6,0,0,3,6,0,2,0,3,300,14,R,SS+3,,,,,,,,,,,,,,,,
Chris,Gomez,Chris Gomez,2002,TD,62,Devil Rays,9,0,4,3,2,7,0,2,0,2,140,13,R,SS+2,,,,,,,,,,,,,,,,
Danny,Bautista,Danny Bautista,2004,PR,62,Diamondbacks,13,1,4,2,2,9,0,3,0,22,510,16,R,OF+0,,,,,,,,,,,,,,,,
Roger,Cedeno,Roger Cedeno,2000,PR,62,Astros,10,3,2,0,4,5,3,2,1,0,430,20,S,OF+1,,,,,,,,,,,,,,,,
Jermaine,Dye,Jermaine Dye,2005,TD,63,White Sox,9,2,2,2,4,6,0,2,0,2,190,10,R,LFRF+0,,,,,,,,,,,,,,,,
Moises,Alou,Moises Alou,2003,BS,63,Cubs,10,1,3,2,4,7,0,2,0,1,180,12,R,LFRF+0,,,,,,,,,,,,,,,,
Todd,Hollandsworth,Todd Hollandsworth,2005,BS,63,Cubs,12,2,3,2,4,6,0,1,0,2,230,11,L,LFRF+1,,,,,,,,,,,,,,,,
Randy,Winn,Randy Winn,2002,TD,63,Devil Rays,10,2,4,1,3,6,1,2,5,25,150,18,S,LFRF+1,,,,,,,,,,,,,,,,
Mark,Grudzielanek,Mark Grudzielanek,2004,BS,63,Cubs,11,1,3,2,3,8,0,3,0,21,200,11,R,2B+2,,,,,,,,,,,,,,,,
Chone,Figgins,Chone Figgins,2003,TD,63,Angels,9,1,3,2,3,6,2,2,1,21,220,20,S,2B+2,,,,,,,,,,,,,,,,
Mark,Loretta,Mark Loretta,2003,PR,63,Padres,10,1,3,2,4,7,0,2,0,1,240,12,R,2B+3,,,,,,,,,,,,,,,,
Derrek,Lee,Derrek Lee,2005,BS,64,Cubs,10,2,2,2,4,5,1,2,0,2,300,13,R,1B+0,,,,,,,,,,,,,,,,
Mark,Bellhorn,Mark Bellhorn,2003,BS,64,Cubs,11,3,1,2,6,4,0,2,0,2,290,12,S,2B+1,3B+0,,,,,,,,,,,,,,,
Alfonso,Soriano,Alfonso Soriano,2002,PR,64,Yankees,10,3,1,2,1,6,3,2,1,1,340,18,R,2B+1,,,,,,,,,,,,,,,,
Eric,Karros,Eric Karros,2004,BS,64,Cubs,10,1,3,2,4,7,0,2,0,1,110,9,R,1B+0,,,,,,,,,,,,,,,,
Rusty,Greer,Rusty Greer,2002,TD,64,Rangers,10,0,4,2,4,5,0,4,0,1,180,12,L,LFRF+1,,,,,,,,,,,,,,,,
Jody,Gerut,Jody Gerut,2004,TD,64,Indians,10,1,2,2,3,7,0,3,0,2,290,14,L,LFRF+1,,,,,,,,,,,,,,,,
Ken,Huckaby,Ken Huckaby,2003,TD,64,Blue Jays,9,2,5,2,2,10,0,1,0,23,150,10,R,C+6,,,,,,,,,,,,,,,,
Mitch,Meluskey,Mitch Meluskey,2000,PR,64,Astros,10,1,2,2,5,5,0,4,0,1,400,15,S,C+6,,,,,,,,,,,,,,,,
Dante,Bichette,Dante Bichette,2001,BS,64,Red Sox,8,1,1,2,3,8,0,2,0,3,260,15,R,LFRF+1,,,,,,,,,,,,,,,,
Daryle,Ward,Daryle Ward,2000,PR,65,Astros,9,2,1,1,1,9,0,2,0,4,450,10,L,LFRF+0,,,,,,,,,,,,,,,,
Kenny,Lofton,Kenny Lofton,2004,BS,65,Cubs,9,1,3,2,3,7,1,2,0,1,110,20,L,CF+1,,,,,,,,,,,,,,,,
Scott,Rolen,Scott Rolen,2004,PR,65,Cardinals,12,2,2,3,3,6,0,1,0,3,560,11,R,3B+3,,,,,,,,,,,,,,,,
Wil,Cordero,Wil Cordero,2003,PR,65,Expos,11,2,2,2,3,8,0,2,0,1,260,10,R,1B+1,,,,,,,,,,,,,,,,
Eric,Chavez,Eric Chavez,2002,PR,65,Athletics,11,3,2,1,4,4,0,4,0,2,360,14,L,3B+2,,,,,,,,,,,,,,,,
Damon,Buford,Damon Buford,2000,BS,65,Red Sox,6,2,1,1,0,6,0,3,0,0,150,20,R,OF,,,,,,,,,,,,,,,,
David,Newhan,David Newhan,2005,TD,65,Orioles,11,1,2,2,3,8,1,2,1,21,310,13,L,LFRF+0,,,,,,,,,,,,,,,,
Roosevelt,Brown,Roosevelt Brown,2003,BS,65,Cubs,8,2,3,2,4,5,0,3,0,1,30,09,L,LFRF+0,,,,,,,,,,,,,,,,
Ricky,Gutierrez,Ricky Gutierrez,2002,BS,65,Cubs,11,0,6,1,3,8,0,1,0,1,170,15,R,SS+1,,,,,,,,,,,,,,,,
Felipe,Lopez,Felipe Lopez,2002,TD,65,Blue Jays,9,3,2,2,2,7,1,0,1,2,230,19,S,SS+3,3B+2,,,,,,,,,,,,,,,
Cliff,Floyd,Cliff Floyd,2003,PR,66,Mets,9,1,2,2,6,4,0,3,0,2,260,12,L,LFRF+1,,,,,,,,,,,,,,,,
Carl,Everett,Carl Everett,2001,BS,66,Red Sox,9,4,1,0,4,4,1,2,0,4,460,15,S,OF+1,,,,,,,,,,,,,,,,
B.J.,Surhoff,B.J. Surhoff,2002,PR,66,Braves,9,1,2,3,2,6,1,4,0,1,210,15,L,LFRF+0,,,,,,,,,,,,,,,,
Mark,Quinn,Mark Quinn,2000,PR,66,Royals,9,2,0,3,2,8,0,2,0,3,390,15,R,DH,,,,,,,,,,,,,,,,
Ramon,Martinez,Ramon Martinez,2004,BS,66,Cubs,10,2,2,2,4,7,0,4,1,23,110,11,R,IF+0,,,,,,,,,,,,,,,,
Ron,Gant,Ron Gant,2001,PR,66,Rockies,8,1,1,1,5,5,0,1,1,5,370,15,R,LFRF+1,,,,,,,,,,,,,,,,
Todd,Hundley,Todd Hundley,2002,BS,66,Cubs,7,5,0,0,7,2,0,2,0,4,40,09,S,C+1,,,,,,,,,,,,,,,,
Aramis,Ramirez,Aramis Ramirez,2003,TD,66,Pirates,9,2,2,2,3,7,0,2,0,2,230,10,R,3B+2,,,,,,,,,,,,,,,,
Carlos,Pena,Carlos Pena,2002,TD,66,Athletics,10,5,1,1,4,5,0,2,0,2,240,16,L,1B+0,,,,,,,,,,,,,,,,
Jerry,Hairston Jr.,Jerry Hairston Jr.,2001,PR,67,Orioles,8,0,2,1,7,6,1,2,0,1,240,20,R,2B+4,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2000,BS,67,Red Sox,10,0,2,2,3,7,1,3,0,2,470,15,R,SS+1,,,,,,,,,,,,,,,,
Austin,Kearns,Austin Kearns,2002,PR,67,Reds,12,3,2,1,5,5,1,2,0,1,460,14,R,LFRF+1,,,,,,,,,,,,,,,,
Brian,Giles,Brian Giles,2004,TD,67,Padres,13,1,2,3,6,5,0,2,0,1,310,10,L,LFRF+1,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2000,BS,67,Red Sox,10,0,2,2,3,7,1,3,0,2,470,15,R,SS+1,,,,,,,,,,,,,,,,
Corey,Patterson,Corey Patterson,2004,BS,67,Cubs,10,2,2,2,1,7,1,2,1,2,380,15,L,CF+1,,,,,,,,,,,,,,,,
Edgar,Martinez,Edgar Martinez,2003,TD,67,Mariners,13,2,2,3,6,4,0,2,0,1,230,10,R,DH,,,,,,,,,,,,,,,,
Joe,Girardi,Joe Girardi,2003,BS,67,Cubs,8,1,5,2,3,7,0,2,0,21,10,09,R,C+5,,,,,,,,,,,,,,,,
Corey,Patterson,Corey Patterson,2005,BS,67,Cubs,9,2,2,2,3,5,2,2,0,2,230,20,L,CF+0,,,,,,,,,,,,,,,,
Toby,Hall,Toby Hall,2002,TD,67,Devil Rays,9,0,3,3,0,9,0,4,0,1,240,13,R,C+7,,,,,,,,,,,,,,,,
Butch,Huskey,Butch Huskey,2000,BS,68,Red Sox,7,0,1,2,3,8,0,1,0,5,290,15,R,LFRF+2,,,,,,,,,,,,,,,,
Jacob,Cruz,Jacob Cruz,2002,PR,68,Tigers,10,2,3,2,4,5,1,2,1,21,170,16,L,CF+1,,,,,,,,,,,,,,,,
Aramis,Ramirez,Aramis Ramirez,2005,BS,68,Cubs,11,1,2,3,3,7,0,2,0,2,450,8,R,3B+0,,,,,,,,,,,,,,,,
Fred,McGriff,Fred McGriff,2002,BS,68,Cubs,12,3,3,1,4,6,0,1,0,2,240,11,L,1B+0,,,,,,,,,,,,,,,,
Milton,Bradley,Milton Bradley,2002,TD,68,Indians,8,4,2,0,4,4,1,4,8,28,120,18,S,OF+1,,,,,,,,,,,,,,,,
Alex,Gonzalez,Alex Gonzalez,2003,BS,68,Cubs,9,2,2,2,4,7,0,2,0,1,160,11,R,SS+3,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2001,BS,68,Red Sox,10,0,1,2,2,9,0,4,0,2,510,15,R,SS+2,,,,,,,,,,,,,,,,
Nomar,Garciaparra,Nomar Garciaparra,2001,BS,68,Red Sox,10,0,1,2,2,9,0,4,0,2,510,15,R,SS+2,,,,,,,,,,,,,,,,
Matt,Lawton,Matt Lawton,2002,TD,69,Indians,12,1,6,0,5,4,1,2,0,1,270,16,L,LFRF+1,,,,,,,,,,,,,,,,
Darren,Lewis,Darren Lewis,2000,BS,69,Red Sox,7,0,4,1,5,7,2,0,1,0,140,20,R,CF+3,LFRF+2,,,,,,,,,,,,,,,
Aramis,Ramirez,Aramis Ramirez,2004,BS,69,Cubs,10,1,2,3,3,7,0,2,0,2,280,11,R,3B+1,,,,,,,,,,,,,,,,
Ben,Davis,Ben Davis,2003,PR,69,Mariners,9,1,2,2,2,5,0,5,0,3,270,10,S,C+6,,,,,,,,,,,,,,,,
Todd,Hundley,Todd Hundley,2003,BS,69,Cubs,9,3,2,2,5,5,0,1,0,2,70,08,S,C+4,,,,,,,,,,,,,,,,
Bill,Mueller,Bill Mueller,2002,BS,69,Cubs,12,0,4,2,6,6,0,1,0,1,240,13,S,3B+1,,,,,,,,,,,,,,,,
Derrek,Lee,Derrek Lee,2004,TD,69,Cubs,11,2,2,2,5,4,1,2,0,2,330,18,R,1B+1,,,,,,,,,,,,,,,,
Mike,Lansing,Mike Lansing,2001,BS,69,Red Sox,6,0,3,1,2,9,1,1,1,2,40,15,R,2B+1,,,,,,,,,,,,,,,,
Ronnie,Belliard,Ronnie Belliard,2004,PR,69,Indians,13,1,3,1,4,7,0,4,0,21,490,16,R,2B+3,,,,,,,,,,,,,,,,
Alfonso,Soriano,Alfonso Soriano,2004,PR,70,Rangers,12,1,2,2,2,6,3,1,2,1,590,20,R,2B+3,,,,,,,,,,,,,,,,
Tino,Martinez,Tino Martinez,2005,TD,70,Yankees,10,1,2,2,5,6,0,2,0,2,320,10,L,1B+0,,,,,,,,,,,,,,,,
David,Segui,David Segui,2001,PR,70,Orioles,9,0,3,0,3,10,0,2,0,2,300,10,S,1B+0,,,,,,,,,,,,,,,,
Miguel,Tejada,Miguel Tejada,2004,TD,70,Orioles,10,1,2,2,3,6,1,3,0,2,330,14,R,SS+2,,,,,,,,,,,,,,,,
Derek,Jeter,Derek Jeter,2002,PR,70,Yankees,12,2,3,2,6,3,1,1,1,1,330,19,R,SS+0,,,,,,,,,,,,,,,,
Corey,Patterson,Corey Patterson,2002,BS,70,Cubs,8,2,3,2,3,7,0,2,0,1,70,18,L,CF+1,LFRF+0,,,,,,,,,,,,,,,
Gregg,Zaun,Gregg Zaun,2002,TD,70,Astros,12,1,3,3,3,6,0,2,0,2,390,11,S,C+6,,,,,,,,,,,,,,,,
Darren,Lewis,Darren Lewis,2001,BS,70,Red Sox,7,0,4,1,4,8,2,0,0,1,100,20,R,CF+2,LFRF+1,,,,,,,,,,,,,,,
Sammy,Sosa,Sammy Sosa,2002,BS,71,Cubs,12,4,0,1,5,4,0,2,0,4,580,13,R,LFRF+1,,,,,,,,,,,,,,,,
Joe,Crede,Joe Crede,2005,BS,71,White Sox,9,1,2,3,3,7,0,2,0,2,160,9,R,3B+0,,,,,,,,,,,,,,,,
Eric,Hinske,Eric Hinske,2002,TD,71,Blue Jays,10,5,1,1,3,5,1,2,0,2,230,16,L,3B+1,,,,,,,,,,,,,,,,
Russ,Davis,Russ Davis,2001,PR,71,Giants,7,3,0,3,2,7,0,1,0,4,180,15,R,3B+1,,,,,,,,,,,,,,,,
Chris,Stynes,Chris Stynes,2003,PR,71,Rockies,10,1,3,1,5,6,0,3,0,1,270,12,R,3B+2,,,,,,,,,,,,,,,,
Lyle,Overbay,Lyle Overbay,2003,TD,71,Diamondbacks,11,1,3,3,2,7,0,3,0,1,240,13,L,1B+0,,,,,,,,,,,,,,,,
Fred,McGriff,Fred McGriff,2003,BS,71,Cubs,10,1,2,2,4,6,0,2,0,3,400,09,L,1B+0,,,,,,,,,,,,,,,,
Ruben,Sierra,Ruben Sierra,2005,TD,71,Yankees,9,1,3,2,4,6,0,2,0,2,130,10,S,LFRF+1,,,,,,,,,,,,,,,,
Sammy,Sosa,Sammy Sosa,2004,BS,71,Cubs,10,2,1,2,4,6,0,2,0,3,450,10,R,LFRF+1,,,,,,,,,,,,,,,,
Lew,Ford,Lew Ford,2004,PR,71,Twins,12,1,3,2,3,6,1,2,1,1,350,15,R,LFRF+1,,,,,,,,,,,,,,,,
Jay,Payton,Jay Payton,2003,PR,72,Rockies,10,1,3,2,3,7,1,1,1,1,290,12,R,LFRF+1,,,,,,,,,,,,,,,,
Kevin,Mench,Kevin Mench,2002,PR,72,Rangers,8,2,2,2,5,7,0,1,0,1,30,14,R,LFRF+1,,,,,,,,,,,,,,,,
Kevin,Elster,Kevin Elster,2000,PR,72,Dodgers,7,1,1,1,7,7,0,0,0,3,180,10,R,SS+2,,,,,,,,,,,,,,,,
Alex,Ochoa,Alex Ochoa,2002,TD,72,Brewers,10,1,4,2,3,6,1,2,4,24,170,19,R,LFRF+1,,,,,,,,,,,,,,,,
Trot,Nixon,Trot Nixon,2000,BS,72,Red Sox,8,1,1,2,6,5,0,2,1,2,260,15,L,LFRF+1,,,,,,,,,,,,,,,,
Sean,Casey,Sean Casey,2004,PR,72,Reds,13,1,4,2,2,7,0,3,0,1,490,13,L,1B+1,,,,,,,,,,,,,,,,
Bill,Mueller,Bill Mueller,2003,BS,72,Cubs,10,1,3,2,5,6,0,2,0,1,120,08,S,3B+0,,,,,,,,,,,,,,,,
Paul,Konerko,Paul Konerko,2005,BS,73,White Sox,10,1,3,3,4,6,0,1,0,2,340,9,R,1B+0,,,,,,,,,,,,,,,,
Jose,Offerman,Jose Offerman,2000,BS,73,Red Sox,9,0,2,2,6,5,1,2,1,1,320,15,S,2B+2,,,,,,,,,,,,,,,,
Orlando,Hudson,Orlando Hudson,2003,TD,73,Blue Jays,9,1,3,2,2,7,0,2,2,1,250,13,S,2B+4,,,,,,,,,,,,,,,,
Carl,Everett,Carl Everett,2004,TD,73,Expos,11,1,2,3,4,6,0,2,0,2,360,12,S,OF+1,,,,,,,,,,,,,,,,
Moises,Alou,Moises Alou,2005,TD,73,Giants,10,1,2,2,5,6,0,2,0,2,420,10,R,LFRF+0,,,,,,,,,,,,,,,,
Rondell,White,Rondell White,2002,TD,73,Yankees,11,2,4,1,3,6,0,2,0,2,230,12,R,LFRF+1,,,,,,,,,,,,,,,,
Corey,Patterson,Corey Patterson,2003,BS,73,Cubs,8,2,3,2,2,7,1,2,0,1,90,15,L,CF+0,,,,,,,,,,,,,,,,
Shawn,Green,Shawn Green,2000,PR,73,Dodgers,9,1,2,1,4,4,1,3,0,4,540,20,L,LFRF+1,,,,,,,,,,,,,,,,
Ramon,Hernandez,Ramon Hernandez,2003,PR,73,Athletics,10,1,2,2,4,7,0,3,0,1,300,11,R,C+6,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2004,PR,73,Angels,10,2,2,2,4,3,0,3,0,4,510,11,R,3B+1,,,,,,,,,,,,,,,,
Shawn,Green,Shawn Green,2000,PR,73,Dodgers,9,1,2,1,4,4,1,3,0,4,540,20,L,LFRF+1,,,,,,,,,,,,,,,,
Trot,Nixon,Trot Nixon,2001,BS,74,Red Sox,9,2,1,2,6,4,1,2,1,1,250,15,L,LFRF+1,,,,,,,,,,,,,,,,
Troy,OLeary,Troy OLeary,2000,BS,74,Red Sox,8,1,2,2,3,6,0,2,1,3,270,10,L,LFRF+0,,,,,,,,,,,,,,,,
Todd,Hollandsworth,Todd Hollandsworth,2000,PR,74,Dodgers,7,2,1,0,2,8,1,2,1,3,260,15,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Mike,Lowell,Mike Lowell,2004,PR,74,Marlins,13,1,2,3,4,6,0,2,0,2,610,16,R,3B+3,,,,,,,,,,,,,,,,
