name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
Alex Gonzalez,'03,,68,Cubs,9,1-2,3-4,5-6,7-10,11-17,-,18-19,-,20+,160,11,R,,SS+3
Nomar Garciaparra,'01,,68,Red Sox,10,-,1-,2-3,4-5,6-14,-,15-18,-,19-20,510,B,R,,SS+2
Nomar Garciaparra,'01,,68,Red Sox,10,-,1-,2-3,4-5,6-14,-,15-18,-,19-20,510,B,R,,SS+2
**Matt Lawton,'02,,69,Indians,12,1-,2-7,-,8-12,13-16,17-,18-19,-,20+,270,16,L,,LF-RF+1
Darren Lewis,'00,,69,Red Sox,7,-,1-4,5-,6-10,11-17,18-19,-,20-,-,140,A,R,,"CF+3,LF-RF+2"
Aramis Ramirez,'04,,69,Cubs,10,1-,2-3,4-6,7-9,10-16,-,17-18,-,19+,280,11,R,,3B+1
*Ben Davis,'03,,69,Mariners,9,1-,2-3,4-5,6-7,8-12,-,13-17,-,18+,270,10,S,,"C,+6"
Todd Hundley,'03,,69,Cubs,9,1-3,4-5,6-7,8-12,13-17,-,18-,-,19+,70,08,S,,"C,+4"
 Bill Mueller,'02,,69,Cubs,12,-,1-4,5-6,7-12,13-18,-,19-,-,20+,240,13,S,,3B+1
**Derrek Lee,'04,,69,Cubs,11,1-2,3-4,5-6,7-11,12-15,16-,17-18,-,19+,330,18,R,G,1B+1
Mike Lansing,'01,,69,Red Sox,6,-,1-3,4-,5-6,7-15,16-,17-,18-,19-20,40,B,R,,2B+1
*Ronnie Belliard,'04,,69,Indians,13,1-,2-4,5-,6-9,10-16,-,17-20,-,21+,490,16,R,,2B+3
*Alfonso Soriano,'04,,70,Rangers,12,1-,2-3,4-5,6-7,8-13,14-16,17-,18-19,20+,590,20,R,,2B+3
**Tino Martinez,'05,,70,Yankees,10,1-,2-3,4-5,6-10,11-16,-,17-18,-,19+,320,10,L,,1B+0
*David Segui,'01,,70,Orioles,9,-,1-3,-,4-6,7-16,-,17-18,-,19-20,300,C,S,,1B+0
**Miguel Tejada,'04,,70,Orioles,10,1-,2-3,4-5,6-8,9-14,15-,16-18,-,19+,330,14,R,,SS+2
*Derek Jeter,'02,,70,Yankees,12,1-2,3-5,6-7,8-13,14-16,17-,18-,19-,20+,330,19,R,,SS+0
 Corey Patterson,'02,,70,Cubs,8,1-2,3-5,6-7,8-10,11-17,-,18-19,-,20+,70,18,L,,"CF+1,LF-RF+0"
**Gregg Zaun,'02,,70,Astros,12,1-,2-4,5-7,8-10,11-16,-,17-18,-,19+,390,11,S,,"C,+6"
Darren Lewis,'01,,70,Red Sox,7,-,1-4,5-,6-9,10-17,18-19,-,-,20+,100,A,R,,"CF+2,LF-RF+1"
 Sammy Sosa,'02,,71,Cubs,12,1-4,-,5-,6-10,11-14,-,15-16,-,17+,580,13,R,,LF-RF+1
Joe Crede,'05,,71,White Sox,9,1-,2-3,4-6,7-9,10-16,-,17-18,-,19+,160,9,R,,3B+0
**Eric Hinske,'02,,71,Blue Jays,10,1-5,6-,7-,8-10,11-15,16-,17-18,-,19+,230,16,L,,3B+1
*Russ Davis,'01,,71,Giants,7,1-3,-,4-6,7-8,9-15,-,16-,-,17-20,180,B,R,,3B+1
*Chris Stynes,'03,,71,Rockies,10,1-,2-4,5-,6-10,11-16,-,17-19,-,20+,270,12,R,,3B+2
**Lyle Overbay,'03,,71,Diamondbacks,11,1-,2-4,5-7,8-9,10-16,-,17-19,-,20+,240,13,L,R,1B+0
Fred McGriff,'03,,71,Cubs,10,1-,2-3,4-5,6-9,10-15,-,16-17,-,18+,400,09,L,,1B+0
**Ruben Sierra,'05,,71,Yankees,9,1-,2-4,5-6,7-10,11-16,-,17-18,-,19+,130,10,S,,LF-RF+1
Sammy Sosa,'04,,71,Cubs,10,1-2,3-,4-5,6-9,10-15,-,16-17,-,18+,450,10,R,,LF-RF+1
*Lew Ford,'04,,71,Twins,12,1-,2-4,5-6,7-9,10-15,16-,17-18,19-,20+,350,15,R,R,LF-RF+1
*Jay Payton,'03,,72,Rockies,10,1-,2-4,5-6,7-9,10-16,17-,18-,19-,20+,290,12,R,,LF-RF+1
*Kevin Mench,'02,,72,Rangers,8,1-2,3-4,5-6,7-11,12-18,-,19-,-,20+,30,14,R,,LF-RF+1
*Kevin Elster,'00,,72,Dodgers,7,1-,2-,3-,4-10,11-17,-,-,-,18-20,180,C,R,,SS+2
**Alex Ochoa,'02,,72,Brewers,10,1-,2-5,6-7,8-10,11-16,17-,18-19,20-23,24+,170,19,R,,LF-RF+1
Trot Nixon,'00,,72,Red Sox,8,1-,2-,3-4,5-10,11-15,-,16-17,18-,19-20,260,B,L,,LF-RF+1
*Sean Casey,'04,,72,Reds,13,1-,2-5,6-7,8-9,10-16,-,17-19,-,20+,490,13,L,,1B+1
Bill Mueller,'03,,72,Cubs,10,1-,2-4,5-6,7-11,12-17,-,18-19,-,20+,120,08,S,,3B+0
Paul Konerko,'05,,73,White Sox,10,1-,2-4,5-7,8-11,12-17,-,18-,-,19+,340,9,R,HR,1B+0
Jose Offerman,'00,,73,Red Sox,9,-,1-2,3-4,5-10,11-15,16-,17-18,19-,20+,320,B,S,,2B+2
**Orlando Hudson,'03,,73,Blue Jays,9,1-,2-4,5-6,7-8,9-15,-,16-17,18-19,20+,250,13,S,R,2B+4
**Carl Everett,'04,,73,Expos,11,1-,2-3,4-6,7-10,11-16,-,17-18,-,19+,360,12,S,,"OF,+1"
**Moises Alou,'05,,73,Giants,10,1-,2-3,4-5,6-10,11-16,-,17-18,-,19+,420,10,R,,LF-RF+0
**Rondell White,'02,,73,Yankees,11,1-2,3-6,7-,8-10,11-16,-,17-18,-,19+,230,12,R,,LF-RF+1
Corey Patterson,'03,,73,Cubs,8,1-2,3-5,6-7,8-9,10-16,17-,18-19,-,20+,90,15,L,,CF+0
*Shawn Green,'00,,73,Dodgers,9,1-,2-3,4-,5-8,9-12,13-,14-16,-,17-20,540,A,L,,LF-RF+1
*Ramon Hernandez,'03,,73,Athletics,10,1-,2-3,4-5,6-9,10-16,-,17-19,-,20+,300,11,R,,"C,+6"
*Troy Glaus,'04,,73,Angels,10,1-2,3-4,5-6,7-10,11-13,-,14-16,-,17+,510,11,R,,3B+1
*Shawn Green,'00,,73,Dodgers,9,1-,2-3,4-,5-8,9-12,13-,14-16,-,17-20,540,A,L,,LF-RF+1
Trot Nixon,'01,,74,Red Sox,9,1-2,3-,4-5,6-11,12-15,16-,17-18,19-,20+,250,B,L,,LF-RF+1
Troy OLeary,'00,,74,Red Sox,8,1-,2-3,4-5,6-8,9-14,-,15-16,17-,18-20,270,C,L,,LF-RF+0
*Todd Hollandsworth,'00,,74,Dodgers,7,1-2,3-,-,4-5,6-13,14-,15-16,17-,18-20,260,B,L,,"CF+2,LF-RF+1"
*Mike Lowell,'04,,74,Marlins,13,1-,2-3,4-6,7-10,11-16,-,17-18,-,19+,610,16,R,,3B+3
**A. J. Pierzynski,'04,,74,Giants,11,1-,2-4,5-6,7-8,9-16,-,17-19,-,20+,300,12,L,,"C,+7"
*Luis Castillo,'02,,74,Marlins,10,1-3,4-5,6-,7-10,11-16,17-19,-,20-24,25+,300,21,S,,2B+2
 Eric Young,'02,,74,Cubs,10,-,1-4,5-6,7-9,10-16,17-,18-24,-,25+,180,19,R,,2B+2
Carlos Lee,'05,,74,White Sox,11,1-,2-3,4-6,7-9,10-15,16-,17-18,-,19+,460,13,R,,LF-RF+1
**Armando Rios,'02,,74,Pirates,9,1-3,4-5,6-,7-10,11-15,-,16-17,-,18+,240,15,L,,LF-RF+1
**Brad Wilkerson,'05,,74,Nationals,13,1-2,3-4,5-6,7-10,11-15,16-,17-,18-,19+,520,15,L,,"OF,+1,1B+1"
*John Vander Wal,'03,,75,Brewers,10,1-2,3-,4-5,6-10,11-15,-,16-18,-,19+,300,11,L,,LF-RF+1
Sammy Sosa,'03,,75,Cubs,13,1-3,4-5,6-7,8-12,13-17,-,-,-,18+,490,09,R,HR,LF-RF+1
*Juan Uribe,'04,,75,White Sox,12,1-2,3-4,5-6,7-8,9-16,-,17-18,-,19+,480,16,R,,SS+4
**Desi Relaford,'02,,75,Mariners,11,1-3,4-,5-7,8-10,11-15,16-,17-19,-,20+,290,15,S,,"SS+3,2B+2"
**Gary Sheffield,'04,,75,Yankees,13,1-,2-4,5-7,8-11,12-16,17-,18-19,-,20+,380,16,R,S,LF-RF+1
**Craig Biggio,'03,,75,Astros,9,1-,2-3,4-5,6-9,10-15,16-,17-19,-,20+,260,18,R,,"CF+1,2B+1"
*Rico Brogna,'01,,75,Braves,7,1-3,4-5,-,6-7,8-15,-,16-18,-,19-20,100,B,L,,1B+0
Jose Offerman,'01,,75,Red Sox,8,-,1-,2-3,4-10,11-18,-,-,19-,20+,140,C,S,,"2B+1,1B+0"
**Todd Zeile,'03,,76,Yankees,10,1-,2-3,4-5,6-10,11-17,-,18-19,-,20+,260,10,R,,3B+1
*Kevin Barker,'00,,76,Brewers,7,1-2,3-5,5-,6-9,10-15,-,16-17,-,18-20,190,B,L,,1B+0
**Juan Gonzalez,'04,,76,Royals,10,1-2,3-4,5-6,7-8,9-15,-,16-17,-,18+,440,9,R,,LF-RF+1
*Bobby Abreu,'02,,76,Phillies,11,1-3,4-,5-6,7-12,13-14,15-,16-19,-,20+,450,18,L,,LF-RF+1
**Nomar Garciaparra,'02,,76,Red Sox,11,1-,2-3,4-5,6-8,9-15,-,16-18,-,19+,400,15,R,,SS+1
 Royce Clayton,'02,,76,White Sox,9,1-,2-5,6-,7-9,10-16,17-,18-19,-,20+,240,18,R,,SS+4
Joe Crede,'04,,76,White Sox,9,1-,2-3,4-6,7-9,10-16,-,17-18,-,19+,190,9,R,,3B+1
Aaron Rowand,'05,,76,White Sox,11,1-,2-3,4-5,6-7,8-13,14-15,16-18,-,19+,530,16,R,,CF+1
**Geoff Blum,'05,,76,Padres,9,1-2,3-5,6-8,9-11,12-16,-,17-19,-,20+,10,10,S,,3B+1
*Adrian Beltre,'04,,76,Dodgers,13,1-,2-4,5-7,8-,9-16,-,17-18,-,19+,540,13,R,,3B+3
Troy OLeary,'01,,76,Red Sox,7,-,1-2,3-4,5-7,8-15,-,16-18,-,19-20,110,C,L,,LF-RF+1
Jason Varitek,'01,,77,Red Sox,8,1-2,3-4,5-,6-11,12-16,-,17-19,-,20+,150,C,S,,"C,+3"
**Vernon Wells,'03,,77,Blue Jays,9,1-,2-4,5-7,8-9,10-16,-,17-18,-,19+,260,13,R,,CF+1
*Jose Hernandez,'00,,77,Brewers,7,1-3,4-,-,5-8,9-15,16-,17-,-,18-20,220,B,R,,3B+3
**Frank Thomas,'02,,77,White Sox,12,1-,2-,3-6,7-12,13-16,-,17-18,-,19+,330,10,R,,---
Mike Stanley,'00,,77,Red Sox,9,1-2,-,3-4,5-11,12-16,-,17-18,-,19-20,290,C,R,,1B+0
 Joe Crede,'02,,77,White Sox,10,1-,2-3,4-7,8-10,11-16,-,17-18,-,19+,150,09,R,,3B+2
*D'Angelo Jimenez,'03,,77,White Sox,11,1-,2-4,5-6,7-11,12-17,-,18-,19-,20+,320,12,S,,2B+1
*Jack Wilson,'04,,77,Pirates,13,1-,2-3,4-6,7-,8-13,14-16,17-,18-19,20+,600,16,R,,"SS+2,2B+2"
Tony Graffanino,'03,,78,White Sox,9,1-,2-3,4-5,6-9,10-16,-,17-18,19-,20+,150,09,R,,"3B+1,2B+0"
**Craig Counsell,'05,,78,Diamondbacks,9,1-,2-4,5-6,7-11,12-17,18-,19-20,-,21+,30,15,L,,"IF,+1"
**Mitch Meluskey,'02,,78,Tigers,11,1-2,3-4,5-,6-10,11-17,-,18-19,-,20+,280,10,S,,"C,+4"
*Tony Batista,'02,,78,Orioles,9,1-2,3-,4-6,7-8,9-14,-,15-17,-,18+,230,17,R,,3B+1
*Craig Wilson,'04,,78,Pirates,14,1-2,3-5,6-,7-9,10-14,-,15-18,-,19+,690,10,R,,"1B+1,LF-RF+0"
 Ray Durham,'02,,78,White Sox,10,1-,2-3,4-6,7-10,11-14,15-,16-17,18-,19+,340,20,S,,2B+3
*Desi Relaford,'03,,78,Royals,10,-,1-3,4-5,6-9,10-15,16-17,18-,19-,20+,320,18,S,,"2B+4,3B+1"
Paul Konerko,'04,,78,White Sox,9,-,1-3,4-6,7-10,11-16,-,17-18,-,19+,120,8,R,,1B+0
John Valentin,'00,,78,Red Sox,6,-,-,1-2,3-6,7-14,-,15-17,-,18-20,140,C,R,,3B+2
Juan Uribe,'05,,78,White Sox,9,1-,2-3,4-5,6-8,9-15,-,16-18,-,19+,350,12,R,,2B+4
**Morgan Ensberg,'02,,79,Astros,11,1-4,5-6,7-,8-10,11-16,-,17-18,-,19+,350,15,R,,3B+1
**Rey Sanchez,'05,,79,Yankees,9,1-,2-5,6-8,9-10,11-18,-,19-20,-,21+,10,10,R,,2B+3
**Wes Helms,'03,,79,Brewers,9,1-2,3-4,5-6,7-8,9-15,-,16-18,-,19+,270,10,R,,1B+0
*Rey Sanchez,'02,,79,Red Sox,10,1-,2-5,6-7,8-10,11-17,-,18-,19-22,23+,200,12,R,,2B+0
*Lyle Overbay,'04,,79,Brewers,12,1-,2-4,5-6,7-8,9-14,-,15-18,-,19+,400,11,L,,1B+1
Paul Konerko,'03,,79,White Sox,11,1-,2-3,4-5,6-8,9-16,-,17-18,-,19+,450,08,R,,1B+0
Carlos Lee,'04,,79,White Sox,10,1-,2-3,4-5,6-8,9-15,16-,17-18,-,19+,410,16,R,,LF-RF+1
Damon Buford,'01,,79,Cubs,7,1-3,4-,-,5-9,10-17,-,18-,-,19-20,100,B,R,,"OF,+1"
Jose Valentin,'05,,79,White Sox,9,1-2,3-,4-6,7-11,12-15,-,16-17,-,18+,240,12,L,,SS+4
*Rich Aurilia,'03,,79,Giants,9,1-,2-3,4-5,6-9,10-16,-,17-18,-,19+,330,12,R,,SS+2
Jason Varitek,'00,,79,Red Sox,7,1-,2-,3-4,5-7,8-12,-,13-17,-,18-20,230,C,S,,"C,+5"
Jason Varitek,'00,,79,Red Sox,7,1-,2-,3-4,5-7,8-12,-,13-17,-,18-20,230,C,S,,"C,+5"
**Scott Rolen,'04,,79,Cardinals,11,1-,2-3,4-5,6-10,11-14,15-,16-18,-,19+,490,14,R,G,3B+3
*Rod Barajas,'03,,80,Diamondbacks,11,1-,2-3,4-6,7-8,9-15,-,16-19,-,20+,330,10,R,,"C,+4"
Joe Girardi,'01,,80,Cubs,7,1-,2-4,-,5-7,8-18,-,19-,-,20+,80,C,R,,"C,+7"
**Jim Edmonds,'04,,80,Cardinals,11,1-2,3-4,5-6,7-11,12-15,-,16-17,-,18+,510,15,L,G,CF+3
**Mo Vaughn,'02,,80,Mets,11,1-4,5-,6-7,8-12,13-17,-,18-,-,19+,280,10,L,,1B+0
Sean Casey,'05,,80,Reds,12,1-,2-4,5-6,7-9,10-16,-,17-19,-,20+,430,10,L,,1B+0
Carlos Lee,'03,,80,White Sox,10,1-,2-3,4-6,7-11,12-16,-,17-18,-,19+,230,09,R,,LF-RF+1
**Robert Fick,'03,,80,Braves,9,1-,2-3,4-5,6-8,9-16,-,17-19,-,20+,270,11,L,,LF-RF+2
Magglio Ordonez,'03,,81,White Sox,11,1-,2-4,5-6,7-9,10-15,-,16-18,-,19+,470,11,R,S,LF-RF+1
*Jose Cruz,'03,,81,Giants,12,1-2,3-4,5-6,7-12,13-16,17-,18-19,-,20+,330,13,S,,LF-RF+2
**Adrian Brown,'02,,81,Pirates,10,1-,2-4,5-,7-9,10-16,17-,18-19,-,20+,270,19,S,,"OF,+1"
*Ellis Burks,'01,,81,Indians,10,-,1-2,3-,4-8,9-15,-,16-,17-,18-20,520,B,R,,LF-RF+1
*Jacque Jones,'00,,81,Twins,7,1-,2-3,4-,5-,6-12,13-,14-17,18-,19-20,220,B,L,,"CF+2,LF-RF+1"
Juan Castro,'05,,81,Reds,9,1-2,3-5,6-7,8-9,10-16,-,17-19,-,20+,60,9,R,,3B+1
**Doug Mirabelli,'05,,81,Red Sox,11,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,350,10,R,,"C,+2"
Miguel Olivo,'04,,81,White Sox,9,1-2,3-4,5-6,7-9,10-16,-,17-19,-,20+,100,15,R,,"C,+8"
 Mark Johnson,'02,,81,White Sox,10,1-2,3-4,5-6,7-12,13-18,-,19-,-,20+,150,15,L,,"C,+4"
Mark Grace,'01,,81,Cubs,9,-,1-,2-3,4-10,11-16,-,17-19,-,20+,210,C,L,,1B+0
**Scott Spiezio,'03,,81,Angels,11,1-,2-3,4-6,7-10,11-17,-,18-19,-,20+,270,11,S,,1B+0
Jeff Blauser,'00,,82,Cubs,8,1-3,4-,5-,6-12,13-16,-,-,17-,18-20,320,B,R,,"2B-SS+2,3B+1"
**Ty Wigginton,'03,,82,Mets,10,1-,2-4,5-6,7-9,10-15,-,16-18,-,19+,270,11,R,R,3B+1
*David Ortiz,'00,,82,Twins,8,1-2,-,3-5,6-10,11-14,-,15-17,-,18-20,260,C,L,,1B+0
Willie Greene,'01,,82,Cubs,6,1-4,5-6,-,7-12,13-,14-,15-16,17-,18-20,110,B,L,,3B+3
 Paul Konerko,'02,,82,White Sox,10,1-,2-4,5-6,7-9,10-15,-,16-17,-,18+,210,11,R,,1B+0
*Alfonso Soriano,'01,,82,Yankees,6,1-4,-,5-,-,6-12,13-,14-17,18-,19-20,110,A,R,,2B+2
Adam Dunn,'05,,82,Reds,12,1-3,4-,5-6,7-12,13-16,-,17-18,-,19+,440,12,L,HR,LF-RF+0
**Juan Gonzalez,'02,,82,Rangers,12,1-2,3-5,6-7,8-9,10-15,-,16-17,-,18+,360,12,R,,LF-RF+1
Magglio Ordonez,'04,,82,White Sox,11,1-,2-4,5-6,7-9,10-15,-,16-18,-,19+,500,12,R,,LF-RF+1
**Jeromy Burnitz,'05,,82,Cubs,10,1-2,3-4,5-7,8-11,12-16,-,17-18,-,19+,270,11,L,,LF-RF+0
Frank Thomas,'03,,82,White Sox,10,1-2,3-,4-6,7-12,13-17,-,18-,-,19+,190,10,R,,DH
**Tom Wilson,'02,,83,Blue Jays,10,1-4,5-,6-,7-12,13-16,-,17-18,-,19+,200,11,R,,"C,+3"
 Carlos Lee,'02,,83,White Sox,10,1-,2-4,5-7,8-10,11-15,16-,17-18,-,19+,190,16,R,,LF-RF+1
Frank Thomas,'04,,83,White Sox,12,1-2,3-0,4-6,7-12,13-16,-,17-18,-,19+,390,8,R,HR,DH
Ryan Freel,'05,,83,Reds,11,1-,2-4,5-6,7-11,12-16,17-18,19-,20-,21+,170,21,R,,"3B+3,OF,+1"
*Ellis Burks,'02,,83,Indians,11,1-3,4-5,6-7,8-12,13-18,-,19-,-,20+,190,14,R,,"---,+0"
Ricky Gutierrez,'01,,83,Cubs,9,-,1-4,-,5-11,12-17,18-,19-,-,20+,230,B,R,,SS+2
*Peter Bergeron,'00,,83,Expos,8,1-,2-,3-4,5-8,9-15,16-,17-19,-,20+,280,A,L,,"OF,+2"
*Rondell White,'03,,83,Padres,10,1-,2-4,5-6,7-9,10-16,-,17-,-,18+,350,10,R,,LF-RF+0
Jose Valentin,'04,,84,White Sox,9,1-2,3-4,5-7,8-11,12-16,-,17-18,-,19+,140,12,S,,SS+3
*Corey Patterson,'02,,84,Cubs,8,1-3,4-6,7-,8-10,11-16,17-,18-20,-,21+,80,20,L,,"CF+1,LF-RF+0"
*Wes Helms,'01,,84,Braves,6,1-4,-,5-,-,6-15,-,16-,17-,18-20,60,C,R,,"3B+1,1B+0"
**Richie Sexson,'05,,84,Mariners,9,1-2,3-4,5-6,7-11,12-14,-,15-16,-,17+,240,10,R,,1B+1
Aaron Boone,'03,,84,Reds,9,1-,2-4,5-7,8-11,12-14,15-16,17-19,-,20+,170,19,R,,3B+2
**Matt Stairs,'02,,84,Brewers,11,1-3,4-5,6-7,8-12,13-16,-,17-18,-,19+,230,11,L,,1B+1
Gary Gaetti,'00,,84,Cubs,5,-,1-3,4-5,6-9,10-15,-,-,-,16-20,100,C,R,,3B+3
Mark Grace,'00,,85,Cubs,9,-,1-2,3-4,5-9,10-15,-,16-18,19-,20+,300,B,L,,1B+0
Mark Grace,'00,,85,Cubs,9,-,1-2,3-4,5-9,10-15,-,16-18,19-,20+,300,B,L,,1B
Sean Casey,'03,,85,Reds,9,1-,2-3,4-5,6-9,10-17,-,18-19,-,20+,120,09,L,,1B+0
*Lee Stevens,'00,,85,Expos,7,1-2,3-,4-,5-6,7-14,-,15-17,-,18-20,230,B,L,,1B+1
D Angelo Jimenez,'05,,85,Reds,10,1-,2-3,4-5,6-10,11-16,17-,18-19,-,20+,240,14,S,,2B+2
**Andres Galarraga,'02,,85,Expos,10,1-5,6-,-,8-11,12-15,-,16-18,-,19+,150,11,R,,1B+0
*Adrian Beltre,'02,,85,Dodgers,9,1-,2-4,5-6,7-9,10-14,15-16,17-18,19-,20+,190,18,R,,3B+1
**Lyle Overbay,'04,,85,Brewers,10,1-2,3-4,5-,6-10,11-16,-,17-19,-,20+,210,9,L,,1B+1
Sean Casey,'04,,85,Reds,10,1-,2-4,5-6,7-9,10-18,-,19-,-,20+,150,10,L,,1B+0
**Matt Stairs,'03,,85,Pirates,10,1-,2-3,4-5,6-10,11-15,-,16-18,-,19+,280,10,L,,LF-RF+0
*Jose Guillen,'03,,85,Reds,10,1-2,3-,4-5,6-7,8-15,-,16-18,-,19+,380,11,R,,LF-RF+2
 Magglio Ordonez,'02,,85,White Sox,12,-,1-5,6-7,8-10,11-15,16-,17-18,-,19+,360,16,R,,LF-RF+1
*Kenny Lofton,'03,,86,Pirates,11,1-,2-4,5-6,7-9,10-15,16-17,18-19,20-,21+,380,20,L,,CF+2
**Miguel Olivo,'03,,86,White Sox,10,1-,2-4,5-6,7-10,11-14,15-16,17-18,19-,20+,280,18,R,R,"C,+6"
Juan Castro,'04,,86,Reds,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,100,9,R,,"IF,+0"
Jeff Reed,'01,,86,Cubs,7,1-3,-,-,4-13,14-19,-,-,-,20+,50,C,L,,"C,+6"
**Mark DeRosa,'05,,86,Rangers,9,1-,2-4,5-6,7-9,10-17,-,18-20,-,21+,10,10,R,,3B+0
Barry Larkin,'05,,86,Reds,10,-,1-3,4-5,6-9,10-17,-,18-19,-,20+,190,12,R,,SS+2
Jose Valentin,'02,,86,White Sox,10,1-4,-,5-6,7-11,12-14,15-,16-17,-,18+,340,16,S,,"SS+3,3B-OF,+1"
Lance Johnson,'00,,86,Cubs,7,-,1-3,-,4-8,9-16,17-18,-,19-20,-,180,A,L,,"OF,+2"
*Erubiel Durazo,'01,,86,Diamondbacks,9,1-2,-,3-,4-10,11-16,-,17-,-,18-20,320,C,L,,"LF-RF+1,1B+0"
Adam Dunn,'04,,87,Reds,10,1-2,3-0,4-6,7-13,14-17,-,18-,-,19+,110,12,L,,LF-RF+1
*Larry Bigbie,'04,,87,Orioles,9,1-2,3-5,6-7,8-11,12-17,-,18-,-,19+,100,16,L,,LF-RF+0
**Rondell White,'04,,87,Tigers,10,1-,2-4,5-7,8-9,10-16,-,17-18,-,19+,220,12,R,,LF-RF+1
Adam Dunn,'03,,87,Reds,13,1-3,4-5,6-7,8-13,14-16,17-18,19-,-,20+,330,15,L,R,LF-RF+1
**Tino Martinez,'03,,87,Cardinals,9,1-,2-3,4-5,6-9,10-16,-,17-18,-,19+,280,10,L,,1b+1
*Doug Mientkiewicz,'02,,87,Twins,11,1-3,4-5,6-7,8-12,13-17,-,18-19,-,20+,160,10,L,,1B+0
 Aaron Boone,'02,,87,Reds,11,1-3,4-5,6-7,8-10,11-16,-,17-18,-,19+,260,15,R,,3B+1
*Derek Bell,'00,,87,Mets,7,1-2,3-5,-,6-10,11-16,17-,18-,-,19-20,190,A,R,,LF-RF+1
Sammy Sosa,'01,,87,Cubs,9,1-3,-,-,4-7,8-13,-,14-15,-,16-20,490,B,R,,LF-RF+0
Sammy Sosa,'01,,87,Cubs,9,1-3,-,-,4-7,8-13,-,14-15,-,16-20,490,B,R,,LF-RF
Jason LaRue,'05,,87,Reds,9,1-2,3-4,5-6,7-9,10-15,-,16-18,-,19+,190,8,R,,"C,+6"
*Mike Lieberthal,'04,,88,Phillies,9,1-,2-4,5-7,8-11,12-16,-,17-18,-,19+,120,8,R,,"C,+7"
*Jeffrey Hammonds,'02,,88,Brewers,10,1-4,5-6,7-,8-12,13-16,-,17-19,-,20+,180,14,R,,LF-RF+1
Wily MoPena,'05,,88,Reds,9,1-3,4-6,7-,8-10,11-16,-,17-,-,18+,140,16,R,,LF-RF+0
Mickey Morandini,'00,,88,Cubs,7,-,1-3,4-5,6-10,11-17,18-,19-,20-,-,110,B,L,,2B+3
*Jose Ortiz,'01,,88,Athletics,8,1-,-,2-4,5-7,8-15,16-,17-18,-,19-20,230,B,R,,2B+2
**Travis Hafner,'03,,88,Indians,12,1-,2-4,5-6,7-11,12-17,-,18-19,-,20+,320,11,L,R,1B+0
 Sean Casey,'02,,89,Reds,11,-,1-5,6-,7-8,9-16,-,17-19,-,20+,220,12,L,,1B+0
Ken Griffey Jr.,'04,,89,Reds,11,1-2,3-4,5-6,7-12,13-15,-,16-17,-,18+,300,9,L,,CF+1
Jose Nieves,'00,,89,Cubs,6,-,1-2,3-4,5-,6-17,-,18-19,-,20+,70,C,R,,SS+0
*Jeremy Giambi,'02,,89,Phillies,12,1-4,5-,6-,7-12,13-16,-,17-18,-,19+,280,10,L,,LF-RF+0
*Melvin Mora,'03,,89,Orioles,13,1-2,3-4,5-6,7-10,11-15,16-,17-18,19-,20+,380,13,R,,"OF,+1,SS+3"
*Rob Mackowiak,'04,,90,Pirates,9,1-,2-3,4-5,6-11,12-17,-,18-,-,19+,130,13,L,,LF-RF+0
**Jimmy Rollins,'03,,90,Phillies,9,1-,2-4,5-6,7-9,10-13,14-16,17-18,19-,20+,290,21,S,,SS+2
D’Angelo Jimenez,'04,,90,Reds,9,1-,2-3,4-,5-9,10-16,-,17-18,19-,20+,210,10,S,,2B+4
*Todd Walker,'03,,90,Red Sox,11,-,1-3,4-5,6-8,9-17,-,18-19,-,20+,410,10,L,,2B+2
Rondell White,'01,,90,Cubs,8,1-2,3-,-,4-7,8-15,16-,17-18,-,19-20,230,B,R,,LF-RF+2
Jeff Reed,'00,,90,Cubs,9,1-2,3-4,5-,6-12,13-17,-,18-19,20-,-,180,C,L,,"C,+4"
 Brady Clark,'02,,90,Reds,11,-,1-3,4-6,7-12,13-17,18-,-,-,19+,210,13,R,,LF-RF+1
Rondell White,'01,,90,Cubs,8,1-2,3-,-,4-7,8-15,16-,17-18,-,19-20,230,B,R,,LF-RF+2
**Desi Relaford,'05,,90,Rockies,9,1-,2-3,4-5,6-9,10-17,-,18-19,-,20+,110,11,S,,3B+2
*Tsuyoshi Shinjo,'02,,90,Giants,8,1-2,3-5,6-7,8-12,13-17,-,18-,19-,20+,80,11,R,,CF+1
Henry Rodriguez,'00,,91,Cubs,9,1-3,-,4-5,6-9,10-15,-,16-17,-,18-20,390,B,L,,LF-RF+1
*Kevin Cash,'04,,91,Blue Jays,9,1-2,3-5,6-7,8-9,10-15,-,16-19,-,20+,150,8,R,R,"C,+9"
 Adam Dunn,'02,,91,Reds,11,1-5,-,6-,7-12,13-14,-,15-17,-,18+,370,15,L,,LF-RF+1
*Torii Hunter,'03,,91,Twins,10,1-,2-4,5-,6-9,10-15,16-,17-18,-,19+,420,17,R,G,CF+3
*Todd Pratt,'00,,91,Mets,9,1-3,-,4-5,6-10,11-19,-,-,-,20+,270,B,R,,"C,+5"
Austin Kearns,'04,,91,Reds,10,1-2,3-4,5-,6-11,12-17,-,18-,-,19+,180,11,R,,LF-RF+2
