
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
920,Jim Miller,32,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
921,Justin Miller,27,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Shelby Miller,23,STL,NL,32,63,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,42,14,1,0,13,0,0,1
923,Brad Mills,29,TOT,AL,5,3,3,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
924,Brad Mills,29,OAK,AL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
925,Brad Mills,29,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
926,Tommy Milone*,27,TOT,AL,23,4,4,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
927,Tommy Milone*,27,OAK,AL,17,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
928,Tommy Milone*,27,MIN,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
929,Mike Minor,26,ATL,NL,25,48,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,17,11,0,0,2,0,0,1
930,Bryan Mitchell*,23,NYY,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
931,Jose Molina,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,.178,.230,.187,.417,22,42,8,2,4,2,0,2
932,Yadier Molina,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,101,156,14,6,1,6,4,2/D3
933,Jesus Montero,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,.235,.235,.412,.647,84,7,1,0,0,0,0,/D3
934,Miguel Montero*,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,181,12,9,0,6,11,*2/D
935,Rafael Montero,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
936,Adam Moore,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,87,3,0,0,0,0,1,/2
937,Matt Moore*,25,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
938,Tyler Moore,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,.231,.300,.385,.685,88,35,2,2,0,0,0,3/7
939,Franklin Morales*,28,COL,NL,38,39,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,-23,3,0,0,6,0,0,1
940,Kendrys Morales#,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,.218,.274,.338,.612,75,124,12,3,0,4,3,D3
941,Kendrys Morales#,31,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27,.234,.259,.325,.584,64,50,4,0,0,2,1,D3
942,Kendrys Morales#,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,.207,.285,.347,.632,83,74,8,3,0,2,2,D3
943,Brent Morel,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,28,9,1,0,0,0,1,5/3
944,Mitch Moreland*,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,.246,.297,.347,.644,82,58,7,1,2,2,0,3D/71
945,Nyjer Morgan*,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,.341,.429,.439,.868,151,18,0,0,3,1,0,8/7
946,Mike Morin,23,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
947,Justin Morneau*,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,249,7,6,0,8,4,*3/D
948,Bryan Morris*,27,TOT,NL,60,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
949,Bryan Morris*,27,PIT,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Bryan Morris*,27,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
951,Logan Morrison*,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,.262,.315,.420,.735,111,141,9,3,0,2,1,3/D97
952,Brandon Morrow,29,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
953,Mike Morse,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,208,19,9,0,4,0,73/D
954,Charlie Morton,30,PIT,NL,26,49,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-64,2,2,0,8,0,0,1
955,Brandon Moss*,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,.234,.334,.438,.772,119,219,6,10,0,3,7,379/D
956,Jason Motte,32,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Mike Moustakas*,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,.212,.271,.361,.632,74,165,12,3,1,4,1,*5
958,Steven Moya*,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,110,3,0,0,0,0,0,/9D
959,Edward Mujica,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Daniel Murphy*,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,111,240,15,2,0,5,3,*45/3
961,David Murphy*,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,.262,.319,.385,.703,102,160,6,2,1,7,2,*9/D7
962,Donnie Murphy,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,.196,.268,.330,.598,68,37,2,1,1,3,0,4/D35
963,J.R. Murphy,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,95,30,0,0,0,0,0,2
964,Wil Myers,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,.222,.294,.320,.614,77,104,10,0,0,2,3,9/D38
965,Xavier Nady,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,84,15,4,0,0,0,0,/973
966,Mike Napoli,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,122,174,12,4,0,3,3,*3/D
967,Joe Nathan,39,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Daniel Nava#,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,100,131,5,10,0,2,1,973/D
969,Dioner Navarro#,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,.274,.317,.395,.712,100,190,12,1,0,6,1,*2D
970,Efren Navarro*,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,.245,.302,.340,.642,86,54,0,0,2,0,2,37/9D
971,Kristopher Negron,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,127,69,2,1,1,0,0,54/67
972,Chris Nelson,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,20,5,0,0,1,1,5/43
973,Jimmy Nelson,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-8,4,1,0,1,0,0,1
974,Hector Neris,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
975,Pat Neshek#,33,STL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
976,Juan Nicasio,27,COL,NL,33,27,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-57,2,0,0,2,1,0,1
977,Jon Niese*,27,NYM,NL,31,65,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,-14,6,0,0,4,0,0,1
978,Adrian Nieto#,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,.236,.296,.340,.635,80,36,3,1,3,0,0,2
979,Kirk Nieuwenhuis*,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,54,1,0,0,2,3,78/9
980,Wil Nieves,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,71,42,2,2,2,1,0,2/3
981,Jayson Nix,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,.120,.169,.157,.325,-8,13,2,2,1,1,0,54/693
982,Jayson Nix,31,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22,.133,.188,.173,.361,3,13,2,2,1,0,0,54/69
983,Jayson Nix,31,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18,.154,.214,.231,.445,25,9,1,1,0,0,0,/564
984,Jayson Nix,31,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4,.111,.158,.111,.269,-22,4,1,1,1,0,0,4/59
985,Jayson Nix,31,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,1,0,/563
986,Hector Noesi,27,TOT,AL,33,4,4,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Hector Noesi,27,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
988,Hector Noesi,27,TEX,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
989,Hector Noesi,27,CHW,AL,28,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
990,Ricky Nolasco,31,MIN,AL,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
991,Sean Nolin*,24,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
992,Bud Norris,29,BAL,AL,29,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,91,1,0,0,1,0,0,1
993,Daniel Norris*,21,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
994,Derek Norris,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,.270,.361,.403,.763,118,155,12,1,1,1,2,*2D
995,Ivan Nova,27,NYY,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
996,Eduardo Nunez,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,.250,.271,.382,.654,82,78,7,1,3,0,0,567/D49
997,Vidal Nuno*,26,TOT,MLB,31,25,18,2,1,0,0,0,0,0,0,0,,.056,.105,.056,.161,-53,1,1,1,6,0,0,1
998,Vidal Nuno*,26,NYY,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
999,Vidal Nuno*,26,ARI,NL,14,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1
1000,Darren O'Day,31,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1001,Eric O'Flaherty*,29,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Shawn O'Malley#,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,.188,.188,.188,.375,9,3,0,0,0,0,0,/749
1003,Sean O'Sullivan,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1004,Brett Oberholtzer*,24,HOU,AL,24,0,,,,,,,,,,,,,,,,,,,,,,,1
1005,Rougned Odor*,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,.259,.297,.402,.698,96,155,7,5,6,3,1,*4/D
1006,Jake Odorizzi,24,TBR,AL,31,6,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,1,0,0,1
1007,Alexi Ogando,30,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Lester Oliveros,26,MIN,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1009,Miguel Olivo,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,7,1,0,0,1,0,/2
1010,Mike Olt,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,65,80,3,3,0,5,0,53/D
1011,Logan Ondrusek,29,CIN,NL,40,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1012,Jose Ortega,25,DET,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1013,David Ortiz*,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,143,268,18,3,0,6,22,*D/3
1014,Dan Otero,29,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1015,Adam Ottavino#,28,COL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Josh Outman*,29,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
1017,Josh Outman*,29,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Josh Outman*,29,NYY,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1019,Lyle Overbay*,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,85,86,8,1,0,1,2,3/1
1020,Juan Carlos Oviedo,32,TBR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Rudy Owens*,26,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1022,Chris Owings,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,126,4,2,2,2,0,64
1023,Marcell Ozuna,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,111,257,12,1,0,5,1,*87/9
1024,Jordan Pacheco,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,.255,.299,.333,.632,72,51,6,1,1,1,0,23/54
1025,Jordan Pacheco,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,.236,.300,.347,.647,71,25,3,1,0,1,0,2/34
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1026,Jordan Pacheco,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,.272,.298,.321,.619,73,26,3,0,1,0,0,3/54
1027,Angel Pagan#,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,149,5,1,1,3,1,8
1028,Matt Pagnozzi,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
1029,Joe Panik*,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,104,99,4,0,1,1,0,4
1030,Jonathan Papelbon,33,PHI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,Jimmy Paredes#,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,.286,.308,.444,.752,110,28,1,0,0,0,0,5/4D
1032,Jimmy Paredes#,25,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0,/5D4
1033,Jimmy Paredes#,25,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13,.302,.327,.491,.818,129,26,1,0,0,0,0,5/4
1034,Blake Parker,29,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Kyle Parker,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,12,6,0,0,0,0,0,/93
1036,Chris Parmelee*,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,.256,.307,.384,.691,94,96,7,2,0,1,0,397/8
1037,Bobby Parnell,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1038,Gerardo Parra*,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,.261,.308,.369,.677,88,195,10,5,6,2,5,*978
1039,Gerardo Parra*,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,.259,.305,.362,.667,85,147,6,4,4,2,3,9/8
1040,Gerardo Parra*,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,.268,.318,.390,.708,96,48,4,1,2,0,2,7/89
1041,Manny Parra*,31,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Andy Parrino#,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,.152,.216,.283,.498,41,13,1,1,0,1,0,6/475
1043,Curtis Partch,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1044,Tyler Pastornicky,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,59,10,0,0,1,0,0,4
1045,Joe Paterson,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1046,Red Patterson,27,LAD,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1047,Spencer Patton,26,TEX,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1048,Troy Patton#,28,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
1049,Troy Patton#,28,BAL,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1050,Troy Patton#,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1051,Xavier Paul*,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,2,0,0,0,0,1,/7
1052,Felipe Paulino,30,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1053,Ben Paulsen*,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,139,36,1,1,0,0,1,3/9
1054,James Paxton*,25,SEA,AL,13,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1055,Brad Peacock,26,HOU,AL,28,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1056,Steve Pearce,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,.293,.373,.556,.930,160,188,4,4,0,1,1,37/D9
1057,Jake Peavy,33,TOT,MLB,32,24,23,1,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1058,Jake Peavy,33,BOS,AL,20,0,,,,,,,,,,,,,,,,,,,,,,,1
1059,Jake Peavy,33,SFG,NL,12,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1060,Joc Pederson*,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,4,1,0,1,0,0,/897
1061,Dustin Pedroia,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,101,207,14,1,0,6,1,*4
1062,Carlos Peguero*,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,.222,.300,.333,.633,76,3,0,0,0,0,0,/9
1063,Mike Pelfrey,30,MIN,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1064,Brayan Pena#,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,82,123,8,0,1,3,2,32/D
1065,Carlos Pena*,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,.136,.190,.237,.428,20,14,1,0,0,0,0,3
1066,Francisco Pena,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
1067,Ramiro Pena#,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,51,0,0,4,1,3,456
1068,Hunter Pence,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3,*9/8
1069,Cliff Pennington#,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,62,1,3,1,0,0,64/5
1070,Brad Penny,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,128,3,0,0,2,0,0,/1
1071,David Peralta*,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,148,9,1,1,1,0,978
1072,Jhonny Peralta,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,116,248,19,6,0,4,2,*6/D
1073,Joel Peralta,38,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1074,Wily Peralta,25,MIL,NL,32,68,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-52,5,1,0,8,1,0,1
1075,Audry Perez,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1076,Chris Perez,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1077,Eury Perez,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,2,0,0,0,0,0,/89
1078,Hernan Perez,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,53,1,0,0,0,0,0,/456
1079,Juan Perez,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,27,3,2,2,0,0,78/9
1080,Martin Perez*,23,TEX,AL,8,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1081,Oliver Perez*,32,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Roberto Perez,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,.271,.311,.365,.676,94,31,2,0,5,0,0,2
1083,Salvador Perez,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,.260,.289,.403,.692,90,233,22,3,0,3,2,*2/D
1084,Glen Perkins*,31,MIN,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Vinnie Pestano,29,TOT,AL,25,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
1086,Vinnie Pestano,29,CLE,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Vinnie Pestano,29,LAA,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
1088,Jace Peterson*,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,6,1,1,2,0,1,45
1089,Gregorio Petit,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,.278,.300,.423,.723,102,41,1,2,0,0,0,65/4D
1090,Yusmeiro Petit,29,SFG,NL,39,27,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-65,1,0,0,1,0,0,1
1091,Jake Petricka,26,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1092,Jonathan Pettibone*,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1093,Thomas Pham,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1094,Josh Phegley,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,.216,.211,.514,.724,98,19,0,0,0,1,0,2
1095,Cord Phelps#,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,
1096,David Phelps,27,NYY,AL,32,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1097,Brandon Phillips,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,91,172,13,6,2,6,1,*4
1098,A.J. Pierzynski*,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,.251,.288,.337,.625,75,114,13,5,1,4,2,2/D
1099,A.J. Pierzynski*,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,.254,.286,.348,.633,78,89,11,4,1,4,2,2/D
1100,A.J. Pierzynski*,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,.244,.295,.305,.600,69,25,2,1,0,0,0,2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1101,Kevin Pillar,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,.267,.295,.397,.692,93,46,3,1,0,1,0,78/9D
1102,Stolmy Pimentel,24,PIT,NL,20,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1103,Michael Pineda,25,NYY,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
1104,Yohan Pino,30,MIN,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
