
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
889,Domingo Santana,21,18,HOU,0.0%,77.8%,5.6%,0.0%,,14.00,1.2,,,0.50,1.00,17%,33%,0.0%,0%
890,Ervin Santana,31,73,ATL,0.0%,38.4%,2.7%,1.4%,14%,14.00,2.3,,63.0,1.55,3.63,48%,12%,0.0%,18%
891,Hector Santiago,26,5,LAA,0.0%,20.0%,0.0%,0.0%,0%,,4.0,,,1.00,2.00,60%,25%,0.0%,0%
892,Ramon Santiago#,34,214,CIN,0.9%,17.8%,11.2%,4.7%,23%,1.58,4.7,89.5,10.5,0.79,1.04,65%,32%,2.9%,11%
893,Luis Sardinas#,21,125,TEX,0.0%,16.8%,4.0%,4.8%,20%,4.20,5.5,,14.4,1.69,3.44,75%,24%,0.0%,14%
894,Josh Satin,29,43,NYM,0.0%,32.6%,14.0%,4.7%,67%,2.33,2.5,,11.7,0.91,1.22,49%,19%,0.0%,36%
895,Michael Saunders*,27,263,SEA,3.0%,22.4%,9.9%,8.4%,35%,2.27,3.9,28.9,6.8,0.77,0.81,64%,22%,9.3%,9%
896,Jordan Schafer*,27,240,TOT,0.4%,20.0%,9.2%,4.6%,22%,2.18,4.4,210.0,14.0,1.20,1.67,67%,21%,1.7%,8%
897,Jordan Schafer*,27,93,ATL,0.0%,21.5%,10.8%,4.3%,31%,2.00,4.0,,40.0,1.53,2.64,65%,21%,0.0%,5%
898,Jordan Schafer*,27,147,MIN,0.7%,19.1%,8.2%,4.8%,19%,2.33,4.6,130.0,10.0,1.07,1.23,69%,21%,2.4%,9%
899,Logan Schafer*,27,136,MIL,0.0%,19.9%,11.0%,7.4%,48%,1.80,4.3,,14.5,0.84,0.97,66%,19%,0.0%,14%
900,Max Scherzer,29,4,DET,0.0%,25.0%,0.0%,0.0%,,,2.0,,,,,25%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
901,Nate Schierholtz*,30,383,TOT,1.8%,21.9%,5.2%,5.7%,32%,4.20,4.2,50.4,9.5,0.69,0.86,70%,23%,5.1%,16%
902,Nate Schierholtz*,30,341,CHC,1.8%,22.3%,5.3%,5.6%,32%,4.22,4.1,52.2,9.5,0.61,0.78,70%,23%,4.8%,17%
903,Nate Schierholtz*,30,42,WSN,2.4%,19.1%,4.8%,7.1%,33%,4.00,5.0,40.0,10.0,1.67,2.14,74%,16%,9.1%,8%
904,Brian Schlitter,28,1,CHC,0.0%,0.0%,0.0%,0.0%,0%,,,,,0.00,,100%,100%,0.0%,0%
905,Gus Schlosser,25,1,ATL,0.0%,0.0%,0.0%,0.0%,0%,,,,,,,100%,0%,,
906,Jonathan Schoop,22,481,BAL,3.3%,25.4%,2.7%,7.1%,36%,9.38,3.7,28.4,10.1,1.02,1.33,66%,16%,12.9%,24%
907,Bo Schultz,28,1,ARI,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
908,Skip Schumaker*,34,271,CIN,0.7%,18.5%,6.6%,5.2%,24%,2.78,4.9,123.5,11.2,1.33,1.70,73%,27%,2.5%,6%
909,Xavier Scruggs,26,18,STL,0.0%,38.9%,11.1%,5.6%,33%,3.50,2.1,,7.5,1.67,1.50,44%,25%,0.0%,33%
910,Marco Scutaro,38,13,SFG,0.0%,23.1%,7.7%,0.0%,0%,3.00,3.7,,,1.00,1.25,62%,22%,0.0%,25%
911,Kyle Seager*,26,654,SEA,3.8%,18.0%,8.0%,8.6%,35%,2.27,5.0,23.6,6.1,0.62,0.76,69%,28%,9.8%,13%
912,Jean Segura,24,557,MIL,0.9%,12.6%,5.0%,4.5%,20%,2.50,7.3,102.6,16.5,1.44,1.79,79%,21%,3.3%,15%
913,Justin Sellers,28,21,CLE,0.0%,19.1%,14.3%,0.0%,0%,1.33,4.0,,,1.00,1.50,57%,14%,0.0%,0%
914,Marcus Semien,23,255,CHW,2.4%,27.5%,8.2%,7.1%,33%,3.33,3.3,38.5,8.3,0.66,0.78,61%,25%,7.3%,15%
915,James Shields,32,7,KCR,0.0%,14.3%,0.0%,14.3%,50%,,7.0,,7.0,2.00,3.00,86%,33%,0.0%,0%
916,Matt Shoemaker,27,2,LAA,0.0%,50.0%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
917,J.B. Shuck*,27,114,TOT,1.8%,10.5%,2.6%,2.6%,19%,4.00,9.2,55.0,12.2,1.34,1.41,84%,10%,6.1%,20%
918,J.B. Shuck*,27,88,LAA,2.3%,12.5%,3.4%,3.4%,21%,3.67,7.6,42.0,9.3,1.45,1.52,81%,9%,8.0%,14%
919,J.B. Shuck*,27,26,CLE,0.0%,3.9%,0.0%,0.0%,0%,,26.0,,,1.08,1.18,96%,12%,0.0%,33%
920,Moises Sierra,25,170,TOT,1.2%,25.3%,4.7%,7.1%,32%,5.38,3.7,80.5,17.9,1.00,1.00,69%,21%,3.9%,14%
921,Moises Sierra,25,35,TOR,0.0%,25.7%,2.9%,0.0%,0%,9.00,3.8,,17.0,1.50,1.40,71%,8%,0.0%,10%
922,Moises Sierra,25,135,CHW,1.5%,25.2%,5.2%,8.9%,34%,4.86,3.7,63.5,18.1,0.90,0.87,68%,24%,4.8%,14%
923,Andrelton Simmons,24,576,ATL,1.2%,10.4%,5.6%,5.0%,22%,1.88,9.0,77.1,11.7,1.11,1.38,82%,20%,3.6%,13%
924,Alfredo Simon,33,67,CIN,0.0%,31.3%,1.5%,4.5%,43%,21.00,2.8,,29.5,2.27,3.88,57%,18%,0.0%,9%
925,Jon Singleton*,22,362,HOU,3.6%,37.0%,13.8%,7.2%,50%,2.68,2.3,23.8,7.0,0.69,0.95,45%,16%,15.9%,22%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
926,Grady Sizemore*,31,381,TOT,1.3%,20.0%,8.7%,7.4%,35%,2.30,4.6,69.4,12.9,0.73,0.95,70%,25%,3.5%,8%
927,Grady Sizemore*,31,205,BOS,1.0%,20.0%,9.3%,6.8%,35%,2.16,4.5,92.5,12.3,0.79,1.12,70%,24%,2.7%,7%
928,Grady Sizemore*,31,176,PHI,1.7%,19.9%,8.0%,8.0%,34%,2.50,4.6,54.0,13.5,0.67,0.78,70%,27%,4.3%,9%
929,Scott Sizemore,29,16,NYY,0.0%,50.0%,0.0%,12.5%,40%,,2.0,,4.0,1.00,2.00,50%,50%,0.0%,0%
930,Tyler Skaggs*,22,3,LAA,0.0%,66.7%,0.0%,0.0%,,,1.5,,,,,33%,0%,,
931,Kevin Slowey,30,5,MIA,0.0%,40.0%,0.0%,0.0%,,,2.5,,,,,60%,0%,,
932,Seth Smith*,31,521,SDP,2.3%,16.7%,13.2%,9.2%,41%,1.26,5.1,36.9,9.2,0.91,1.36,67%,27%,6.9%,8%
933,Justin Smoak#,27,276,SEA,2.5%,23.9%,8.7%,7.3%,40%,2.75,3.8,35.4,8.3,0.75,1.07,64%,27%,7.5%,11%
934,Jake Smolinski,25,92,TEX,3.3%,26.1%,3.3%,8.7%,27%,8.00,3.6,28.7,7.2,0.72,0.88,64%,27%,9.7%,14%
935,Drew Smyly*,25,1,DET,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
936,Travis Snider*,26,359,PIT,3.6%,18.7%,9.5%,8.1%,34%,1.97,4.8,24.8,8.5,0.99,1.58,67%,26%,11.4%,10%
937,Brad Snyder*,32,34,TEX,5.9%,29.4%,11.8%,8.8%,60%,2.50,3.0,15.0,10.0,1.22,2.20,53%,25%,25.0%,11%
938,Eric Sogard*,28,329,OAK,0.3%,11.3%,9.4%,3.3%,17%,1.19,7.9,291.0,13.2,0.74,0.94,78%,25%,0.8%,16%
939,Donovan Solano,26,340,MIA,0.9%,17.9%,5.6%,4.4%,19%,3.21,5.1,103.3,11.1,1.07,1.46,73%,25%,2.8%,9%
940,Yangervis Solarte#,26,535,TOT,1.9%,10.8%,9.9%,5.6%,25%,1.09,8.1,46.9,9.8,0.87,1.07,76%,22%,5.5%,19%
941,Yangervis Solarte#,26,289,NYY,2.1%,11.8%,10.4%,6.9%,31%,1.13,7.4,42.0,8.1,0.83,1.05,74%,21%,6.1%,18%
942,Yangervis Solarte#,26,246,SDP,1.6%,9.8%,9.4%,4.1%,17%,1.04,9.0,54.3,12.8,0.90,1.10,78%,24%,4.9%,20%
943,Jorge Soler,22,97,CHC,5.2%,24.7%,6.2%,14.4%,54%,4.00,3.7,17.8,4.5,1.16,1.69,64%,19%,20.0%,19%
944,Ali Solis,26,7,TBR,0.0%,57.1%,0.0%,0.0%,,,1.5,,6.0,1.00,2.00,29%,0%,0.0%,0%
945,Alfonso Soriano,38,238,NYY,2.5%,29.8%,2.5%,8.8%,42%,11.83,3.2,37.7,9.8,0.61,0.77,64%,19%,6.9%,12%
946,Geovany Soto,31,87,TOT,1.2%,21.8%,6.9%,8.1%,35%,3.17,4.2,80.0,7.3,0.79,1.14,69%,29%,3.3%,12%
947,Geovany Soto,31,38,TEX,2.6%,29.0%,0.0%,7.9%,33%,,3.5,38.0,12.7,0.80,1.22,68%,33%,7.7%,13%
948,Geovany Soto,31,49,OAK,0.0%,16.3%,12.2%,8.2%,36%,1.33,5.3,,5.3,0.79,1.08,69%,26%,0.0%,11%
949,Neftali Soto,25,31,CIN,0.0%,25.8%,0.0%,3.2%,33%,,3.8,,30.0,4.50,4.25,74%,4%,0.0%,0%
950,Steven Souza,25,26,WSN,7.7%,26.9%,11.5%,7.7%,67%,2.33,3.3,11.5,11.5,1.00,1.33,54%,19%,28.6%,13%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
951,Denard Span*,30,668,WSN,0.8%,9.7%,7.5%,7.8%,28%,1.30,9.4,122.0,16.5,0.89,0.99,81%,27%,2.1%,14%
952,Cory Spangenberg*,23,65,SDP,3.1%,21.5%,3.1%,7.7%,28%,7.00,4.4,31.0,6.9,1.04,1.67,71%,20%,9.5%,9%
953,George Springer,24,345,HOU,5.8%,33.0%,11.3%,8.4%,43%,2.92,2.6,14.8,5.8,0.87,1.04,47%,21%,23.8%,14%
954,Zeke Spruill#,24,5,ARI,0.0%,20.0%,0.0%,20.0%,100%,,5.0,,,1.00,2.00,80%,50%,0.0%,0%
955,Craig Stammen,30,8,WSN,0.0%,50.0%,0.0%,12.5%,50%,,1.8,,,0.50,1.00,38%,25%,0.0%,0%
956,Giancarlo Stanton,24,638,MIA,5.8%,26.7%,14.7%,10.8%,45%,1.81,3.2,14.6,5.1,0.74,1.04,52%,27%,20.0%,13%
957,Max Stassi,23,20,HOU,0.0%,30.0%,0.0%,10.0%,29%,,3.3,,5.0,0.40,0.75,70%,43%,0.0%,10%
958,Tim Stauffer,32,8,SDP,0.0%,25.0%,0.0%,0.0%,0%,,3.5,,,4.00,4.00,63%,0%,0.0%,0%
959,Chris Stewart,32,154,PIT,0.0%,17.5%,7.8%,3.3%,13%,2.25,5.0,,13.6,0.66,0.97,71%,30%,0.0%,14%
960,Ian Stewart*,29,72,LAA,2.8%,43.1%,4.2%,9.7%,58%,10.33,2.2,34.0,9.7,0.84,1.36,49%,11%,13.3%,21%
961,Dan Straily,25,2,CHC,0.0%,50.0%,50.0%,0.0%,,1.00,1.0,,,,,0%,,,
962,Stephen Strasburg,25,76,WSN,0.0%,34.2%,9.2%,1.3%,17%,3.71,2.3,,20.0,2.88,6.60,45%,14%,0.0%,0%
963,Drew Stubbs,29,424,COL,3.5%,32.1%,7.1%,9.7%,37%,4.53,2.9,25.9,9.0,0.84,1.04,57%,25%,11.5%,5%
964,Eric Stults*,34,53,SDP,0.0%,34.0%,1.9%,1.9%,25%,18.00,2.7,,48.0,0.92,2.44,57%,29%,0.0%,15%
965,Eugenio Suarez,22,277,DET,1.4%,24.2%,7.9%,5.1%,24%,3.05,3.6,61.0,10.6,0.59,0.81,63%,21%,4.1%,12%
966,Jesus Sucre,26,64,SEA,0.0%,26.6%,0.0%,3.1%,15%,,3.6,,12.2,0.76,1.06,69%,30%,0.0%,12%
967,Andrew Susac,24,95,SFG,3.2%,29.5%,7.4%,11.6%,46%,4.00,3.1,29.3,4.6,0.58,0.84,60%,35%,9.4%,16%
968,Ichiro Suzuki*,40,385,NYY,0.3%,17.7%,5.5%,4.2%,16%,3.24,5.3,359.0,16.3,1.38,1.59,76%,24%,1.0%,14%
969,Kurt Suzuki,30,503,MIN,0.6%,9.2%,6.8%,7.4%,29%,1.35,9.8,150.7,7.4,0.84,0.95,82%,26%,1.6%,14%
970,Ryan Sweeney*,29,226,CHC,1.3%,14.6%,6.6%,5.3%,23%,2.20,6.3,69.0,10.4,0.94,1.38,76%,29%,3.9%,14%
971,Nick Swisher#,33,401,CLE,2.0%,27.7%,9.0%,7.0%,37%,3.08,3.2,45.0,8.6,0.63,0.89,61%,30%,5.8%,12%
972,Matt Szczur,24,66,CHC,3.0%,16.7%,6.1%,6.1%,29%,2.75,5.6,31.0,12.4,0.92,1.35,74%,20%,11.1%,31%
973,Jose Tabata,25,186,PIT,0.0%,14.0%,3.8%,3.8%,14%,3.71,6.7,,10.2,1.33,1.83,81%,27%,0.0%,2%
974,Masahiro Tanaka,25,9,NYY,0.0%,55.6%,0.0%,0.0%,0%,,1.8,,,1.00,0.50,44%,0%,0.0%,0%
975,Oscar Taveras*,22,248,STL,1.2%,14.9%,4.8%,4.4%,20%,3.08,6.3,78.0,10.6,1.06,1.14,79%,24%,3.6%,13%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
976,Chris Taylor,23,151,SEA,0.0%,25.8%,7.3%,5.3%,21%,3.55,3.5,,15.1,0.73,0.79,65%,24%,0.0%,15%
977,Michael Taylor,23,43,WSN,2.3%,39.5%,7.0%,9.3%,50%,5.67,2.3,39.0,7.8,1.20,2.00,49%,27%,10.0%,0%
978,Michael Taylor,28,33,CHW,0.0%,27.3%,15.2%,3.0%,14%,1.80,3.1,,,1.11,0.86,58%,16%,0.0%,33%
979,Taylor Teagarden,30,30,NYM,3.3%,23.3%,6.7%,3.3%,25%,3.50,4.0,28.0,5.6,1.63,2.00,67%,10%,16.7%,25%
980,Julio Teheran,23,76,ATL,0.0%,27.6%,1.3%,1.3%,14%,21.00,3.1,,11.0,4.63,10.25,59%,8%,0.0%,13%
981,Mark Teixeira#,34,508,NYY,4.3%,21.5%,11.4%,7.1%,38%,1.88,4.0,20.0,7.1,0.74,1.06,62%,22%,13.0%,12%
982,Ruben Tejada,24,419,NYM,1.2%,17.4%,11.9%,3.8%,19%,1.46,4.9,71.0,10.4,0.67,0.88,67%,27%,3.3%,11%
983,Tomas Telis#,23,71,TEX,0.0%,14.1%,1.4%,2.8%,12%,10.00,6.8,,8.5,1.62,1.73,82%,15%,0.0%,10%
984,Nick Tepesch,25,2,TEX,0.0%,0.0%,0.0%,0.0%,0%,,,,,1.00,0.00,100%,50%,0.0%,0%
985,Joey Terdoslavich#,25,11,ATL,0.0%,27.3%,0.0%,18.2%,67%,,3.3,,5.0,1.33,3.00,64%,29%,0.0%,33%
986,Dale Thayer,33,1,SDP,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
987,Josh Thole*,27,150,TOR,0.0%,16.7%,9.3%,2.7%,12%,1.79,5.3,,19.0,1.74,2.28,72%,17%,0.0%,3%
988,Tyler Thornburg,25,2,MIL,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,50%,0%,0.0%,0%
989,Chris Tillman,26,5,BAL,0.0%,40.0%,0.0%,0.0%,,,2.0,,,,,40%,0%,,
990,Steven Tolleson,30,189,TOR,1.6%,25.9%,6.4%,6.4%,28%,4.08,3.5,56.7,10.6,0.69,0.85,63%,22%,5.0%,15%
991,Alex Torres*,26,1,SDP,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
992,Carlos Torres,31,7,NYM,0.0%,57.1%,0.0%,0.0%,,,1.3,,,,,14%,0%,,
993,Wilfredo Tovar,22,3,NYM,0.0%,0.0%,0.0%,0.0%,,,,,,2.00,2.00,100%,0%,,100%
994,Blake Treinen,26,15,WSN,0.0%,53.3%,6.7%,0.0%,0%,8.00,1.5,,,0.50,4.00,27%,33%,0.0%,0%
995,Carlos Triunfel,24,16,LAD,6.3%,31.3%,6.3%,6.3%,50%,5.00,3.0,15.0,15.0,0.43,0.33,56%,30%,14.3%,0%
996,Nick Tropeano,23,2,HOU,0.0%,0.0%,50.0%,0.0%,,0.00,,,,,,50%,0%,,
997,Mike Trout,22,705,LAA,5.1%,26.1%,11.8%,11.9%,49%,2.22,3.3,16.7,5.4,0.52,0.57,56%,28%,15.1%,15%
998,Mark Trumbo,28,362,ARI,3.9%,24.6%,7.7%,8.3%,39%,3.18,3.7,23.4,5.4,0.81,1.04,64%,24%,12.0%,13%
999,Troy Tulowitzki,29,375,COL,5.6%,15.2%,13.3%,10.7%,37%,1.14,5.5,15.0,6.1,0.63,0.83,65%,29%,14.5%,10%
1000,Jacob Turner,23,29,TOT,0.0%,41.4%,3.5%,6.9%,50%,12.00,1.9,,,4.00,,38%,13%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1001,Jacob Turner,23,19,MIA,0.0%,26.3%,5.3%,10.5%,67%,5.00,2.6,,,2.50,,42%,15%,0.0%,0%
1002,Jacob Turner,23,10,CHC,0.0%,70.0%,0.0%,0.0%,0%,,1.4,,,,,30%,0%,,
1003,Justin Turner,29,322,LAD,2.2%,18.0%,8.7%,9.0%,30%,2.07,5.0,41.1,6.7,1.04,1.52,70%,28%,6.4%,4%
1004,Dan Uggla,34,157,TOT,1.3%,29.3%,7.0%,3.2%,24%,4.18,3.1,70.5,14.1,0.68,0.72,60%,18%,3.9%,11%
1005,Dan Uggla,34,145,ATL,1.4%,27.6%,6.9%,3.5%,24%,4.00,3.3,65.0,13.0,0.65,0.68,61%,19%,4.1%,11%
1006,Dan Uggla,34,12,SFG,0.0%,50.0%,8.3%,0.0%,,6.00,1.8,,,1.50,1.50,42%,0%,0.0%,0%
1007,B.J. Upton,29,582,ATL,2.1%,29.7%,9.8%,6.2%,33%,3.04,3.0,43.3,14.8,0.76,0.86,58%,22%,7.1%,13%
1008,Justin Upton,26,641,ATL,4.5%,26.7%,9.4%,10.1%,43%,2.85,3.3,19.5,5.5,0.65,0.89,58%,27%,13.4%,11%
1009,Juan Uribe,35,404,LAD,2.2%,19.1%,3.7%,7.9%,27%,5.13,5.0,42.9,7.1,0.92,1.03,75%,25%,6.4%,14%
1010,Chase Utley*,35,664,PHI,1.7%,12.8%,8.0%,8.0%,33%,1.60,6.9,53.5,7.6,0.67,0.85,76%,29%,4.0%,10%
1011,Chris Valaika,28,131,CHC,2.3%,26.7%,5.3%,5.3%,25%,5.00,3.5,40.3,9.3,1.07,1.46,64%,23%,7.9%,10%
1012,Luis Valbuena*,28,547,CHC,2.9%,20.7%,11.9%,9.7%,45%,1.74,4.2,29.9,9.4,0.49,0.62,64%,29%,7.7%,14%
1013,Jordany Valdespin*,26,113,MIA,2.7%,14.2%,8.0%,5.3%,29%,1.78,6.1,32.7,9.8,1.05,1.34,70%,18%,10.7%,24%
1014,Danny Valencia,29,284,TOT,1.4%,21.8%,4.9%,7.4%,31%,4.43,4.3,66.0,8.8,0.82,1.10,71%,28%,4.2%,16%
1015,Danny Valencia,29,119,KCR,1.7%,22.7%,5.9%,5.9%,23%,3.86,4.1,55.0,10.0,1.00,1.11,69%,27%,5.3%,10%
1016,Danny Valencia,29,165,TOR,1.2%,21.2%,4.2%,8.5%,38%,5.00,4.4,77.0,8.1,0.72,1.09,73%,29%,3.5%,20%
1017,Scott Van Slyke,27,246,LAD,4.5%,28.9%,11.4%,10.2%,40%,2.54,3.0,19.3,7.3,0.59,0.72,54%,26%,14.1%,13%
1018,Kennys Vargas#,23,234,MIN,3.9%,26.9%,5.1%,8.6%,34%,5.25,3.4,23.9,5.7,0.95,1.33,63%,26%,13.2%,15%
1019,Christian Vazquez,23,201,BOS,0.5%,16.4%,9.5%,5.0%,24%,1.74,5.3,175.0,8.8,1.34,1.79,72%,17%,1.8%,10%
1020,Will Venable*,31,448,SDP,1.8%,23.9%,7.4%,5.1%,25%,3.24,3.8,50.8,12.3,0.94,1.20,65%,22%,6.1%,12%
1021,Yordano Ventura,23,5,KCR,0.0%,60.0%,0.0%,0.0%,0%,,1.3,,,0.00,,20%,50%,0.0%,0%
1022,Justin Verlander,31,7,DET,0.0%,0.0%,0.0%,0.0%,0%,,,,,5.00,4.00,86%,0%,0.0%,0%
1023,Dayan Viciedo,25,563,CHW,3.7%,21.7%,5.7%,8.2%,38%,3.81,4.3,24.9,9.0,0.86,1.15,68%,23%,11.7%,17%
1024,Shane Victorino,33,133,BOS,1.5%,15.8%,4.5%,6.8%,27%,3.50,5.9,61.5,10.3,0.79,1.14,77%,26%,4.4%,21%
1025,Carlos Villanueva,30,13,CHC,0.0%,46.2%,0.0%,0.0%,,,1.7,,,2.00,7.00,31%,0%,,100%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1026,Jonathan Villar#,23,289,HOU,2.4%,27.7%,6.6%,7.6%,40%,4.21,3.3,37.6,9.7,1.08,1.76,61%,22%,8.8%,5%
1027,Pedro Villarreal,26,2,CIN,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,0.00,,50%,100%,0.0%,0%
1028,Nick Vincent,27,1,SDP,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
1029,Ryan Vogelsong,36,66,SFG,0.0%,30.3%,3.0%,3.0%,29%,10.00,3.1,,30.5,2.90,6.40,62%,7%,0.0%,30%
1030,Stephen Vogt*,29,287,OAK,3.1%,13.6%,5.6%,7.3%,28%,2.44,6.9,29.9,7.7,0.52,0.53,77%,27%,6.6%,10%
1031,Edinson Volquez,30,64,PIT,0.0%,42.2%,4.7%,0.0%,0%,9.00,2.0,,26.5,2.13,4.33,41%,9%,0.0%,25%
1032,Joey Votto*,30,272,CIN,2.2%,18.0%,17.3%,8.1%,39%,1.04,4.5,36.7,9.6,0.70,1.30,61%,35%,6.2%,4%
1033,Michael Wacha,22,32,STL,0.0%,56.3%,0.0%,0.0%,0%,,1.6,,14.5,4.00,5.50,34%,7%,0.0%,50%
1034,Tsuyoshi Wada*,33,24,CHC,0.0%,41.7%,4.2%,0.0%,0%,10.00,2.0,,,0.50,0.57,42%,15%,0.0%,17%
1035,Adam Wainwright,32,82,STL,0.0%,26.8%,3.7%,3.7%,23%,7.33,3.3,,12.0,1.17,1.63,61%,16%,0.0%,22%
1036,Christian Walker,23,19,BAL,5.3%,47.4%,5.3%,10.5%,67%,9.00,2.0,18.0,18.0,0.50,1.00,42%,33%,16.7%,0%
1037,Neil Walker#,28,571,PIT,4.0%,15.4%,7.9%,8.9%,37%,1.96,5.8,22.3,6.7,0.66,0.94,71%,26%,10.1%,11%
1038,Zach Walters#,24,137,TOT,7.3%,35.0%,6.6%,9.5%,57%,5.33,2.6,12.7,7.5,0.68,0.96,50%,25%,24.4%,13%
1039,Zach Walters#,24,43,WSN,7.0%,37.2%,9.3%,9.3%,50%,4.00,2.4,13.0,7.8,0.53,1.00,47%,35%,21.4%,7%
1040,Zach Walters#,24,94,CLE,7.5%,34.0%,5.3%,9.6%,60%,6.40,2.8,12.6,7.3,0.75,0.95,52%,21%,25.9%,16%
1041,Logan Watkins*,24,68,CHC,1.5%,23.5%,1.5%,5.9%,25%,16.00,4.1,65.0,10.8,0.62,1.00,71%,28%,4.2%,17%
1042,Tony Watson*,29,3,PIT,0.0%,66.7%,0.0%,0.0%,0%,,1.5,,,,,33%,0%,,
1043,Jered Weaver,31,2,LAA,0.0%,50.0%,0.0%,0.0%,,,2.0,,,0.00,0.00,50%,100%,0.0%,0%
1044,Jemile Weeks#,27,45,TOT,0.0%,4.4%,8.9%,8.9%,36%,0.50,18.5,,12.3,0.64,0.80,80%,24%,0.0%,9%
1045,Jemile Weeks#,27,13,BAL,0.0%,0.0%,0.0%,7.7%,33%,,,,,2.67,9.00,85%,8%,0.0%,0%
1046,Jemile Weeks#,27,32,BOS,0.0%,6.3%,12.5%,9.4%,38%,0.50,13.0,,8.7,0.32,0.21,78%,32%,0.0%,11%
1047,Rickie Weeks,31,286,MIL,2.8%,25.5%,8.7%,9.8%,41%,2.92,3.5,31.5,8.7,1.31,1.61,60%,26%,11.0%,6%
1048,Jayson Werth,35,629,WSN,2.5%,18.0%,13.2%,8.6%,35%,1.36,4.7,33.4,6.5,0.66,0.81,65%,31%,7.1%,12%
1049,Ryan Wheeler*,25,64,COL,3.1%,18.8%,7.8%,6.3%,31%,2.40,4.7,28.0,4.3,0.88,1.19,70%,36%,8.7%,8%
1050,Zack Wheeler*,24,63,NYM,0.0%,38.1%,1.6%,1.6%,25%,24.00,2.1,,16.7,1.27,3.57,41%,5%,0.0%,18%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
1051,Zelous Wheeler,27,62,NYY,3.2%,19.4%,3.2%,3.2%,18%,6.00,4.8,28.5,11.4,1.05,1.31,71%,13%,11.8%,23%
1052,Eli Whiteside,34,26,CHC,0.0%,30.8%,0.0%,3.9%,33%,,3.1,,12.5,0.38,0.50,69%,28%,0.0%,31%
1053,Chase Whitley,25,5,NYY,0.0%,0.0%,0.0%,0.0%,0%,,,,,,,100%,0%,,
1054,Joe Wieland,24,3,SDP,0.0%,66.7%,0.0%,0.0%,,,1.5,,,,,33%,0%,,
1055,Matt Wieters#,28,112,BAL,4.5%,17.0%,5.4%,8.9%,31%,3.17,5.5,20.8,5.8,0.43,0.54,73%,24%,9.1%,10%
1056,Andy Wilkins*,25,45,CHW,0.0%,48.9%,4.4%,4.4%,33%,11.00,2.0,,21.5,0.62,1.29,47%,33%,0.0%,15%
1057,Jackson Williams,28,16,COL,6.3%,25.0%,12.5%,6.3%,33%,2.00,3.5,14.0,4.7,2.33,7.00,56%,10%,50.0%,33%
1058,Jerome Williams,32,16,TOT,0.0%,25.0%,0.0%,0.0%,0%,,3.0,,4.0,3.00,,50%,17%,0.0%,0%
1059,Jerome Williams,32,16,PHI,0.0%,25.0%,0.0%,0.0%,0%,,3.0,,4.0,3.00,,50%,17%,0.0%,0%
1060,Josh Willingham,35,364,TOT,3.9%,28.0%,14.6%,6.9%,39%,1.92,2.9,21.2,7.4,0.59,0.65,51%,19%,13.5%,17%
1061,Josh Willingham,35,278,MIN,4.3%,28.1%,15.1%,6.5%,38%,1.86,2.9,18.7,6.6,0.47,0.45,50%,19%,14.1%,17%
1062,Josh Willingham,35,86,KCR,2.3%,27.9%,12.8%,8.1%,41%,2.18,3.0,36.5,12.2,1.13,1.77,55%,18%,10.5%,17%
1063,Bobby Wilson,31,4,ARI,0.0%,0.0%,0.0%,0.0%,0%,,,,,0.00,0.00,100%,75%,0.0%,25%
