(700,'Marcus Stroman','Marcus','Stroman','R',23,'TOR',130.2,NULL,26,534,501,56,125,21,2,7,4,1,28,111,0.250,0.292,0.341,0.633,0.306,171,11,3,0,2,1,"5"),
(701,'Pedro Strop','Pedro','Strop','R',29,'CHC',61.0,NULL,65,244,214,19,40,8,0,2,1,1,25,71,0.187,0.283,0.252,0.535,0.268,54,9,4,0,1,3,"3"),
(702,'Eric Stults','Eric','Stults','L',34,'SDP',176.0,NULL,32,763,695,93,197,36,1,26,15,3,45,111,0.283,0.328,0.450,0.778,0.303,313,12,4,13,6,3,"8"),
(703,'Eric Surkamp','Eric','Surkamp','L',26,'CHW',24.1,NULL,35,107,90,14,22,2,0,3,3,0,13,20,0.244,0.346,0.367,0.713,0.284,33,4,1,3,0,3,"2"),
(704,'Anthony Swarzak','Anthony','Swarzak','R',28,'MIN',86.0,NULL,50,378,347,48,100,22,3,5,2,0,28,47,0.288,0.340,0.412,0.752,0.320,143,11,0,1,2,5,"6"),
(705,'Masahiro Tanaka','Masahiro','Tanaka','R',25,'NYY',136.1,NULL,20,542,512,47,123,26,1,15,6,1,21,141,0.240,0.274,0.383,0.657,0.301,196,11,4,2,3,0,"3"),
(706,'Junichi Tazawa','Junichi','Tazawa','R',28,'BOS',63.0,NULL,71,261,242,23,58,15,1,5,0,0,17,64,0.240,0.288,0.372,0.660,0.305,90,3,0,1,1,1,"1"),
(707,'Julio Teheran','Julio','Teheran','R',23,'ATL',221.0,NULL,33,884,812,82,188,30,4,22,14,5,51,186,0.232,0.279,0.360,0.639,0.273,292,13,4,13,4,4,"6"),
(708,'Nick Tepesch','Nick','Tepesch','R',25,'TEX',126.0,NULL,23,537,479,66,128,27,5,15,4,6,44,56,0.267,0.335,0.438,0.774,0.274,210,11,7,3,4,2,"5"),
(709,'Joe Thatcher','Joe','Thatcher','L',32,'TOT',30.1,NULL,53,135,123,16,36,7,0,3,2,1,4,27,0.293,0.331,0.423,0.754,0.347,52,1,4,1,2,1,"3"),
(710,'Joe Thatcher','Joe','Thatcher','L',32,'ARI',24.0,NULL,37,100,93,10,23,4,0,3,2,1,3,25,0.247,0.283,0.387,0.670,0.303,36,0,2,1,1,1,"3"),
(711,'Joe Thatcher','Joe','Thatcher','L',32,'LAA',6.1,NULL,16,35,30,6,13,3,0,0,0,0,1,2,0.433,0.471,0.533,1.004,0.448,16,1,2,0,1,0,"0"),
(712,'Dale Thayer','Dale','Thayer','R',33,'SDP',65.1,NULL,70,265,246,19,53,8,0,9,9,2,16,62,0.215,0.269,0.358,0.627,0.251,88,2,2,1,0,3,"2"),
(713,'Caleb Thielbar','Caleb','Thielbar','L',27,'MIN',47.2,NULL,54,206,182,19,51,6,4,3,5,1,16,35,0.280,0.332,0.407,0.738,0.320,74,2,1,1,6,1,"1"),
(714,'Ian Thomas','Ian','Thomas','L',27,'ATL',10.2,NULL,16,48,40,5,10,1,0,0,1,0,6,13,0.250,0.340,0.275,0.615,0.357,11,0,0,1,1,1,"1"),
(715,'Aaron Thompson','Aaron','Thompson','L',27,'MIN',7.1,NULL,7,31,28,2,8,3,0,0,0,0,2,6,0.286,0.323,0.393,0.715,0.348,11,1,0,0,1,1,"0"),
(716,'Taylor Thompson','Taylor','Thompson','R',27,'CHW',5.1,NULL,5,28,23,6,9,0,1,1,1,0,4,4,0.391,0.500,0.609,1.109,0.444,14,2,1,0,0,0,"0"),
(717,'Tyler Thornburg','Tyler','Thornburg','R',25,'MIL',29.2,NULL,27,131,108,14,24,8,0,1,2,1,21,28,0.222,0.346,0.324,0.670,0.288,35,1,0,1,1,0,"0"),
(718,'Matt Thornton','Matt','Thornton','L',37,'TOT',36.0,NULL,64,152,135,9,33,4,1,0,5,2,8,28,0.244,0.307,0.289,0.596,0.303,39,2,5,2,2,2,"3"),
(719,'Matt Thornton','Matt','Thornton','L',37,'NYY',24.2,NULL,46,107,93,9,23,3,1,0,4,2,6,20,0.247,0.314,0.301,0.615,0.307,28,1,4,2,2,2,"3"),
(720,'Matt Thornton','Matt','Thornton','L',37,'WSN',11.1,NULL,18,45,42,0,10,1,0,0,1,0,2,8,0.238,0.289,0.262,0.551,0.294,11,1,1,0,0,0,"0"),
(721,'Chris Tillman','Chris','Tillman','R',26,'BAL',207.1,NULL,34,871,794,83,189,34,5,21,1,3,66,150,0.238,0.298,0.373,0.671,0.268,296,12,4,1,5,1,"11"),
(722,'Shawn Tolleson','Shawn','Tolleson','R',26,'TEX',71.2,NULL,64,296,262,23,56,9,1,10,4,2,28,69,0.214,0.289,0.370,0.659,0.247,97,5,1,2,3,5,"4"),
(723,'Steven Tolleson','Steven','Tolleson','R',30,'TOR',1.0,NULL,2,4,4,0,1,1,0,0,0,0,0,1,0.250,0.250,0.500,0.750,0.333,2,0,0,0,0,0,"0"),
(724,'Josh Tomlin','Josh','Tomlin','R',29,'CLE',104.0,NULL,25,446,427,66,120,22,4,18,1,2,14,94,0.281,0.303,0.478,0.781,0.321,204,3,1,1,3,3,"8"),
(725,'Michael Tonkin','Michael','Tonkin','R',24,'MIN',19.0,NULL,25,87,75,13,23,5,0,2,4,0,6,16,0.307,0.369,0.453,0.822,0.362,34,2,2,2,1,0,"1"),
(726,'Alex Torres','Alex','Torres','L',26,'SDP',54.0,NULL,70,241,200,25,46,8,0,2,4,1,33,51,0.230,0.345,0.300,0.645,0.295,60,4,3,2,2,1,"5"),
(727,'Carlos Torres','Carlos','Torres','R',31,'NYM',97.0,NULL,73,405,362,35,89,21,0,11,5,0,38,96,0.246,0.320,0.395,0.715,0.305,143,13,2,2,1,4,"1"),
(728,'Blake Treinen','Blake','Treinen','R',26,'WSN',50.2,NULL,15,214,199,17,57,6,1,1,1,1,13,30,0.286,0.336,0.342,0.678,0.333,68,9,2,0,0,1,"2"),
(729,'Nick Tropeano','Nick','Tropeano','R',23,'HOU',21.2,NULL,4,91,79,12,19,3,1,0,1,1,9,13,0.241,0.322,0.304,0.626,0.284,24,2,1,1,1,1,"0"),
(730,'Samuel Tuivailala','Samuel','Tuivailala','R',21,'STL',1.0,NULL,2,10,8,4,5,0,0,2,0,0,2,1,0.625,0.700,1.375,2.075,0.600,11,0,0,0,0,0,"0"),
(731,'Jacob Turner','Jacob','Turner','R',23,'TOT',113.0,NULL,28,501,457,81,148,30,2,12,17,3,33,71,0.324,0.368,0.477,0.845,0.360,218,14,1,6,4,2,"2"),
(732,'Jacob Turner','Jacob','Turner','R',23,'MIA',78.1,NULL,20,352,323,54,106,21,2,8,14,1,23,54,0.328,0.371,0.480,0.851,0.371,155,9,1,2,3,1,"1"),
(733,'Jacob Turner','Jacob','Turner','R',23,'CHC',34.2,NULL,8,149,134,27,42,9,0,4,3,2,10,17,0.313,0.359,0.470,0.829,0.333,63,5,0,4,1,1,"1"),
(734,'Koji Uehara','Koji','Uehara','R',39,'BOS',64.1,NULL,64,249,236,18,51,10,0,10,1,1,8,80,0.216,0.244,0.386,0.629,0.279,91,3,1,3,1,0,"1"),
(735,'Raul Valdes','Raul','Valdes','L',36,'HOU',3.2,NULL,8,19,16,5,5,2,0,2,0,0,3,4,0.313,0.421,0.813,1.234,0.300,13,0,0,0,0,0,"0"),
(736,'Jose Valverde','Jose','Valverde','R',36,'NYM',20.2,NULL,21,95,85,16,24,4,1,4,5,0,10,23,0.282,0.358,0.494,0.852,0.345,42,1,0,0,0,3,"2"),
(737,'Jason Vargas','Jason','Vargas','L',31,'KCR',187.0,NULL,30,790,739,82,197,38,3,19,14,3,41,128,0.267,0.310,0.403,0.713,0.300,298,11,6,3,1,4,"7"),
(738,'Anthony Varvaro','Anthony','Varvaro','R',29,'ATL',54.2,NULL,61,218,202,18,46,10,1,5,1,0,13,50,0.228,0.271,0.361,0.632,0.273,73,7,0,0,3,1,"3"),
(739,'Donnie Veal','Donnie','Veal','L',29,'CHW',6.0,NULL,7,32,23,5,6,1,1,0,1,0,7,6,0.261,0.438,0.391,0.829,0.333,9,0,1,0,1,1,"0"),
(740,'Yordano Ventura','Yordano','Ventura','R',23,'KCR',183.0,NULL,31,782,701,70,168,31,5,14,1,1,69,159,0.240,0.311,0.358,0.669,0.289,251,13,5,3,4,1,"8"),
(741,'Jose Veras','Jose','Veras','R',33,'TOT',46.0,NULL,46,203,170,25,37,6,1,6,6,0,27,50,0.218,0.333,0.371,0.704,0.270,63,5,3,2,1,1,"4"),
(742,'Jose Veras','Jose','Veras','R',33,'CHC',13.1,NULL,12,64,47,12,12,2,0,2,2,0,11,13,0.255,0.419,0.426,0.845,0.303,20,2,3,2,1,0,"0"),
(743,'Jose Veras','Jose','Veras','R',33,'HOU',32.2,NULL,34,139,123,13,25,4,1,4,4,0,16,37,0.203,0.295,0.350,0.645,0.256,43,3,0,0,0,1,"4"),
(744,'Drew VerHagen','Drew','VerHagen','R',23,'DET',5.0,NULL,1,20,17,3,5,1,0,0,0,2,3,4,0.294,0.400,0.353,0.753,0.385,6,1,0,0,0,0,"0"),
(745,'Justin Verlander','Justin','Verlander','R',31,'DET',206.0,NULL,32,893,812,114,223,51,9,18,13,4,65,159,0.275,0.330,0.426,0.756,0.320,346,16,5,6,5,1,"7"),
(746,'Carlos Villanueva','Carlos','Villanueva','R',30,'CHC',77.2,NULL,42,343,316,42,89,26,1,6,12,1,19,72,0.282,0.326,0.427,0.754,0.346,135,3,3,3,2,4,"4"),
(747,'Pedro Villarreal','Pedro','Villarreal','R',26,'CIN',14.2,NULL,12,62,53,7,11,3,0,1,0,1,7,12,0.208,0.306,0.321,0.627,0.244,17,0,1,0,1,1,"0"),
(748,'Nick Vincent','Nick','Vincent','R',27,'SDP',55.0,NULL,63,215,199,22,44,12,0,5,1,0,11,62,0.221,0.269,0.357,0.626,0.295,71,5,2,3,0,1,"0"),
(749,'Arodys Vizcaino','Arodys','Vizcaino','R',23,'CHC',5.0,NULL,5,22,19,3,5,1,0,1,0,0,3,4,0.263,0.364,0.474,0.837,0.286,9,1,0,0,0,0,"0"),
(750,'Ryan Vogelsong','Ryan','Vogelsong','R',36,'SFG',184.2,NULL,32,780,700,86,178,46,5,18,12,6,58,151,0.254,0.318,0.411,0.730,0.300,288,15,9,10,3,2,"8"),
(751,'Edinson Volquez','Edinson','Volquez','R',30,'PIT',192.2,NULL,32,809,705,75,166,34,1,17,9,7,71,140,0.235,0.315,0.359,0.674,0.269,253,18,14,13,6,6,"9"),
(752,'Michael Wacha','Michael','Wacha','R',22,'STL',107.0,NULL,19,447,406,41,95,22,1,6,0,2,33,94,0.234,0.298,0.337,0.636,0.289,137,10,5,1,2,0,"6"),
(753,'Tsuyoshi Wada','Tsuyoshi','Wada','L',33,'CHC',69.1,NULL,13,289,264,28,67,17,3,7,0,1,19,57,0.254,0.310,0.420,0.731,0.299,111,6,3,2,1,1,"1"),
(754,'Neil Wagner','Neil','Wagner','R',30,'TOR',10.0,NULL,10,49,43,9,12,6,1,1,1,0,4,6,0.279,0.347,0.535,0.882,0.297,23,0,1,0,1,0,"2"),
(755,'Adam Wainwright','Adam','Wainwright','R',32,'STL',227.0,NULL,32,898,830,64,184,39,2,10,6,2,50,179,0.222,0.271,0.310,0.580,0.270,257,24,7,8,3,5,"3"),
(756,'Jordan Walden','Jordan','Walden','R',26,'ATL',50.0,NULL,58,205,177,17,33,5,0,2,8,1,27,62,0.186,0.293,0.249,0.541,0.272,44,2,0,0,1,1,"2"),
(757,'Taijuan Walker','Taijuan','Walker','R',21,'SEA',38.0,NULL,8,160,139,12,31,5,1,2,3,0,18,34,0.223,0.325,0.317,0.642,0.282,44,7,3,0,0,1,"1"),
(758,'Josh Wall','Josh','Wall','R',27,'LAA',1.0,NULL,2,11,7,6,5,1,0,0,0,0,3,0,0.714,0.727,0.857,1.584,0.625,6,0,0,0,1,0,"0"),
(759,'Wei-Chung Wang','Wei-Chung','Wang','L',22,'MIL',17.1,NULL,14,92,83,23,30,8,1,6,1,0,8,13,0.361,0.424,0.699,1.123,0.375,58,0,1,0,0,1,"1"),
(760,'Adam Warren','Adam','Warren','R',26,'NYY',78.2,NULL,69,324,288,27,63,17,2,4,1,2,24,76,0.219,0.282,0.333,0.615,0.278,96,7,3,5,4,1,"6"),
(761,'Tony Watson','Tony','Watson','L',29,'PIT',77.1,NULL,78,305,276,16,64,8,2,5,4,2,15,81,0.232,0.283,0.330,0.613,0.306,91,8,6,5,3,0,"2"),
(762,'Jered Weaver','Jered','Weaver','R',31,'LAA',213.1,NULL,34,888,808,87,193,35,1,27,25,5,65,169,0.239,0.299,0.385,0.684,0.269,311,9,6,5,4,1,"5"),
(763,'Daniel Webb','Daniel','Webb','R',24,'CHW',67.2,NULL,57,296,248,31,59,13,3,6,7,1,42,58,0.238,0.349,0.387,0.736,0.283,96,9,2,1,3,5,"3"),
(764,'Ryan Webb','Ryan','Webb','R',28,'BAL',49.1,NULL,51,207,193,21,50,8,0,2,6,1,12,37,0.259,0.306,0.332,0.637,0.312,64,4,1,1,0,2,"1"),
(765,'Allen Webster','Allen','Webster','R',24,'BOS',59.0,NULL,11,259,220,35,58,10,3,3,2,2,28,36,0.264,0.359,0.377,0.736,0.297,83,5,7,0,4,0,"2"),
(766,'Matt West','Matt','West','R',25,'TEX',4.0,NULL,3,18,17,3,6,1,0,0,0,0,1,3,0.353,0.389,0.412,0.801,0.429,7,1,0,0,0,0,"0"),
(767,'Zack Wheeler','Zack','Wheeler','R',24,'NYM',185.1,NULL,32,794,696,84,167,34,1,14,7,3,79,187,0.240,0.326,0.352,0.678,0.307,245,20,11,5,3,3,"13"),
(768,'Kevin Whelan','Kevin','Whelan','R',30,'DET',1.1,NULL,1,9,7,2,3,0,0,2,0,0,2,1,0.429,0.556,1.286,1.841,0.250,9,0,0,0,0,0,"0"),
(769,'Chase Whitley','Chase','Whitley','R',25,'NYY',75.2,NULL,24,330,305,44,94,16,3,10,5,6,18,60,0.308,0.353,0.479,0.831,0.354,146,5,4,1,2,0,"0"),
(770,'Joe Wieland','Joe','Wieland','R',24,'SDP',11.1,NULL,4,54,48,9,16,4,0,3,0,0,5,8,0.333,0.389,0.604,0.993,0.342,29,1,0,0,1,0,"0"),
(771,'Tom Wilhelmsen','Tom','Wilhelmsen','R',30,'SEA',79.1,NULL,57,317,275,22,47,8,1,6,14,0,36,72,0.171,0.269,0.273,0.542,0.205,75,7,2,1,3,6,"1"),
(772,'Jerome Williams','Jerome','Williams','R',32,'TOT',115.0,NULL,37,497,450,64,125,27,0,12,5,2,36,82,0.278,0.338,0.418,0.756,0.316,188,12,6,3,2,2,"3"),
(773,'Jerome Williams','Jerome','Williams','R',32,'TOT',57.2,NULL,28,267,241,44,77,18,0,7,3,0,19,44,0.320,0.375,0.481,0.856,0.366,116,4,3,3,1,1,"1"),
(774,'Jerome Williams','Jerome','Williams','R',32,'HOU',47.2,NULL,26,219,196,33,59,13,0,7,2,0,16,38,0.301,0.361,0.474,0.836,0.342,93,3,3,3,1,1,"1"),
(775,'Jerome Williams','Jerome','Williams','R',32,'TEX',10.0,NULL,2,48,45,11,18,5,0,0,1,0,3,6,0.400,0.438,0.511,0.949,0.462,23,1,0,0,0,0,"0"),
(776,'Jerome Williams','Jerome','Williams','R',32,'PHI',57.1,NULL,9,230,209,20,48,9,0,5,2,2,17,38,0.230,0.296,0.344,0.640,0.257,72,8,3,0,1,1,"2"),
(777,'Alex Wilson','Alex','Wilson','R',27,'BOS',28.1,NULL,18,109,101,8,20,7,1,3,0,1,5,19,0.198,0.248,0.376,0.624,0.213,38,1,2,0,1,0,"1"),
(778,'Brian Wilson','Brian','Wilson','R',32,'LAD',48.1,NULL,61,223,189,26,49,12,0,5,7,3,29,54,0.259,0.369,0.402,0.771,0.338,76,5,4,1,0,3,"6"),
(779,'C.J. Wilson','C.J.','Wilson','L',33,'LAA',175.2,NULL,31,761,655,95,169,25,0,17,13,7,85,151,0.258,0.350,0.374,0.724,0.308,245,23,11,3,7,5,"7"),
(780,'Justin Wilson','Justin','Wilson','L',26,'PIT',60.0,NULL,70,256,223,30,49,7,2,4,7,1,30,61,0.220,0.320,0.323,0.643,0.285,72,4,3,0,0,5,"1"),
(781,'Chris Withrow','Chris','Withrow','R',25,'LAD',21.1,NULL,20,90,70,8,10,3,0,1,4,2,18,28,0.143,0.322,0.229,0.551,0.214,16,3,1,0,1,0,"2"),
(782,'Randy Wolf','Randy','Wolf','L',37,'MIA',25.2,NULL,6,113,106,17,33,9,1,4,1,1,6,19,0.311,0.348,0.528,0.877,0.349,56,2,0,1,0,0,"1"),
(783,'Alex Wood','Alex','Wood','L',23,'ATL',171.2,NULL,35,694,633,58,151,25,1,16,7,4,45,170,0.239,0.294,0.357,0.651,0.300,226,18,6,7,3,1,"4"),
(784,'Blake Wood','Blake','Wood','R',28,'CLE',6.1,NULL,7,30,22,5,4,2,0,0,2,1,7,7,0.182,0.400,0.273,0.673,0.267,6,0,1,0,0,2,"0"),
(785,'Travis Wood','Travis','Wood','L',27,'CHC',173.2,NULL,31,781,686,110,190,44,0,20,10,3,76,146,0.277,0.353,0.429,0.782,0.324,294,11,7,8,4,1,"7"),
(786,'Rob Wooten','Rob','Wooten','R',28,'MIL',34.1,NULL,40,147,137,18,42,9,1,1,1,1,8,29,0.307,0.347,0.409,0.756,0.380,56,5,1,0,1,0,"1"),
(787,'Brandon Workman','Brandon','Workman','R',25,'BOS',87.0,NULL,19,378,335,57,88,16,1,11,13,7,36,70,0.263,0.333,0.415,0.748,0.300,139,4,1,3,3,0,"5"),
(788,'Vance Worley','Vance','Worley','R',26,'PIT',110.2,NULL,18,458,423,43,112,16,2,9,0,3,22,79,0.265,0.303,0.376,0.679,0.304,159,13,3,6,4,1,"7"),
(789,'Danny Worth','Danny','Worth','R',28,'DET',2.0,NULL,2,10,10,1,4,2,0,0,0,0,0,2,0.400,0.400,0.600,1.000,0.500,6,0,0,0,0,0,"0"),
(790,'Jamey Wright','Jamey','Wright','R',39,'LAD',70.1,NULL,61,308,266,35,72,8,1,3,4,0,27,54,0.271,0.341,0.342,0.683,0.322,91,7,4,6,5,4,"1"),
(791,'Steven Wright','Steven','Wright','R',29,'BOS',21.0,NULL,6,86,82,8,21,1,0,2,1,0,4,22,0.256,0.291,0.341,0.632,0.328,28,2,0,0,0,0,"0"),
(792,'Wesley Wright','Wesley','Wright','L',29,'CHC',48.1,NULL,58,209,183,19,48,7,0,2,2,2,19,37,0.262,0.333,0.333,0.667,0.313,61,5,2,2,3,2,"3"),
(793,'Kirby Yates','Kirby','Yates','R',27,'TBR',36.0,NULL,37,156,137,16,33,6,0,4,2,1,15,42,0.241,0.327,0.372,0.699,0.315,51,2,3,0,1,3,"0"),
(794,'Chris Young','Chris','Young','R',35,'SEA',165.0,NULL,30,688,612,70,143,39,2,26,13,4,60,108,0.234,0.301,0.431,0.733,0.240,264,6,3,4,9,3,"3"),
(795,'Josh Zeid','Josh','Zeid','R',27,'HOU',20.2,NULL,23,98,87,18,30,4,1,6,1,0,7,18,0.345,0.392,0.621,1.012,0.369,54,1,1,1,2,1,"1"),
(796,'Brad Ziegler','Brad','Ziegler','R',34,'ARI',67.0,NULL,68,281,247,29,60,12,2,5,1,0,24,54,0.243,0.313,0.368,0.681,0.286,91,9,3,2,4,6,"4"),
(797,'Jordan Zimmermann','Jordan','Zimmermann','R',28,'WSN',199.2,NULL,32,800,757,67,185,30,7,13,3,4,29,182,0.244,0.277,0.354,0.631,0.304,268,11,6,5,3,0,"5")
