(608,'Francisco Rodriguez','Francisco','Rodriguez','R',32,'MIL','NL',5,5,0.500,3.04,69,0,66,0,0,44,68.0,49,23,23,14,18,1,73,1,0,0,268,125,4.50,0.985,6.5,1.9,2.4,9.7,4.06),
(609,'Henry Rodriguez','Henry','Rodriguez','R',27,'MIA','NL',0,0,NULL,10.80,2,0,0,0,0,0,1.2,2,2,2,0,5,0,1,0,0,0,11,44,10.93,4.200,10.8,0.0,27.0,5.4,0.20),
(610,'Paco Rodriguez','Paco','Rodriguez','L',23,'LAD','NL',1,0,1.000,3.86,19,0,1,0,0,0,14.0,12,6,6,1,4,0,14,0,0,0,53,93,2.92,1.143,7.7,0.6,2.6,9.0,3.50),
(611,'Wandy Rodriguez','Wandy','Rodriguez','L',35,'PIT','NL',0,2,0.000,6.75,6,6,0,0,0,0,26.2,37,25,20,10,8,1,20,0,1,0,125,53,7.41,1.688,12.5,3.4,2.7,6.8,2.50),
(612,'Wilking Rodriguez','Wilking','Rodriguez','R',24,'KCR','AL',0,0,NULL,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,NULL,3.63,1.000,4.5,0.0,4.5,4.5,1.00),
(613,'Chaz Roe','Chaz','Roe','R',27,'NYY','AL',0,0,NULL,9.00,3,0,2,0,0,0,2.0,3,3,2,0,3,0,4,0,0,1,13,51,3.63,3.000,13.5,0.0,13.5,18.0,1.33),
(614,'Esmil Rogers','Esmil','Rogers','R',28,'TOT','AL',2,0,1.000,5.72,34,1,13,0,0,0,45.2,50,30,29,8,17,0,44,2,1,1,202,69,4.73,1.467,9.9,1.6,3.4,8.7,2.59),
(615,'Esmil Rogers','Esmil','Rogers','R',28,'TOR','AL',0,0,NULL,6.97,16,0,9,0,0,0,20.2,28,17,16,5,7,0,21,1,0,1,96,57,5.41,1.694,12.2,2.2,3.0,9.1,3.00),
(616,'Esmil Rogers','Esmil','Rogers','R',28,'NYY','AL',2,0,1.000,4.68,18,1,4,0,0,0,25.0,22,13,13,3,10,0,23,1,1,0,106,84,4.17,1.280,7.9,1.1,3.6,8.3,2.30),
(617,'Andrew Romine','Andrew','Romine','R',28,'DET','AL',0,0,NULL,27.00,1,0,1,0,0,0,1.0,4,3,3,2,0,0,1,0,0,1,7,20,27.13,4.000,36.0,18.0,0.0,9.0,""),
(618,'Sergio Romo','Sergio','Romo','R',31,'SFG','NL',6,4,0.600,3.72,64,0,35,0,0,23,58.0,43,24,24,9,12,2,59,4,0,2,230,94,3.94,0.948,6.7,1.4,1.9,9.2,4.92),
(619,'Hector Rondon','Hector','Rondon','R',26,'CHC','NL',4,4,0.500,2.42,64,0,44,0,0,29,63.1,52,21,17,2,15,0,63,0,0,0,255,159,2.26,1.058,7.4,0.3,2.1,9.0,4.20),
(620,'Jorge Rondon','Jorge','Rondon','R',26,'STL','NL',0,0,NULL,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,NULL,6.13,1.000,0.0,0.0,9.0,0.0,0.00),
(621,'B.J. Rosenberg','B.J.','Rosenberg','R',28,'PHI','NL',1,0,1.000,6.75,13,0,6,0,0,0,12.0,20,10,9,5,7,0,9,0,0,0,59,57,8.80,2.250,15.0,3.8,5.3,6.8,1.29),
(622,'Trevor Rosenthal','Trevor','Rosenthal','R',24,'STL','NL',2,6,0.250,3.20,72,0,59,0,0,45,70.1,57,25,25,2,42,5,87,4,1,1,308,115,2.99,1.408,7.3,0.3,5.4,11.1,2.07),
(623,'Seth Rosin','Seth','Rosin','R',25,'TEX','AL',1,0,1.000,6.75,3,0,2,0,0,0,4.0,6,3,3,0,1,0,3,0,0,0,19,63,2.38,1.750,13.5,0.0,2.3,6.8,3.00),
(624,'Robbie Ross','Robbie','Ross','L',25,'TEX','AL',3,6,0.333,6.20,27,12,4,0,0,0,78.1,103,65,54,9,30,2,51,7,0,6,365,62,4.74,1.698,11.8,1.0,3.4,5.9,1.70),
(625,'Tyson Ross','Tyson','Ross','R',27,'SDP','NL',13,14,0.481,2.81,31,31,0,2,1,0,195.2,165,75,61,13,72,2,195,9,0,12,811,119,3.24,1.211,7.6,0.6,3.3,9.0,2.71),
(626,'Zac Rosscup','Zac','Rosscup','L',26,'CHC','NL',1,0,1.000,9.45,18,0,5,0,0,0,13.1,14,14,14,2,12,1,21,0,0,0,66,42,4.63,1.950,9.5,1.4,8.1,14.2,1.75),
(627,'Michael Roth','Michael','Roth','L',24,'LAA','AL',1,0,1.000,8.76,7,0,2,0,0,0,12.1,16,12,12,2,9,2,9,3,0,0,60,43,6.70,2.027,11.7,1.5,6.6,6.6,1.00),
(628,'Ben Rowen','Ben','Rowen','R',25,'TEX','AL',0,0,NULL,4.15,8,0,4,0,0,0,8.2,10,4,4,0,4,3,7,0,0,0,39,97,2.90,1.615,10.4,0.0,4.2,7.3,1.75),
(629,'Ryan Rowland-Smith','Ryan','Rowland-Smith','L',31,'ARI','NL',0,0,NULL,4.91,6,0,3,0,0,0,7.1,7,5,4,0,4,1,9,0,0,1,33,80,2.31,1.500,8.6,0.0,4.9,11.0,2.25),
(630,'Drew Rucinski','Drew','Rucinski','R',25,'LAA','AL',0,0,NULL,4.91,3,0,2,0,0,0,7.1,9,4,4,0,2,0,8,1,0,0,34,78,2.18,1.500,11.0,0.0,2.5,9.8,4.00),
(631,'Chris Rusin','Chris','Rusin','L',27,'CHC','NL',0,0,NULL,7.11,4,0,2,0,0,0,12.2,16,10,10,1,5,1,8,0,0,1,58,55,4.08,1.658,11.4,0.7,3.6,5.7,1.60),
(632,'James Russell','James','Russell','L',28,'TOT','NL',0,2,0.000,2.97,66,1,15,0,0,1,57.2,45,20,19,3,20,3,42,1,0,1,238,128,3.44,1.127,7.0,0.5,3.1,6.6,2.10),
(633,'James Russell','James','Russell','L',28,'CHC','NL',0,2,0.000,3.51,44,0,7,0,0,1,33.1,24,14,13,3,16,2,26,1,0,1,142,110,4.27,1.200,6.5,0.8,4.3,7.0,1.63),
(634,'James Russell','James','Russell','L',28,'ATL','NL',0,0,NULL,2.22,22,1,8,0,0,0,24.1,21,6,6,0,4,1,16,0,0,0,96,166,2.31,1.027,7.8,0.0,1.5,5.9,4.00),
(635,'Kyle Ryan','Kyle','Ryan','L',22,'DET','AL',2,0,1.000,2.61,6,1,1,0,0,0,10.1,10,3,3,0,2,0,4,0,1,0,41,158,2.94,1.161,8.7,0.0,1.7,3.5,2.00),
(636,'Hyun-jin Ryu','Hyun-jin','Ryu','L',27,'LAD','NL',14,7,0.667,3.38,26,26,0,0,0,0,152.0,152,60,57,8,29,2,139,3,0,2,631,103,2.62,1.191,9.0,0.5,1.7,8.2,4.79),
(637,'Marc Rzepczynski','Marc','Rzepczynski','L',28,'CLE','AL',0,3,0.000,2.74,73,0,8,0,0,1,46.0,42,19,14,1,19,3,46,3,0,2,196,136,2.85,1.326,8.2,0.2,3.7,9.0,2.42),
(638,'CC Sabathia','CC','Sabathia','L',33,'NYY','AL',3,4,0.429,5.28,8,8,0,0,0,0,46.0,58,31,27,10,10,0,48,4,0,2,209,74,4.78,1.478,11.3,2.0,2.0,9.4,4.80),
(639,'Casey Sadler','Casey','Sadler','R',23,'PIT','NL',0,1,0.000,7.84,6,0,2,0,0,0,10.1,12,9,9,0,5,0,7,1,0,1,49,47,3.52,1.645,10.5,0.0,4.4,6.1,1.40),
(640,'Fernando Salas','Fernando','Salas','R',29,'LAA','AL',5,0,1.000,3.38,57,0,11,0,0,0,58.2,50,22,22,5,14,4,61,1,1,1,239,108,2.93,1.091,7.7,0.8,2.1,9.4,4.36),
(641,'Danny Salazar','Danny','Salazar','R',24,'CLE','AL',6,8,0.429,4.25,20,20,0,1,1,0,110.0,117,57,52,13,35,4,120,3,0,3,474,87,3.52,1.382,9.6,1.1,2.9,9.8,3.43),
(642,'Chris Sale','Chris','Sale','L',25,'CHW','AL',12,4,0.750,2.17,26,26,0,2,0,0,174.0,129,48,42,13,39,2,208,11,0,3,685,178,2.57,0.966,6.7,0.7,2.0,10.8,5.33),
(643,'Jeff Samardzija','Jeff','Samardzija','R',29,'TOT','MLB',7,13,0.350,2.99,33,33,0,2,0,0,219.2,191,86,73,20,43,3,202,10,0,10,879,126,3.20,1.065,7.8,0.8,1.8,8.3,4.70),
(644,'Jeff Samardzija','Jeff','Samardzija','R',29,'CHC','NL',2,7,0.222,2.83,17,17,0,0,0,0,108.0,99,44,34,7,31,3,103,6,0,6,449,135,3.09,1.204,8.3,0.6,2.6,8.6,3.32),
(645,'Jeff Samardzija','Jeff','Samardzija','R',29,'OAK','AL',5,6,0.455,3.14,16,16,0,2,0,0,111.2,92,42,39,13,12,0,99,4,0,4,430,118,3.30,0.931,7.4,1.0,1.0,8.0,8.25),
(646,'Aaron Sanchez','Aaron','Sanchez','R',21,'TOR','AL',2,2,0.500,1.09,24,0,6,0,0,3,33.0,14,5,4,1,9,0,27,1,0,1,121,361,2.80,0.697,3.8,0.3,2.5,7.4,3.00),
(647,'Anibal Sanchez','Anibal','Sanchez','R',30,'DET','AL',8,5,0.615,3.43,22,21,0,0,0,0,126.0,108,55,48,4,30,1,102,3,0,5,514,116,2.71,1.095,7.7,0.3,2.1,7.3,3.40),
(648,'Ervin Santana','Ervin','Santana','R',31,'ATL','NL',14,10,0.583,3.95,31,31,0,0,0,0,196.0,193,90,86,16,63,4,179,4,0,9,817,92,3.39,1.306,8.9,0.7,2.9,8.2,2.84),
(649,'Hector Santiago','Hector','Santiago','L',26,'LAA','AL',6,9,0.400,3.75,30,24,2,0,0,0,127.1,120,63,53,15,53,3,108,3,1,5,544,97,4.29,1.359,8.5,1.1,3.7,7.6,2.04),
(650,'Sergio Santos','Sergio','Santos','R',30,'TOR','AL',0,3,0.000,8.57,26,0,14,0,0,5,21.0,28,22,20,5,18,2,29,0,0,4,106,46,6.04,2.190,12.0,2.1,7.7,12.4,1.61),
(651,'Joe Saunders','Joe','Saunders','L',33,'TOT','AL',0,5,0.000,6.70,14,8,3,0,0,0,43.0,65,37,32,9,24,1,23,2,0,0,215,59,6.60,2.070,13.6,1.9,5.0,4.8,0.96),
(652,'Joe Saunders','Joe','Saunders','L',33,'TEX','AL',0,5,0.000,6.13,8,8,0,0,0,0,39.2,62,32,27,8,20,0,22,1,0,0,198,64,6.23,2.067,14.1,1.8,4.5,5.0,1.10),
(653,'Joe Saunders','Joe','Saunders','L',33,'BAL','AL',0,0,NULL,13.50,6,0,3,0,0,0,3.1,3,5,5,1,4,1,1,1,0,0,17,32,10.93,2.100,8.1,2.7,10.8,2.7,0.25),
(654,'Joe Savery','Joe','Savery','L',28,'OAK','AL',0,0,NULL,0.00,3,0,2,0,0,0,4.0,3,0,0,0,1,0,0,0,0,0,15,NULL,3.88,1.000,6.8,0.0,2.3,0.0,0.00),
(655,'Rob Scahill','Rob','Scahill','R',27,'COL','NL',1,0,1.000,4.80,12,0,3,0,0,0,15.0,17,8,8,3,9,2,11,1,0,0,72,91,6.27,1.733,10.2,1.8,5.4,6.6,1.22),
(656,'Tanner Scheppers','Tanner','Scheppers','R',27,'TEX','AL',0,1,0.000,9.00,8,4,0,0,0,0,23.0,31,24,23,6,10,0,17,3,0,2,111,44,6.74,1.783,12.1,2.3,3.9,6.7,1.70),
(657,'Max Scherzer','Max','Scherzer','R',29,'DET','AL',18,5,0.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,127,2.85,1.175,8.0,0.7,2.6,10.3,4.00),
(658,'Brian Schlitter','Brian','Schlitter','R',28,'CHC','NL',2,3,0.400,4.15,61,0,5,0,0,0,56.1,58,29,26,2,19,4,31,2,0,0,242,92,3.61,1.367,9.3,0.3,3.0,5.0,1.63),
(659,'Gus Schlosser','Gus','Schlosser','R',25,'ATL','NL',0,1,0.000,7.64,15,0,8,0,0,0,17.2,23,16,15,2,6,1,8,1,0,3,81,49,4.89,1.642,11.7,1.0,3.1,4.1,1.33),
(660,'Bo Schultz','Bo','Schultz','R',28,'ARI','NL',0,1,0.000,7.88,4,0,3,0,0,0,8.0,13,7,7,1,1,1,5,0,0,0,36,50,3.88,1.750,14.6,1.1,1.1,5.6,5.00),
(661,'Skip Schumaker','Skip','Schumaker','R',34,'CIN','NL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,NULL,6.13,1.000,0.0,0.0,9.0,0.0,0.00),
(662,'Evan Scribner','Evan','Scribner','R',28,'OAK','AL',1,0,1.000,4.63,13,0,6,0,0,0,11.2,11,6,6,4,0,0,11,1,0,0,47,83,5.96,0.943,8.5,3.1,0.0,8.5,""),
(663,'Bryan Shaw','Bryan','Shaw','R',26,'CLE','AL',5,5,0.500,2.59,80,0,16,0,0,2,76.1,61,26,22,6,22,4,64,2,1,4,313,144,3.42,1.087,7.2,0.7,2.6,7.5,2.91),
(664,'James Shields','James','Shields','R',32,'KCR','AL',14,8,0.636,3.21,34,34,0,1,1,0,227.0,224,95,81,23,44,0,180,11,2,12,939,124,3.59,1.181,8.9,0.9,1.7,7.1,4.09),
(665,'Matt Shoemaker','Matt','Shoemaker','R',27,'LAA','AL',16,4,0.800,3.04,27,20,5,0,0,0,136.0,122,49,46,14,24,0,124,4,0,5,543,120,3.26,1.074,8.1,0.9,1.6,8.2,5.17),
(666,'Chasen Shreve','Chasen','Shreve','L',23,'ATL','NL',0,0,NULL,0.73,15,0,4,0,0,0,12.1,10,1,1,0,3,0,15,0,0,1,50,514,1.43,1.054,7.3,0.0,2.2,10.9,5.00),
(667,'Kevin Siegrist','Kevin','Siegrist','L',24,'STL','NL',1,4,0.200,6.82,37,0,5,0,0,0,30.1,32,23,23,5,16,0,37,2,0,1,140,54,4.62,1.582,9.5,1.5,4.7,11.0,2.31),
(668,'Shae Simmons','Shae','Simmons','R',23,'ATL','NL',1,2,0.333,2.91,26,0,6,0,0,1,21.2,15,8,7,1,11,1,23,0,0,1,89,127,3.13,1.200,6.2,0.4,4.6,9.6,2.09),
(669,'Alfredo Simon','Alfredo','Simon','R',33,'CIN','NL',15,10,0.600,3.44,32,32,0,0,0,0,196.1,181,80,75,22,56,7,127,12,0,3,818,105,4.33,1.207,8.3,1.0,2.6,5.8,2.27),
(670,'Tony Sipp','Tony','Sipp','L',30,'HOU','AL',4,3,0.571,3.38,56,0,13,0,0,4,50.2,28,19,19,5,17,2,63,0,0,3,198,116,2.93,0.888,5.0,0.9,3.0,11.2,3.71),
(671,'Tyler Skaggs','Tyler','Skaggs','L',22,'LAA','AL',5,5,0.500,4.30,18,18,0,0,0,0,113.0,107,59,54,9,30,1,86,4,0,7,464,85,3.55,1.212,8.5,0.7,2.4,6.8,2.87),
(672,'Kevin Slowey','Kevin','Slowey','R',30,'MIA','NL',1,1,0.500,5.30,17,2,4,0,0,0,37.1,53,23,22,3,9,1,24,2,0,0,169,73,3.77,1.661,12.8,0.7,2.2,5.8,2.67),
(673,'Carson Smith','Carson','Smith','R',24,'SEA','AL',1,0,1.000,0.00,9,0,1,0,0,0,8.1,2,0,0,0,3,0,10,0,0,0,29,NULL,1.81,0.600,2.2,0.0,3.2,10.8,3.33),
(674,'Chad Smith','Chad','Smith','R',24,'DET','AL',0,0,NULL,5.40,10,0,5,0,0,0,11.2,15,7,7,1,3,0,9,0,0,0,50,76,3.47,1.543,11.6,0.8,2.3,6.9,3.00),
(675,'Joe Smith','Joe','Smith','R',30,'LAA','AL',7,2,0.778,1.81,76,0,26,0,0,15,74.2,45,16,15,4,15,3,68,6,0,4,285,202,2.85,0.804,5.4,0.5,1.8,8.2,4.53),
(676,'Will Smith','Will','Smith','L',24,'MIL','NL',1,3,0.250,3.70,78,0,6,0,0,1,65.2,62,31,27,6,31,6,86,3,0,7,286,103,3.25,1.416,8.5,0.8,4.2,11.8,2.77),
(677,'Drew Smyly','Drew','Smyly','L',25,'TOT','AL',9,10,0.474,3.24,28,25,0,1,1,0,153.0,136,57,55,18,42,2,133,1,0,8,618,121,3.77,1.163,8.0,1.1,2.5,7.8,3.17),
(678,'Drew Smyly','Drew','Smyly','L',25,'DET','AL',6,9,0.400,3.93,21,18,0,0,0,0,105.1,111,48,46,14,31,1,89,1,0,4,445,101,4.08,1.348,9.5,1.2,2.6,7.6,2.87),
(679,'Drew Smyly','Drew','Smyly','L',25,'TBR','AL',3,1,0.750,1.70,7,7,0,1,1,0,47.2,25,9,9,4,11,1,44,0,0,4,173,220,3.07,0.755,4.7,0.8,2.1,8.3,4.00),
(680,'Travis Snider','Travis','Snider','L',26,'PIT','NL',0,0,NULL,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,1,0,0,0,6,28,7.13,3.000,9.0,0.0,18.0,9.0,0.50),
(681,'Scott Snodgress','Scott','Snodgress','L',24,'CHW','AL',0,0,NULL,15.43,4,0,1,0,0,0,2.1,8,7,4,1,3,1,1,0,0,1,19,29,11.70,4.714,30.9,3.9,11.6,3.9,0.33),
(682,'Joakim Soria','Joakim','Soria','R',30,'TOT','AL',2,4,0.333,3.25,48,0,37,0,0,18,44.1,38,19,16,2,6,2,48,2,0,1,182,122,2.09,0.992,7.7,0.4,1.2,9.7,8.00),
(683,'Joakim Soria','Joakim','Soria','R',30,'TEX','AL',1,3,0.250,2.70,35,0,32,0,0,17,33.1,25,12,10,0,4,1,42,1,0,0,133,145,1.06,0.870,6.8,0.0,1.1,11.3,10.50),
(684,'Joakim Soria','Joakim','Soria','R',30,'DET','AL',1,1,0.500,4.91,13,0,5,0,0,1,11.0,13,7,6,2,2,1,6,1,0,1,49,84,5.22,1.364,10.6,1.6,1.6,4.9,3.00),
(685,'Rafael Soriano','Rafael','Soriano','R',34,'WSN','NL',4,1,0.800,3.19,64,0,48,0,0,32,62.0,51,23,22,4,19,0,59,2,0,2,252,118,3.08,1.129,7.4,0.6,2.8,8.6,3.11),
(686,'Zeke Spruill','Zeke','Spruill','R',24,'ARI','NL',1,1,0.500,3.57,6,1,1,0,0,0,22.2,27,11,9,0,4,0,14,1,0,0,99,106,2.56,1.368,10.7,0.0,1.6,5.6,3.50),
(687,'Craig Stammen','Craig','Stammen','R',30,'WSN','NL',4,5,0.444,3.84,49,0,15,0,0,0,72.2,78,34,31,5,14,2,56,3,1,1,304,98,3.19,1.266,9.7,0.6,1.7,6.9,4.00),
(688,'Tim Stauffer','Tim','Stauffer','R',32,'SDP','NL',6,2,0.750,3.50,44,3,22,0,0,0,64.1,67,25,25,4,23,4,67,2,1,1,273,96,3.02,1.399,9.4,0.6,3.2,9.4,2.91),
(689,'Josh Stinson','Josh','Stinson','R',26,'BAL','AL',0,0,NULL,6.23,8,0,4,0,0,0,13.0,16,9,9,2,6,0,6,2,0,1,61,63,6.06,1.692,11.1,1.4,4.2,4.2,1.00),
(690,'Matt Stites','Matt','Stites','R',24,'ARI','NL',0,0,NULL,5.73,37,0,11,0,0,0,33.0,33,23,21,6,16,1,26,1,0,2,148,66,5.47,1.485,9.0,1.6,4.4,7.1,1.63),
(691,'Drew Storen','Drew','Storen','R',26,'WSN','NL',2,1,0.667,1.12,65,0,18,0,0,11,56.1,44,8,7,2,11,3,46,3,0,4,224,336,2.71,0.976,7.0,0.3,1.8,7.3,4.18),
(692,'Dan Straily','Dan','Straily','R',25,'TOT','MLB',1,3,0.250,6.75,14,8,0,0,0,0,52.0,53,41,39,10,24,1,47,2,0,2,231,56,5.32,1.481,9.2,1.7,4.2,8.1,1.96),
(693,'Dan Straily','Dan','Straily','R',25,'OAK','AL',1,2,0.333,4.93,7,7,0,0,0,0,38.1,33,21,21,9,15,1,34,1,0,2,159,76,5.66,1.252,7.7,2.1,3.5,8.0,2.27),
(694,'Dan Straily','Dan','Straily','R',25,'CHC','NL',0,1,0.000,11.85,7,1,0,0,0,0,13.2,20,20,18,1,9,0,13,1,0,0,72,33,4.38,2.122,13.2,0.7,5.9,8.6,1.44),
(695,'Stephen Strasburg','Stephen','Strasburg','R',25,'WSN','NL',14,11,0.560,3.14,34,34,0,0,0,0,215.0,198,86,75,23,43,4,242,5,0,7,868,119,2.94,1.121,8.3,1.0,1.8,10.1,5.63),
(696,'Huston Street','Huston','Street','R',30,'TOT','MLB',2,2,0.500,1.37,61,0,51,0,0,41,59.1,42,9,9,4,14,3,57,0,0,0,229,258,2.79,0.944,6.4,0.6,2.1,8.6,4.07),
(697,'Huston Street','Huston','Street','R',30,'SDP','NL',1,0,1.000,1.09,33,0,28,0,0,24,33.0,18,4,4,3,7,0,34,0,0,0,121,310,2.89,0.758,4.9,0.8,1.9,9.3,4.86),
(698,'Huston Street','Huston','Street','R',30,'LAA','AL',1,2,0.333,1.71,28,0,23,0,0,17,26.1,24,5,5,1,7,3,23,0,0,0,108,216,2.68,1.177,8.2,0.3,2.4,7.9,3.29),
(699,'Hunter Strickland','Hunter','Strickland','R',25,'SFG','NL',1,0,1.000,0.00,9,0,5,0,0,1,7.0,5,0,0,0,0,0,9,0,0,0,25,NULL,0.56,0.714,6.4,0.0,0.0,11.6,""),
(700,'Marcus Stroman','Marcus','Stroman','R',23,'TOR','AL',11,6,0.647,3.65,26,20,1,1,1,1,130.2,125,56,53,7,28,1,111,3,1,9,534,107,2.84,1.171,8.6,0.5,1.9,7.6,3.96),
(701,'Pedro Strop','Pedro','Strop','R',29,'CHC','NL',2,4,0.333,2.21,65,0,13,0,0,2,61.0,40,19,15,2,25,3,71,4,1,6,244,173,2.66,1.066,5.9,0.3,3.7,10.5,2.84),
(702,'Eric Stults','Eric','Stults','L',34,'SDP','NL',8,17,0.320,4.30,32,32,0,0,0,0,176.0,197,93,84,26,45,3,111,4,0,3,763,78,4.63,1.375,10.1,1.3,2.3,5.7,2.47),
(703,'Eric Surkamp','Eric','Surkamp','L',26,'CHW','AL',2,0,1.000,4.81,35,0,2,0,0,0,24.1,22,14,13,3,13,3,20,1,0,0,107,82,4.82,1.438,8.1,1.1,4.8,7.4,1.54),
(704,'Anthony Swarzak','Anthony','Swarzak','R',28,'MIN','AL',3,2,0.600,4.60,50,4,11,0,0,0,86.0,100,48,44,5,28,5,47,0,2,0,378,86,3.77,1.488,10.5,0.5,2.9,4.9,1.68),
(705,'Masahiro Tanaka','Masahiro','Tanaka','R',25,'NYY','AL',13,5,0.722,2.77,20,20,0,3,1,0,136.1,123,47,42,15,21,0,141,4,0,4,542,140,3.04,1.056,8.1,1.0,1.4,9.3,6.71),
(706,'Junichi Tazawa','Junichi','Tazawa','R',28,'BOS','AL',4,3,0.571,2.86,71,0,12,0,0,0,63.0,58,23,20,5,17,1,64,0,0,5,261,136,2.94,1.190,8.3,0.7,2.4,9.1,3.76),
(707,'Julio Teheran','Julio','Teheran','R',23,'ATL','NL',14,13,0.519,2.89,33,33,0,4,2,0,221.0,188,82,71,22,51,4,186,4,1,1,884,126,3.49,1.081,7.7,0.9,2.1,7.6,3.65),
(708,'Nick Tepesch','Nick','Tepesch','R',25,'TEX','AL',5,11,0.313,4.36,23,22,1,0,0,0,126.0,128,66,61,15,44,2,56,7,0,1,537,89,5.01,1.365,9.1,1.1,3.1,4.0,1.27),
(709,'Joe Thatcher','Joe','Thatcher','L',32,'TOT','MLB',2,1,0.667,3.86,53,0,9,0,0,0,30.1,36,16,13,3,4,1,27,4,0,1,135,99,3.43,1.319,10.7,0.9,1.2,8.0,6.75),
(710,'Joe Thatcher','Joe','Thatcher','L',32,'ARI','NL',1,0,1.000,2.63,37,0,7,0,0,0,24.0,23,10,7,3,3,1,25,2,0,1,100,145,3.30,1.083,8.6,1.1,1.1,9.4,8.33),
(711,'Joe Thatcher','Joe','Thatcher','L',32,'LAA','AL',1,1,0.500,8.53,16,0,2,0,0,0,6.1,13,6,6,0,1,0,2,2,0,0,35,45,3.92,2.211,18.5,0.0,1.4,2.8,2.00),
(712,'Dale Thayer','Dale','Thayer','R',33,'SDP','NL',4,5,0.444,2.34,70,0,25,0,0,0,65.1,53,19,17,9,16,3,62,2,0,1,265,143,3.85,1.056,7.3,1.2,2.2,8.5,3.88),
(713,'Caleb Thielbar','Caleb','Thielbar','L',27,'MIN','AL',2,1,0.667,3.40,54,0,7,0,0,0,47.2,51,19,18,3,16,1,35,1,0,0,206,117,3.55,1.406,9.6,0.6,3.0,6.6,2.19),
(714,'Ian Thomas','Ian','Thomas','L',27,'ATL','NL',1,2,0.333,4.22,16,0,4,0,0,0,10.2,10,5,5,0,6,1,13,0,0,1,48,89,2.38,1.500,8.4,0.0,5.1,11.0,2.17),
(715,'Aaron Thompson','Aaron','Thompson','L',27,'MIN','AL',0,0,NULL,2.45,7,0,2,0,0,0,7.1,8,2,2,0,2,1,6,0,0,0,31,169,2.31,1.364,9.8,0.0,2.5,7.4,3.00),
(716,'Taylor Thompson','Taylor','Thompson','R',27,'CHW','AL',0,0,NULL,10.13,5,0,1,0,0,0,5.1,9,6,6,1,4,0,4,1,0,0,28,41,6.88,2.438,15.2,1.7,6.8,6.8,1.00),
(717,'Tyler Thornburg','Tyler','Thornburg','R',25,'MIL','NL',3,1,0.750,4.25,27,0,4,0,0,0,29.2,24,14,14,1,21,0,28,0,0,4,131,90,3.81,1.517,7.3,0.3,6.4,8.5,1.33),
(718,'Matt Thornton','Matt','Thornton','L',37,'TOT','MLB',1,3,0.250,1.75,64,0,8,0,0,0,36.0,33,9,7,0,8,2,28,5,0,0,152,223,2.66,1.139,8.3,0.0,2.0,7.0,3.50),
(719,'Matt Thornton','Matt','Thornton','L',37,'NYY','AL',0,3,0.000,2.55,46,0,6,0,0,0,24.2,23,9,7,0,6,2,20,4,0,0,107,153,2.73,1.176,8.4,0.0,2.2,7.3,3.33),
(720,'Matt Thornton','Matt','Thornton','L',37,'WSN','NL',1,0,1.000,0.00,18,0,2,0,0,0,11.1,10,0,0,0,2,0,8,1,0,0,45,NULL,2.51,1.059,7.9,0.0,1.6,6.4,4.00),
(721,'Chris Tillman','Chris','Tillman','R',26,'BAL','AL',13,6,0.684,3.34,34,34,0,1,1,0,207.1,189,83,77,21,66,1,150,4,0,8,871,114,4.01,1.230,8.2,0.9,2.9,6.5,2.27),
(722,'Shawn Tolleson','Shawn','Tolleson','R',26,'TEX','AL',3,1,0.750,2.76,64,0,10,0,0,0,71.2,56,23,22,10,28,5,69,1,0,4,296,140,4.23,1.172,7.0,1.3,3.5,8.7,2.46),
(723,'Steven Tolleson','Steven','Tolleson','R',30,'TOR','AL',0,0,NULL,0.00,2,0,2,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,NULL,1.13,1.000,9.0,0.0,0.0,9.0,""),
(724,'Josh Tomlin','Josh','Tomlin','R',29,'CLE','AL',6,9,0.400,4.76,25,16,6,1,1,0,104.0,120,66,55,18,14,3,94,1,0,6,446,78,4.01,1.288,10.4,1.6,1.2,8.1,6.71),
(725,'Michael Tonkin','Michael','Tonkin','R',24,'MIN','AL',0,0,NULL,4.74,25,0,8,0,0,0,19.0,23,13,10,2,6,0,16,2,0,1,87,85,4.08,1.526,10.9,0.9,2.8,7.6,2.67),
(726,'Alex Torres','Alex','Torres','L',26,'SDP','NL',2,1,0.667,3.33,70,0,12,0,0,0,54.0,46,25,20,2,33,1,51,3,0,6,241,101,3.72,1.463,7.7,0.3,5.5,8.5,1.55),
(727,'Carlos Torres','Carlos','Torres','R',31,'NYM','NL',8,6,0.571,3.06,73,1,20,0,0,2,97.0,89,35,33,11,38,4,96,2,0,6,405,114,3.86,1.309,8.3,1.0,3.5,8.9,2.53),
(728,'Blake Treinen','Blake','Treinen','R',26,'WSN','NL',2,3,0.400,2.49,15,7,6,0,0,0,50.2,57,17,14,1,13,1,30,2,0,1,214,151,3.09,1.382,10.1,0.2,2.3,5.3,2.31),
