(808,'Guillermo Quiroz','Guillermo','Quiroz','R',32,3,'SFG',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,33,0.0,33),
(809,'Ryan Raburn','Ryan','Raburn','R',33,212,'CLE',1.9,24.1,6.1,5.2,28,3.92,3.8,48.8,8.9,0.84,1.11,67,20,6.0,16),
(810,'Alexei Ramirez','Alexei','Ramirez','R',32,657,'CHW',2.3,12.3,3.7,7.9,31,3.38,7.7,41.5,8.4,0.95,1.11,81,22,6.4,16),
(811,'Aramis Ramirez','Aramis','Ramirez','R',36,531,'MIL',2.8,14.1,4.0,7.3,28,3.57,6.6,32.9,7.5,0.64,0.80,77,28,6.7,13),
(812,'Erasmo Ramirez','Erasmo','Ramirez','R',24,3,'SEA',0.0,33.3,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,33,0,NULL,""),
(813,'Hanley Ramirez','Hanley','Ramirez','R',30,512,'LAD',2.5,16.4,10.9,9.4,38,1.50,5.3,34.5,6.3,0.85,1.17,69,28,7.6,13),
(814,'Jose Ramirez','Jose','Ramirez','S',21,266,'CLE',0.8,13.2,4.9,5.3,23,2.69,6.8,118.5,13.9,0.94,1.36,76,24,2.1,6),
(815,'Cesar Ramos','Cesar','Ramos','L',30,1,'TBR',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(816,'Wilson Ramos','Wilson','Ramos','R',26,361,'WSN',3.1,15.8,4.7,6.4,25,3.35,6.0,31.0,7.3,1.35,2.31,76,26,9.8,8),
(817,'Anthony Ranaudo','Anthony','Ranaudo','R',24,5,'BOS',0.0,60.0,0.0,0.0,NULL,NULL,1.7,NULL,NULL,NULL,NULL,40,0,NULL,""),
(818,'Colby Rasmus','Colby','Rasmus','L',27,376,'TOR',4.8,33.0,7.7,10.6,51,4.28,2.8,19.2,8.7,0.55,0.80,54,27,15.3,16),
(819,'Robbie Ray','Robbie','Ray','L',22,2,'DET',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(820,'J.T. Realmuto','J.T.','Realmuto','R',23,30,'MIA',0.0,26.7,3.3,6.7,29,8.00,3.6,NULL,3.2,0.91,1.50,70,38,0.0,18),
(821,'Anthony Recker','Anthony','Recker','R',30,189,'NYM',3.7,33.9,5.3,8.5,46,6.40,2.7,24.9,6.4,0.40,0.48,56,24,10.6,18),
(822,'Josh Reddick','Josh','Reddick','L',27,396,'OAK',3.0,15.9,7.1,8.8,37,2.25,5.8,30.3,6.7,0.48,0.52,73,26,7.1,18),
(823,'Todd Redmond','Todd','Redmond','R',29,2,'TOR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0,NULL,""),
(824,'Nolan Reimold','Nolan','Reimold','R',30,78,'TOT',3.9,41.0,7.7,10.3,50,5.33,2.2,23.0,5.3,1.00,1.00,47,18,16.7,10),
(825,'Nolan Reimold','Nolan','Reimold','R',30,60,'TOR',3.3,36.7,10.0,10.0,55,3.67,2.4,26.0,5.8,1.00,0.91,50,16,14.3,13),
(826,'Nolan Reimold','Nolan','Reimold','R',30,18,'ARI',5.6,55.6,0.0,11.1,40,NULL,1.7,17.0,4.3,1.00,2.00,39,25,25.0,0),
(827,'Anthony Rendon','Anthony','Rendon','R',24,683,'WSN',3.1,15.2,8.5,9.7,38,1.79,5.9,29.2,7.4,0.68,0.88,72,30,7.7,10),
(828,'Ben Revere','Ben','Revere','L',26,626,'PHI',0.3,7.8,2.1,3.5,12,3.77,12.3,300.5,21.5,1.83,2.68,88,23,1.1,6),
(829,'Jose Reyes','Jose','Reyes','S',31,655,'TOR',1.4,11.2,5.8,7.0,26,1.92,8.4,67.8,12.0,0.71,0.77,81,26,3.7,21),
(830,'Mark Reynolds','Mark','Reynolds','R',30,433,'MIL',5.1,28.2,10.9,7.2,42,2.60,3.1,17.2,8.4,0.61,0.75,55,20,16.9,19),
(831,'Garrett Richards','Garrett','Richards','R',26,11,'LAA',0.0,36.4,0.0,0.0,NULL,NULL,2.8,NULL,NULL,5.00,7.00,64,0,0.0,0),
(832,'Antoan Richardson','Antoan','Richardson','S',30,17,'NYY',0.0,17.7,5.9,0.0,0,3.00,5.3,NULL,16.0,1.00,1.00,76,15,0.0,0),
(833,'Alex Rios','Alex','Rios','R',33,521,'TEX',0.8,17.9,4.4,8.1,30,4.04,5.3,123.0,9.1,0.79,1.04,77,27,2.0,11),
(834,'Rene Rivera','Rene','Rivera','R',30,329,'SDP',3.3,23.1,8.2,9.1,41,2.81,3.9,26.7,6.7,0.54,0.76,64,27,8.9,13),
(835,'Carlos Rivero','Carlos','Rivero','R',26,8,'BOS',12.5,0.0,12.5,37.5,75,0.00,NULL,7.0,2.3,1.33,3.00,75,29,33.3,0),
(836,'Anthony Rizzo','Anthony','Rizzo','L',24,616,'CHC',5.2,18.8,11.9,9.9,41,1.59,4.5,16.4,6.7,0.58,0.92,62,27,14.5,14),
(837,'Donn Roach','Donn','Roach','R',24,4,'SDP',0.0,25.0,0.0,25.0,100,NULL,4.0,NULL,NULL,0.50,1.00,75,67,0.0,0),
(838,'Tanner Roark','Tanner','Roark','R',27,70,'WSN',0.0,30.0,1.4,0.0,0,21.00,2.8,NULL,NULL,2.67,4.86,53,6,0.0,11),
(839,'Brian Roberts','Brian','Roberts','S',36,348,'NYY',1.4,15.2,8.1,7.2,33,1.89,6.0,63.4,15.1,0.55,0.67,75,27,3.3,11),
(840,'Ryan Roberts','Ryan','Roberts','R',33,22,'BOS',0.0,31.8,13.6,0.0,0,2.33,2.7,NULL,NULL,2.00,3.00,55,17,0.0,0),
(841,'Dan Robertson','Dan','Robertson','R',28,197,'TEX',0.0,14.2,8.6,5.1,21,1.65,6.3,NULL,8.4,1.19,1.27,76,20,0.0,22),
(842,'Clint Robinson','Clint','Robinson','L',29,10,'LAD',0.0,10.0,10.0,0.0,0,1.00,9.0,NULL,4.5,1.00,1.00,80,38,0.0,25),
(843,'Shane Robinson','Shane','Robinson','R',29,66,'STL',0.0,15.2,9.1,3.0,22,1.67,6.0,NULL,15.0,1.08,1.14,76,16,0.0,21),
(844,'Guilder Rodriguez','Guilder','Rodriguez','S',30,14,'TEX',0.0,35.7,7.1,0.0,0,5.00,2.4,NULL,12.0,0.75,2.00,50,25,0.0,0),
(845,'Sean Rodriguez','Sean','Rodriguez','R',29,259,'TBR',4.6,25.5,3.9,10.8,56,6.60,3.6,19.8,5.8,0.64,0.91,63,19,13.6,15),
(846,'Wandy Rodriguez','Wandy','Rodriguez','R',35,8,'PIT',0.0,25.0,0.0,0.0,0,NULL,4.0,NULL,NULL,1.00,1.00,75,50,0.0,0),
(847,'Yorman Rodriguez','Yorman','Rodriguez','R',21,29,'CIN',0.0,41.4,3.5,0.0,0,12.00,2.3,NULL,13.5,1.80,2.00,52,20,0.0,40),
(848,'Esmil Rogers','Esmil','Rogers','R',28,1,'TOR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(849,'Jason Rogers','Jason','Rogers','R',26,10,'MIL',0.0,10.0,10.0,10.0,100,1.00,9.0,NULL,NULL,1.00,0.75,80,0,0.0,25),
(850,'Miguel Rojas','Miguel','Rojas','R',25,162,'LAD',0.6,17.3,6.2,2.5,15,2.80,5.3,149.0,16.6,2.25,2.45,74,10,4.0,31),
(851,'Jimmy Rollins','Jimmy','Rollins','S',35,609,'PHI',2.8,16.4,10.5,7.1,33,1.56,5.4,31.6,9.8,0.72,0.77,70,23,8.0,17),
(852,'Jamie Romak','Jamie','Romak','R',28,23,'LAD',0.0,34.8,8.7,4.4,100,4.00,2.6,NULL,7.0,1.17,1.40,57,15,0.0,17),
(853,'Stefen Romero','Stefen','Romero','R',25,190,'SEA',1.6,25.3,2.1,5.8,32,12.00,3.7,59.0,16.1,0.72,0.86,67,22,4.8,16),
(854,'Andrew Romine','Andrew','Romine','S',28,273,'DET',0.7,22.0,6.6,2.9,14,3.33,4.2,125.5,20.9,1.60,1.78,69,18,3.4,18),
(855,'Austin Romine','Austin','Romine','R',25,13,'NYY',0.0,30.8,0.0,7.7,33,NULL,3.3,NULL,13.0,1.25,2.00,69,22,0.0,0),
(856,'Adam Rosales','Adam','Rosales','R',31,181,'TEX',2.2,23.2,7.2,6.1,26,3.23,3.9,41.0,8.6,0.53,0.57,65,27,6.7,24),
(857,'Wilin Rosario','Wilin','Rosario','R',25,410,'COL',3.2,17.1,5.6,9.3,37,3.04,5.5,29.4,7.1,1.06,1.73,74,24,9.8,14),
(858,'Trevor Rosenthal','Trevor','Rosenthal','R',24,1,'STL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(859,'Cody Ross','Cody','Ross','R',33,219,'ARI',0.9,20.1,6.9,4.6,20,2.93,4.6,101.0,13.5,0.94,1.22,72,23,2.7,9),
(860,'David Ross','David','Ross','R',37,171,'BOS',4.1,33.9,9.4,8.2,50,3.63,2.6,21.7,10.1,0.65,0.79,51,27,15.2,19),
(861,'Robbie Ross','Robbie','Ross','L',25,2,'TEX',0.0,0.0,50.0,0.0,NULL,0.00,NULL,NULL,NULL,NULL,NULL,50,0,NULL,""),
(862,'Tyson Ross','Tyson','Ross','R',27,63,'SDP',0.0,34.9,4.8,1.6,10,7.33,2.5,NULL,18.7,1.36,2.25,56,22,0.0,18),
(863,'Ryan Rowland-Smith','Ryan','Rowland-Smith','L',31,1,'ARI',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(864,'Ryan Rua','Ryan','Rua','R',24,109,'TEX',1.8,16.5,1.8,8.3,29,9.00,5.8,52.5,7.5,1.18,1.73,78,26,5.7,13),
(865,'Darin Ruf','Darin','Ruf','R',27,117,'PHI',2.6,27.4,6.8,9.4,46,4.00,3.2,34.0,12.8,0.85,1.36,59,30,9.1,15),
(866,'Justin Ruggiano','Justin','Ruggiano','R',32,250,'CHC',2.4,28.0,7.2,8.0,32,3.89,3.2,37.3,8.0,0.73,0.96,61,28,7.4,10),
(867,'Carlos Ruiz','Carlos','Ruiz','R',35,445,'PHI',1.4,13.5,10.3,7.2,33,1.30,6.4,63.5,12.3,0.71,0.96,72,31,3.5,11),
(868,'Cameron Rupp','Cameron','Rupp','R',25,64,'PHI',0.0,31.3,6.3,6.3,36,5.00,3.0,NULL,10.0,0.74,1.19,63,30,0.0,13),
(869,'Chris Rusin','Chris','Rusin','L',27,3,'CHC',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,1.00,1.00,67,0,NULL,100),
(870,'James Russell','James','Russell','L',28,2,'TOT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(871,'James Russell','James','Russell','L',28,2,'ATL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(872,'Josh Rutledge','Josh','Rutledge','R',25,342,'COL',1.2,24.3,5.9,7.9,33,4.15,3.7,77.3,9.4,0.86,1.00,66,27,3.6,8),
(873,'Brendan Ryan','Brendan','Ryan','R',32,124,'NYY',0.0,24.2,3.2,3.2,21,7.50,3.8,NULL,14.3,0.73,0.73,69,21,0.0,4),
(874,'Hyun-jin Ryu','Hyun-jin','Ryu','R',27,56,'LAD',0.0,30.4,1.8,3.6,29,17.00,2.8,NULL,23.5,1.15,2.75,54,24,0.0,8),
(875,'CC Sabathia','CC','Sabathia','L',33,2,'NYY',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(876,'Danny Salazar','Danny','Salazar','L',24,3,'CLE',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(877,'Chris Sale','Chris','Sale','L',25,3,'CHW',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(878,'Jarrod Saltalamacchia','Jarrod','Saltalamacchia','S',29,435,'MIA',2.5,32.9,12.6,7.1,38,2.60,2.6,33.9,8.5,0.64,0.92,51,29,8.5,9),
(879,'Jeff Samardzija','Jeff','Samardzija','R',29,38,'CHC',0.0,26.3,0.0,7.9,50,NULL,3.4,NULL,11.3,0.50,0.77,68,18,0.0,19),
(880,'Anibal Sanchez','Anibal','Sanchez','R',30,5,'DET',0.0,60.0,0.0,20.0,100,NULL,1.7,NULL,5.0,0.00,0.00,40,50,0.0,0),
(881,'Carlos Sanchez','Carlos','Sanchez','S',22,104,'CHW',0.0,24.0,2.9,4.8,20,8.33,4.0,NULL,20.0,0.73,0.79,73,29,0.0,14),
(882,'Gaby Sanchez','Gaby','Sanchez','R',30,290,'PIT',2.4,20.0,7.9,9.0,43,2.52,4.5,37.4,7.9,0.61,0.74,69,26,6.3,13),
(883,'Hector Sanchez','Hector','Sanchez','S',24,177,'SFG',1.7,31.1,4.5,6.2,34,6.88,3.0,54.3,5.8,0.53,0.71,62,26,4.6,11),
(884,'Tony Sanchez','Tony','Sanchez','R',26,80,'PIT',2.5,35.0,3.8,3.8,15,9.33,2.7,37.5,5.8,1.35,0.88,58,17,10.5,5),
(885,'Pablo Sandoval','Pablo','Sandoval','S',27,638,'SFG',2.5,13.3,6.1,7.1,27,2.18,6.9,36.8,8.1,0.77,0.92,77,26,6.5,15),
(886,'Jerry Sands','Jerry','Sands','R',26,22,'TBR',4.6,27.3,0.0,4.6,25,NULL,3.5,21.0,5.3,0.88,1.40,64,27,16.7,25),
(887,'Carlos Santana','Carlos','Santana','S',28,660,'CLE',4.1,18.8,17.1,7.9,42,1.10,4.4,20.0,6.4,0.71,0.93,60,22,14.1,21),
(888,'Danny Santana','Danny','Santana','S',23,430,'MIN',1.6,22.8,4.4,9.5,32,5.16,4.1,57.9,10.1,0.87,1.13,70,25,5.3,15),
(889,'Domingo Santana','Domingo','Santana','R',21,18,'HOU',0.0,77.8,5.6,0.0,NULL,14.00,1.2,NULL,NULL,0.50,1.00,17,33,0.0,0),
(890,'Ervin Santana','Ervin','Santana','R',31,73,'ATL',0.0,38.4,2.7,1.4,14,14.00,2.3,NULL,63.0,1.55,3.63,48,12,0.0,18),
(891,'Hector Santiago','Hector','Santiago','R',26,5,'LAA',0.0,20.0,0.0,0.0,0,NULL,4.0,NULL,NULL,1.00,2.00,60,25,0.0,0),
(892,'Ramon Santiago','Ramon','Santiago','S',34,214,'CIN',0.9,17.8,11.2,4.7,23,1.58,4.7,89.5,10.5,0.79,1.04,65,32,2.9,11),
(893,'Luis Sardinas','Luis','Sardinas','S',21,125,'TEX',0.0,16.8,4.0,4.8,20,4.20,5.5,NULL,14.4,1.69,3.44,75,24,0.0,14),
(894,'Josh Satin','Josh','Satin','R',29,43,'NYM',0.0,32.6,14.0,4.7,67,2.33,2.5,NULL,11.7,0.91,1.22,49,19,0.0,36),
(895,'Michael Saunders','Michael','Saunders','L',27,263,'SEA',3.0,22.4,9.9,8.4,35,2.27,3.9,28.9,6.8,0.77,0.81,64,22,9.3,9),
(896,'Jordan Schafer','Jordan','Schafer','L',27,240,'TOT',0.4,20.0,9.2,4.6,22,2.18,4.4,210.0,14.0,1.20,1.67,67,21,1.7,8),
(897,'Jordan Schafer','Jordan','Schafer','L',27,93,'ATL',0.0,21.5,10.8,4.3,31,2.00,4.0,NULL,40.0,1.53,2.64,65,21,0.0,5),
(898,'Jordan Schafer','Jordan','Schafer','L',27,147,'MIN',0.7,19.1,8.2,4.8,19,2.33,4.6,130.0,10.0,1.07,1.23,69,21,2.4,9),
(899,'Logan Schafer','Logan','Schafer','L',27,136,'MIL',0.0,19.9,11.0,7.4,48,1.80,4.3,NULL,14.5,0.84,0.97,66,19,0.0,14),
(900,'Max Scherzer','Max','Scherzer','R',29,4,'DET',0.0,25.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,25,0,NULL,""),
(901,'Nate Schierholtz','Nate','Schierholtz','L',30,383,'TOT',1.8,21.9,5.2,5.7,32,4.20,4.2,50.4,9.5,0.69,0.86,70,23,5.1,16),
(902,'Nate Schierholtz','Nate','Schierholtz','L',30,341,'CHC',1.8,22.3,5.3,5.6,32,4.22,4.1,52.2,9.5,0.61,0.78,70,23,4.8,17),
(903,'Nate Schierholtz','Nate','Schierholtz','L',30,42,'WSN',2.4,19.1,4.8,7.1,33,4.00,5.0,40.0,10.0,1.67,2.14,74,16,9.1,8),
(904,'Brian Schlitter','Brian','Schlitter','R',28,1,'CHC',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.00,NULL,100,100,0.0,0),
(905,'Gus Schlosser','Gus','Schlosser','R',25,1,'ATL',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(906,'Jonathan Schoop','Jonathan','Schoop','R',22,481,'BAL',3.3,25.4,2.7,7.1,36,9.38,3.7,28.4,10.1,1.02,1.33,66,16,12.9,24),
(907,'Bo Schultz','Bo','Schultz','R',28,1,'ARI',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(908,'Skip Schumaker','Skip','Schumaker','L',34,271,'CIN',0.7,18.5,6.6,5.2,24,2.78,4.9,123.5,11.2,1.33,1.70,73,27,2.5,6),
(909,'Xavier Scruggs','Xavier','Scruggs','R',26,18,'STL',0.0,38.9,11.1,5.6,33,3.50,2.1,NULL,7.5,1.67,1.50,44,25,0.0,33),
(910,'Marco Scutaro','Marco','Scutaro','R',38,13,'SFG',0.0,23.1,7.7,0.0,0,3.00,3.7,NULL,NULL,1.00,1.25,62,22,0.0,25),
(911,'Kyle Seager','Kyle','Seager','L',26,654,'SEA',3.8,18.0,8.0,8.6,35,2.27,5.0,23.6,6.1,0.62,0.76,69,28,9.8,13),
(912,'Jean Segura','Jean','Segura','R',24,557,'MIL',0.9,12.6,5.0,4.5,20,2.50,7.3,102.6,16.5,1.44,1.79,79,21,3.3,15),
(913,'Justin Sellers','Justin','Sellers','R',28,21,'CLE',0.0,19.1,14.3,0.0,0,1.33,4.0,NULL,NULL,1.00,1.50,57,14,0.0,0),
(914,'Marcus Semien','Marcus','Semien','R',23,255,'CHW',2.4,27.5,8.2,7.1,33,3.33,3.3,38.5,8.3,0.66,0.78,61,25,7.3,15),
(915,'James Shields','James','Shields','R',32,7,'KCR',0.0,14.3,0.0,14.3,50,NULL,7.0,NULL,7.0,2.00,3.00,86,33,0.0,0),
(916,'Matt Shoemaker','Matt','Shoemaker','R',27,2,'LAA',0.0,50.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(917,'J.B. Shuck','J.B.','Shuck','L',27,114,'TOT',1.8,10.5,2.6,2.6,19,4.00,9.2,55.0,12.2,1.34,1.41,84,10,6.1,20),
(918,'J.B. Shuck','J.B.','Shuck','L',27,88,'LAA',2.3,12.5,3.4,3.4,21,3.67,7.6,42.0,9.3,1.45,1.52,81,9,8.0,14),
(919,'J.B. Shuck','J.B.','Shuck','L',27,26,'CLE',0.0,3.9,0.0,0.0,0,NULL,26.0,NULL,NULL,1.08,1.18,96,12,0.0,33),
(920,'Moises Sierra','Moises','Sierra','R',25,170,'TOT',1.2,25.3,4.7,7.1,32,5.38,3.7,80.5,17.9,1.00,1.00,69,21,3.9,14),
(921,'Moises Sierra','Moises','Sierra','R',25,35,'TOR',0.0,25.7,2.9,0.0,0,9.00,3.8,NULL,17.0,1.50,1.40,71,8,0.0,10),
(922,'Moises Sierra','Moises','Sierra','R',25,135,'CHW',1.5,25.2,5.2,8.9,34,4.86,3.7,63.5,18.1,0.90,0.87,68,24,4.8,14),
(923,'Andrelton Simmons','Andrelton','Simmons','R',24,576,'ATL',1.2,10.4,5.6,5.0,22,1.88,9.0,77.1,11.7,1.11,1.38,82,20,3.6,13),
(924,'Alfredo Simon','Alfredo','Simon','R',33,67,'CIN',0.0,31.3,1.5,4.5,43,21.00,2.8,NULL,29.5,2.27,3.88,57,18,0.0,9),
(925,'Jon Singleton','Jon','Singleton','L',22,362,'HOU',3.6,37.0,13.8,7.2,50,2.68,2.3,23.8,7.0,0.69,0.95,45,16,15.9,22),
(926,'Grady Sizemore','Grady','Sizemore','L',31,381,'TOT',1.3,20.0,8.7,7.4,35,2.30,4.6,69.4,12.9,0.73,0.95,70,25,3.5,8),
(927,'Grady Sizemore','Grady','Sizemore','L',31,205,'BOS',1.0,20.0,9.3,6.8,35,2.16,4.5,92.5,12.3,0.79,1.12,70,24,2.7,7),
(928,'Grady Sizemore','Grady','Sizemore','L',31,176,'PHI',1.7,19.9,8.0,8.0,34,2.50,4.6,54.0,13.5,0.67,0.78,70,27,4.3,9),
(929,'Scott Sizemore','Scott','Sizemore','R',29,16,'NYY',0.0,50.0,0.0,12.5,40,NULL,2.0,NULL,4.0,1.00,2.00,50,50,0.0,0),
(930,'Tyler Skaggs','Tyler','Skaggs','L',22,3,'LAA',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(931,'Kevin Slowey','Kevin','Slowey','R',30,5,'MIA',0.0,40.0,0.0,0.0,NULL,NULL,2.5,NULL,NULL,NULL,NULL,60,0,NULL,""),
(932,'Seth Smith','Seth','Smith','L',31,521,'SDP',2.3,16.7,13.2,9.2,41,1.26,5.1,36.9,9.2,0.91,1.36,67,27,6.9,8),
(933,'Justin Smoak','Justin','Smoak','S',27,276,'SEA',2.5,23.9,8.7,7.3,40,2.75,3.8,35.4,8.3,0.75,1.07,64,27,7.5,11),
(934,'Jake Smolinski','Jake','Smolinski','R',25,92,'TEX',3.3,26.1,3.3,8.7,27,8.00,3.6,28.7,7.2,0.72,0.88,64,27,9.7,14),
(935,'Drew Smyly','Drew','Smyly','L',25,1,'DET',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(936,'Travis Snider','Travis','Snider','L',26,359,'PIT',3.6,18.7,9.5,8.1,34,1.97,4.8,24.8,8.5,0.99,1.58,67,26,11.4,10),
(937,'Brad Snyder','Brad','Snyder','L',32,34,'TEX',5.9,29.4,11.8,8.8,60,2.50,3.0,15.0,10.0,1.22,2.20,53,25,25.0,11),
(938,'Eric Sogard','Eric','Sogard','L',28,329,'OAK',0.3,11.3,9.4,3.3,17,1.19,7.9,291.0,13.2,0.74,0.94,78,25,0.8,16),
(939,'Donovan Solano','Donovan','Solano','R',26,340,'MIA',0.9,17.9,5.6,4.4,19,3.21,5.1,103.3,11.1,1.07,1.46,73,25,2.8,9),
(940,'Yangervis Solarte','Yangervis','Solarte','S',26,535,'TOT',1.9,10.8,9.9,5.6,25,1.09,8.1,46.9,9.8,0.87,1.07,76,22,5.5,19),
(941,'Yangervis Solarte','Yangervis','Solarte','S',26,289,'NYY',2.1,11.8,10.4,6.9,31,1.13,7.4,42.0,8.1,0.83,1.05,74,21,6.1,18),
(942,'Yangervis Solarte','Yangervis','Solarte','S',26,246,'SDP',1.6,9.8,9.4,4.1,17,1.04,9.0,54.3,12.8,0.90,1.10,78,24,4.9,20),
(943,'Jorge Soler','Jorge','Soler','R',22,97,'CHC',5.2,24.7,6.2,14.4,54,4.00,3.7,17.8,4.5,1.16,1.69,64,19,20.0,19),
(944,'Ali Solis','Ali','Solis','R',26,7,'TBR',0.0,57.1,0.0,0.0,NULL,NULL,1.5,NULL,6.0,1.00,2.00,29,0,0.0,0),
(945,'Alfonso Soriano','Alfonso','Soriano','R',38,238,'NYY',2.5,29.8,2.5,8.8,42,11.83,3.2,37.7,9.8,0.61,0.77,64,19,6.9,12),
(946,'Geovany Soto','Geovany','Soto','R',31,87,'TOT',1.2,21.8,6.9,8.1,35,3.17,4.2,80.0,7.3,0.79,1.14,69,29,3.3,12),
(947,'Geovany Soto','Geovany','Soto','R',31,38,'TEX',2.6,29.0,0.0,7.9,33,NULL,3.5,38.0,12.7,0.80,1.22,68,33,7.7,13),
(948,'Geovany Soto','Geovany','Soto','R',31,49,'OAK',0.0,16.3,12.2,8.2,36,1.33,5.3,NULL,5.3,0.79,1.08,69,26,0.0,11),
(949,'Neftali Soto','Neftali','Soto','R',25,31,'CIN',0.0,25.8,0.0,3.2,33,NULL,3.8,NULL,30.0,4.50,4.25,74,4,0.0,0),
(950,'Steven Souza','Steven','Souza','R',25,26,'WSN',7.7,26.9,11.5,7.7,67,2.33,3.3,11.5,11.5,1.00,1.33,54,19,28.6,13),
(951,'Denard Span','Denard','Span','L',30,668,'WSN',0.8,9.7,7.5,7.8,28,1.30,9.4,122.0,16.5,0.89,0.99,81,27,2.1,14),
(952,'Cory Spangenberg','Cory','Spangenberg','L',23,65,'SDP',3.1,21.5,3.1,7.7,28,7.00,4.4,31.0,6.9,1.04,1.67,71,20,9.5,9),
(953,'George Springer','George','Springer','R',24,345,'HOU',5.8,33.0,11.3,8.4,43,2.92,2.6,14.8,5.8,0.87,1.04,47,21,23.8,14),
(954,'Zeke Spruill','Zeke','Spruill','S',24,5,'ARI',0.0,20.0,0.0,20.0,100,NULL,5.0,NULL,NULL,1.00,2.00,80,50,0.0,0),
(955,'Craig Stammen','Craig','Stammen','R',30,8,'WSN',0.0,50.0,0.0,12.5,50,NULL,1.8,NULL,NULL,0.50,1.00,38,25,0.0,0),
(956,'Giancarlo Stanton','Giancarlo','Stanton','R',24,638,'MIA',5.8,26.7,14.7,10.8,45,1.81,3.2,14.6,5.1,0.74,1.04,52,27,20.0,13),
(957,'Max Stassi','Max','Stassi','R',23,20,'HOU',0.0,30.0,0.0,10.0,29,NULL,3.3,NULL,5.0,0.40,0.75,70,43,0.0,10),
(958,'Tim Stauffer','Tim','Stauffer','R',32,8,'SDP',0.0,25.0,0.0,0.0,0,NULL,3.5,NULL,NULL,4.00,4.00,63,0,0.0,0),
(959,'Chris Stewart','Chris','Stewart','R',32,154,'PIT',0.0,17.5,7.8,3.3,13,2.25,5.0,NULL,13.6,0.66,0.97,71,30,0.0,14),
(960,'Ian Stewart','Ian','Stewart','L',29,72,'LAA',2.8,43.1,4.2,9.7,58,10.33,2.2,34.0,9.7,0.84,1.36,49,11,13.3,21),
(961,'Dan Straily','Dan','Straily','R',25,2,'CHC',0.0,50.0,50.0,0.0,NULL,1.00,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(962,'Stephen Strasburg','Stephen','Strasburg','R',25,76,'WSN',0.0,34.2,9.2,1.3,17,3.71,2.3,NULL,20.0,2.88,6.60,45,14,0.0,0),
(963,'Drew Stubbs','Drew','Stubbs','R',29,424,'COL',3.5,32.1,7.1,9.7,37,4.53,2.9,25.9,9.0,0.84,1.04,57,25,11.5,5),
(964,'Eric Stults','Eric','Stults','L',34,53,'SDP',0.0,34.0,1.9,1.9,25,18.00,2.7,NULL,48.0,0.92,2.44,57,29,0.0,15),
(965,'Eugenio Suarez','Eugenio','Suarez','R',22,277,'DET',1.4,24.2,7.9,5.1,24,3.05,3.6,61.0,10.6,0.59,0.81,63,21,4.1,12),
(966,'Jesus Sucre','Jesus','Sucre','R',26,64,'SEA',0.0,26.6,0.0,3.1,15,NULL,3.6,NULL,12.2,0.76,1.06,69,30,0.0,12),
(967,'Andrew Susac','Andrew','Susac','R',24,95,'SFG',3.2,29.5,7.4,11.6,46,4.00,3.1,29.3,4.6,0.58,0.84,60,35,9.4,16),
(968,'Ichiro Suzuki','Ichiro','Suzuki','L',40,385,'NYY',0.3,17.7,5.5,4.2,16,3.24,5.3,359.0,16.3,1.38,1.59,76,24,1.0,14),
