(526,'Carlos Gomez','Carlos','Gomez','R',28,'MIL','NL',148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,130,274,10,19,1,3,0,"*8/D"),
(527,'Hector Gomez','Hector','Gomez','R',26,'MIL','NL',15,21,20,2,3,1,0,0,1,0,0,1,9,0.150,0.190,0.200,0.390,9,4,0,0,0,0,0,"/654"),
(528,'Jeanmar Gomez','Jeanmar','Gomez','R',26,'PIT','NL',44,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,470,1,0,0,1,0,0,"1"),
(529,'Marco Gonzales','Marco','Gonzales','L',22,'STL','NL',10,12,10,1,3,2,0,0,0,0,0,0,2,0.300,0.300,0.500,0.800,119,5,0,0,2,0,0,"1"),
(530,'Adrian Gonzalez','Adrian','Gonzalez','L',32,'LAD','NL',159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,130,285,13,2,0,11,9,"*3/D"),
(531,'Alex Gonzalez','Alex','Gonzalez','R',37,'DET','AL',9,32,30,4,5,0,1,0,2,0,0,2,4,0.167,0.219,0.233,0.452,26,7,2,0,0,0,0,"/65"),
(532,'Carlos Gonzalez','Carlos','Gonzalez','L',28,'COL','NL',70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,89,112,7,1,0,1,2,"79/D"),
(533,'Gio Gonzalez','Gio','Gonzalez','R',28,'WSN','NL',27,52,46,3,4,1,0,1,2,0,0,0,26,0.087,0.087,0.174,0.261,-30,8,0,0,6,0,0,"1"),
(534,'Marwin Gonzalez','Marwin','Gonzalez','S',25,'HOU','AL',103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.400,0.727,105,114,6,4,4,0,0,"645/7D39"),
(535,'Miguel Gonzalez','Miguel','Gonzalez','R',30,'BAL','AL',27,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(536,'Miguel Gonzalez','Miguel','Gonzalez','R',27,'PHI','NL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(537,'Alex Gordon','Alex','Gordon','L',30,'KCR','AL',156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,117,243,11,11,0,4,5,"*7"),
(538,'Dee Gordon','Dee','Gordon','L',26,'LAD','NL',148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230,3,4,3,3,0,"*4"),
(539,'Terrance Gore','Terrance','Gore','R',23,'KCR','AL',11,2,1,5,0,0,0,0,0,5,0,0,0,0.000,0.500,0.000,0.500,55,0,0,1,0,0,0,"/D7"),
(540,'Tom Gorzelanny','Tom','Gorzelanny','R',31,'MIL','NL',23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(541,'Anthony Gose','Anthony','Gose','L',23,'TOR','AL',94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,72,70,9,5,4,1,0,"897/D"),
(542,'Tuffy Gosewisch','Tuffy','Gosewisch','R',30,'ARI','NL',41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.310,0.553,53,40,6,0,0,0,0,"2"),
(543,'Philip Gosselin','Philip','Gosselin','R',25,'ATL','NL',46,136,128,17,34,4,0,1,3,2,2,5,27,0.266,0.304,0.320,0.624,77,41,1,2,1,0,0,"4/567"),
(544,'Yasmani Grandal','Yasmani','Grandal','S',25,'SDP','NL',128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,112,151,7,2,0,6,1,"23/D"),
(545,'Curtis Granderson','Curtis','Granderson','L',33,'NYM','NL',155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,"*987"),
(546,'Kendall Graveman','Kendall','Graveman','R',23,'TOR','AL',5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(547,'Sonny Gray','Sonny','Gray','R',24,'OAK','AL',33,4,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(548,'Grant Green','Grant','Green','R',26,'LAA','AL',43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,82,35,3,0,0,2,0,"74/5D36"),
(549,'Shane Greene','Shane','Greene','R',25,'NYY','AL',15,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(550,'Nick Greenwood','Nick','Greenwood','R',26,'STL','NL',19,6,5,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(551,'Luke Gregerson','Luke','Gregerson','L',30,'OAK','AL',72,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(552,'Kevin Gregg','Kevin','Gregg','R',36,'MIA','NL',12,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(553,'Didi Gregorius','Didi','Gregorius','L',24,'ARI','NL',80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.290,0.363,0.653,81,98,1,3,2,2,3,"64/5"),
(554,'Zack Greinke','Zack','Greinke','R',30,'LAD','NL',32,69,60,5,12,6,0,1,3,0,0,5,11,0.200,0.262,0.350,0.612,73,21,0,0,4,0,0,"1"),
(555,'Randal Grichuk','Randal','Grichuk','R',22,'STL','NL',47,116,110,11,27,6,1,3,8,0,2,5,31,0.245,0.278,0.400,0.678,87,44,4,0,1,0,0,"9/87"),
(556,'Jason Grilli','Jason','Grilli','R',37,'TOT','MLB',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(557,'Jason Grilli','Jason','Grilli','R',37,'PIT','NL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(558,'Jason Grilli','Jason','Grilli','R',37,'LAA','AL',40,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(559,'Justin Grimm','Justin','Grimm','R',25,'CHC','NL',73,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(560,'Robbie Grossman','Robbie','Grossman','S',24,'HOU','AL',103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.670,91,120,7,2,3,2,1,"79/8D"),
(561,'Jarrett Grube','Jarrett','Grube','R',32,'LAA','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(562,'Javy Guerra','Javy','Guerra','R',28,'CHW','AL',42,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(563,'Alex Guerrero','Alex','Guerrero','R',27,'LAD','NL',11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,"/7"),
(564,'Matt Guerrier','Matt','Guerrier','R',35,'MIN','AL',27,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(565,'Preston Guilmet','Preston','Guilmet','R',26,'BAL','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(566,'Jeremy Guthrie','Jeremy','Guthrie','R',35,'KCR','AL',33,7,5,0,0,0,0,0,0,0,0,0,1,0.000,0.167,0.000,0.167,-48,0,0,1,1,0,0,"1"),
(567,'J.C. Gutierrez','J.C.','Gutierrez','R',30,'SFG','NL',61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(568,'Brandon Guyer','Brandon','Guyer','R',28,'TBR','AL',97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.367,0.701,102,95,3,11,7,1,0,"78/D9"),
(569,'Jesus Guzman','Jesus','Guzman','R',30,'HOU','AL',69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.520,49,41,4,0,0,0,0,"3/7D5"),
(570,'Tony Gwynn','Tony','Gwynn','L',31,'PHI','NL',80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.190,0.455,31,20,0,1,6,0,1,"87/9"),
(571,'Jedd Gyorko','Jedd','Gyorko','R',25,'SDP','NL',111,443,400,37,84,17,1,10,51,3,2,36,100,0.210,0.280,0.333,0.612,79,133,8,4,0,3,1,"*4"),
(572,'Nick Hagadone','Nick','Hagadone','L',28,'CLE','AL',35,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(573,'Bradin Hagens','Bradin','Hagens','R',25,'ARI','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(574,'Matt Hague','Matt','Hague','R',28,'PIT','NL',3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,""),
(575,'Jesse Hahn','Jesse','Hahn','R',24,'SDP','NL',15,24,22,1,2,0,0,0,1,0,0,0,12,0.091,0.091,0.091,0.182,-47,2,0,0,2,0,0,"1"),
(576,'Scott Hairston','Scott','Hairston','R',34,'WSN','NL',61,87,77,6,16,4,0,1,8,0,0,4,26,0.208,0.253,0.299,0.552,52,23,2,2,0,4,0,"7/D9"),
(577,'David Hale','David','Hale','R',26,'ATL','NL',45,19,17,1,1,0,0,0,1,0,0,0,8,0.059,0.056,0.059,0.114,-68,1,0,0,1,1,0,"1"),
(578,'Cole Hamels','Cole','Hamels','L',30,'PHI','NL',30,69,62,1,13,2,0,0,0,0,0,0,28,0.210,0.210,0.242,0.452,27,15,0,0,7,0,0,"1"),
(579,'Billy Hamilton','Billy','Hamilton','S',23,'CIN','NL',152,611,563,72,141,25,8,6,48,56,23,34,117,0.250,0.292,0.355,0.648,83,200,1,1,9,4,0,"*8"),
(580,'Josh Hamilton','Josh','Hamilton','L',33,'LAA','AL',89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,114,140,2,5,0,6,5,"7D/8"),
(581,'Jason Hammel','Jason','Hammel','R',31,'TOT','MLB',30,43,37,2,5,0,0,0,3,0,0,1,14,0.135,0.158,0.135,0.293,-17,5,1,0,5,0,0,"1"),
(582,'Jason Hammel','Jason','Hammel','R',31,'CHC','NL',17,39,35,2,5,0,0,0,3,0,0,1,14,0.143,0.167,0.143,0.310,-13,5,1,0,3,0,0,"1"),
(583,'Jason Hammel','Jason','Hammel','R',31,'OAK','AL',13,4,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(584,'Brad Hand','Brad','Hand','L',24,'MIA','NL',32,31,27,0,1,0,0,0,1,0,0,0,7,0.037,0.037,0.037,0.074,-79,1,0,0,4,0,0,"1"),
(585,'Ryan Hanigan','Ryan','Hanigan','R',33,'TBR','AL',84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86,73,6,3,2,2,0,"2"),
(586,'Jack Hannahan','Jack','Hannahan','L',34,'CIN','NL',26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.220,0.250,0.470,33,12,2,0,0,0,0,"3/D"),
(587,'J.A. Happ','J.A.','Happ','L',31,'TOR','AL',30,4,4,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(588,'Aaron Harang','Aaron','Harang','R',36,'ATL','NL',33,71,61,2,5,0,0,0,1,0,0,1,29,0.082,0.097,0.082,0.179,-49,5,2,0,9,0,0,"1"),
(589,'Blaine Hardy','Blaine','Hardy','L',27,'DET','AL',38,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(590,'J.J. Hardy','J.J.','Hardy','R',31,'BAL','AL',141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,93,197,12,4,3,4,1,"*6"),
(591,'Dan Haren','Dan','Haren','R',33,'LAD','NL',32,60,54,2,10,1,0,0,5,0,0,3,20,0.185,0.228,0.204,0.432,25,11,1,0,3,0,0,"1"),
(592,'Bryce Harper','Bryce','Harper','L',21,'WSN','NL',100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149,6,1,3,1,4,"79/8"),
(593,'Lucas Harrell','Lucas','Harrell','S',29,'HOU','AL',3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(594,'Will Harris','Will','Harris','R',29,'ARI','NL',29,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(595,'Josh Harrison','Josh','Harrison','R',26,'PIT','NL',143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.490,0.837,134,255,6,4,2,2,1,"5794/6"),
(596,'Matt Harrison','Matt','Harrison','L',28,'TEX','AL',4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(597,'Corey Hart','Corey','Hart','R',32,'SEA','AL',68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.590,71,74,1,6,0,1,1,"D/937"),
(598,'Alex Hassan','Alex','Hassan','R',26,'BOS','AL',3,9,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,1,1,0,0,0,0,0,"/9"),
(599,'Chris Hatcher','Chris','Hatcher','S',29,'MIA','NL',52,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(600,'LaTroy Hawkins','LaTroy','Hawkins','R',41,'COL','NL',57,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(601,'Brett Hayes','Brett','Hayes','R',30,'KCR','AL',27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.362,-0,11,1,0,0,0,0,"2"),
(602,'Chase Headley','Chase','Headley','S',30,'TOT','MLB',135,531,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.700,102,175,17,9,0,1,1,"*5/3D"),
(603,'Chase Headley','Chase','Headley','S',30,'SDP','NL',77,307,279,27,64,12,1,7,32,4,1,22,73,0.229,0.296,0.355,0.651,90,99,12,5,0,1,0,"5"),
(604,'Chase Headley','Chase','Headley','S',30,'NYY','AL',58,224,191,28,50,8,0,6,17,3,2,29,49,0.262,0.371,0.398,0.768,119,76,5,4,0,0,1,"5/3D"),
(605,'Andrew Heaney','Andrew','Heaney','L',23,'MIA','NL',7,9,8,0,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.250,-30,1,0,0,1,0,0,"/1"),
(606,'Adeiny Hechavarria','Adeiny','Hechavarria','R',25,'MIA','NL',146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,84,191,21,1,4,6,5,"*6"),
(607,'Chris Heisey','Chris','Heisey','R',29,'CIN','NL',119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,80,104,3,2,5,2,0,"789"),
(608,'Jeremy Hellickson','Jeremy','Hellickson','R',27,'TBR','AL',13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(609,'Heath Hembree','Heath','Hembree','R',25,'BOS','AL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(610,'Jim Henderson','Jim','Henderson','L',31,'MIL','NL',14,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(611,'Kyle Hendricks','Kyle','Hendricks','R',24,'CHC','NL',14,30,24,1,3,0,0,0,1,0,0,3,11,0.125,0.222,0.125,0.347,-0,3,0,0,3,0,0,"1"),
(612,'Liam Hendriks','Liam','Hendriks','R',25,'TOT','AL',9,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(613,'Liam Hendriks','Liam','Hendriks','R',25,'TOR','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(614,'Liam Hendriks','Liam','Hendriks','R',25,'KCR','AL',6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(615,'Cesar Hernandez','Cesar','Hernandez','S',24,'PHI','NL',66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.290,0.281,0.571,62,32,1,0,1,1,1,"54/6"),
(616,'Enrique Hernandez','Enrique','Hernandez','R',22,'TOT','MLB',42,134,121,13,30,6,3,3,14,0,0,12,21,0.248,0.321,0.421,0.742,107,51,1,1,0,0,0,"8/76459D"),
(617,'Enrique Hernandez','Enrique','Hernandez','R',22,'HOU','AL',24,89,81,10,23,4,2,1,8,0,0,8,11,0.284,0.348,0.420,0.768,116,34,0,0,0,0,0,"8/764D"),
(618,'Enrique Hernandez','Enrique','Hernandez','R',22,'MIA','NL',18,45,40,3,7,2,1,2,6,0,0,4,10,0.175,0.267,0.425,0.692,88,17,1,1,0,0,0,"/8459"),
(619,'Felix Hernandez','Felix','Hernandez','R',28,'SEA','AL',34,3,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(620,'Pedro Hernandez','Pedro','Hernandez','L',25,'COL','NL',1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(621,'Roberto Hernandez','Roberto','Hernandez','R',33,'TOT','NL',32,58,49,1,4,0,0,0,2,0,0,0,24,0.082,0.082,0.082,0.163,-54,4,0,0,9,0,0,"1"),
(622,'Roberto Hernandez','Roberto','Hernandez','R',33,'PHI','NL',23,43,36,0,2,0,0,0,1,0,0,0,17,0.056,0.056,0.056,0.111,-69,2,0,0,7,0,0,"1"),
(623,'Roberto Hernandez','Roberto','Hernandez','R',33,'LAD','NL',9,15,13,1,2,0,0,0,1,0,0,0,7,0.154,0.154,0.154,0.308,-12,2,0,0,2,0,0,"/1"),
(624,'Dilson Herrera','Dilson','Herrera','R',20,'NYM','NL',18,66,59,6,13,0,1,3,11,0,0,7,17,0.220,0.303,0.407,0.710,103,24,3,0,0,0,0,"4"),
(625,'Elian Herrera','Elian','Herrera','S',29,'MIL','NL',69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,75,46,1,0,1,1,1,"965/487"),
(626,'Jonathan Herrera','Jonathan','Herrera','S',29,'BOS','AL',42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,69,26,3,3,3,1,0,"65/43D"),
(627,'Kelvin Herrera','Kelvin','Herrera','R',24,'KCR','AL',70,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(628,'Yoslan Herrera','Yoslan','Herrera','R',33,'LAA','AL',20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(629,'Chris Herrmann','Chris','Herrmann','L',26,'MIN','AL',33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,44,19,2,0,0,0,0,"97/2"),
(630,'Chris Heston','Chris','Heston','R',26,'SFG','NL',3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(631,'Jason Heyward','Jason','Heyward','L',24,'ATL','NL',149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,108,220,2,6,0,3,3,"*9"),
(632,'Aaron Hicks','Aaron','Hicks','S',24,'MIN','AL',69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,51,2,0,2,1,0,"8/79D"),
(633,'Brandon Hicks','Brandon','Hicks','R',28,'SFG','NL',71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.280,0.319,0.599,72,65,5,2,3,1,3,"4/37"),
(634,'Aaron Hill','Aaron','Hill','R',32,'ARI','NL',133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,"*4/5D"),
(635,'Koyie Hill','Koyie','Hill','S',35,'PHI','NL',10,22,21,2,5,1,0,0,1,0,0,1,5,0.238,0.273,0.286,0.558,57,6,0,0,0,0,0,"2"),
(636,'Rich Hill','Rich','Hill','L',34,'TOT','AL',16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(637,'Rich Hill','Rich','Hill','L',34,'LAA','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(638,'Rich Hill','Rich','Hill','L',34,'NYY','AL',14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(639,'Taylor Hill','Taylor','Hill','R',25,'WSN','NL',3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,"/1"),
(640,'L.J. Hoes','L.J.','Hoes','R',24,'HOU','AL',55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.230,0.287,0.517,45,35,5,0,1,3,0,"79"),
(641,'Bryan Holaday','Bryan','Holaday','R',26,'DET','AL',62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,51,43,4,1,2,4,0,"2/D"),
(642,'John Holdzkom','John','Holdzkom','R',26,'PIT','NL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(643,'Derek Holland','Derek','Holland','S',27,'TEX','AL',6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(644,'Greg Holland','Greg','Holland','R',28,'KCR','AL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(645,'Mario Hollands','Mario','Hollands','L',25,'PHI','NL',50,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(646,'Matt Holliday','Matt','Holliday','R',34,'STL','NL',156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.370,0.441,0.811,126,253,20,17,0,2,4,"*7/D"),
(647,'David Holmberg','David','Holmberg','R',22,'CIN','NL',7,7,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"/1"),
(648,'Brock Holt','Brock','Holt','L',26,'BOS','AL',106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,100,171,7,2,5,3,0,"59648/37"),
(649,'Tyler Holt','Tyler','Holt','R',25,'CLE','AL',36,76,71,4,19,2,0,0,2,2,2,3,25,0.268,0.307,0.296,0.602,75,21,1,1,1,0,0,"9/87"),
(650,'J.J. Hoover','J.J.','Hoover','R',26,'CIN','NL',54,1,0,1,0,0,0,0,0,0,0,1,0,NULL,1.000,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(651,'Eric Hosmer','Eric','Hosmer','L',24,'KCR','AL',131,547,503,54,136,35,1,9,58,4,2,35,93,0.270,0.318,0.398,0.716,98,200,12,3,0,6,4,"*3"),
(652,'T.J. House','T.J.','House','R',24,'CLE','AL',19,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(653,'Ryan Howard','Ryan','Howard','L',34,'PHI','NL',153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.310,0.380,0.690,93,216,10,7,0,5,7,"*3/D"),
(654,'J.P. Howell','J.P.','Howell','L',31,'LAD','NL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(655,'Daniel Hudson','Daniel','Hudson','R',27,'ARI','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(656,'Tim Hudson','Tim','Hudson','R',38,'SFG','NL',31,62,53,0,2,0,0,0,1,0,0,2,20,0.038,0.089,0.038,0.127,-62,2,4,1,6,0,0,"1"),
(657,'David Huff','David','Huff','S',29,'TOT','MLB',46,3,3,1,1,0,0,0,0,0,0,0,NULL,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,"1"),
(658,'David Huff','David','Huff','S',29,'SFG','NL',16,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,"1"),
(659,'David Huff','David','Huff','S',29,'NYY','AL',30,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(660,'Jared Hughes','Jared','Hughes','R',28,'PIT','NL',63,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(661,'Phil Hughes','Phil','Hughes','R',28,'MIN','AL',32,6,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(662,'Nick Hundley','Nick','Hundley','R',30,'TOT','MLB',83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,79,78,3,0,2,3,0,"2"),
(663,'Nick Hundley','Nick','Hundley','R',30,'SDP','NL',33,59,59,1,16,3,0,1,3,0,0,0,13,0.271,0.271,0.373,0.644,86,22,1,0,0,0,0,"2"),
(664,'Nick Hundley','Nick','Hundley','R',30,'BAL','AL',50,174,159,17,37,4,0,5,19,1,0,10,50,0.233,0.273,0.352,0.625,76,56,2,0,2,3,0,"2"),
